,loss,mae,mse,val_loss,val_mae,val_mse,epoch
48,33566277632.0,110503.90625,33566277632.0,533855240192.0,347711.0625,533855240192.0,48
49,44384518144.0,121576.9765625,44384518144.0,456539734016.0,324061.9375,456539734016.0,49
50,56974888960.0,130326.2890625,56974888960.0,407205150720.0,307957.40625,407205150720.0,50
51,67651420160.0,136565.90625,67651420160.0,382618238976.0,299562.34375,382618238976.0,51
52,73844449280.0,139784.296875,73844449280.0,380078424064.0,298678.90625,380078424064.0,52
53,74431160320.0,140057.25,74431160320.0,397626114048.0,304715.15625,397626114048.0,53
54,69734653952.0,137618.078125,69734653952.0,433755521024.0,316734.71875,433755521024.0,54
55,61216124928.0,132833.734375,61216124928.0,486915375104.0,333536.40625,486915375104.0,55
56,50979147776.0,126301.7265625,50979147776.0,554895081472.0,353859.09375,554895081472.0,56
57,41203236864.0,118813.1640625,41203236864.0,634420330496.0,376126.21875,634420330496.0,57
58,33638180864.0,110621.5625,33638180864.0,720924114944.0,398766.28125,720924114944.0,58
59,29292611584.0,102317.6328125,29292611584.0,808817852416.0,420411.6875,808817852416.0,59
60,28309727232.0,96187.5234375,28309727232.0,891861073920.0,439802.96875,891861073920.0,60
61,30062086144.0,102553.21875,30062086144.0,963911942144.0,455908.15625,963911942144.0,61
62,33411096576.0,107835.1015625,33411096576.0,1019734065152.0,467979.15625,1019734065152.0,62
63,37050372096.0,111792.6484375,37050372096.0,1055644385280.0,475577.34375,1055644385280.0,63
64,39840067584.0,114281.1015625,39840067584.0,1069987463168.0,478587.90625,1069987463168.0,64
65,41055653888.0,115247.6328125,41055653888.0,1063235158016.0,477202.4375,1063235158016.0,65
66,40493809664.0,114755.5625,40493809664.0,1037802274816.0,471888.15625,1037802274816.0,66
67,38438047744.0,112959.8359375,38438047744.0,997564022784.0,463332.71875,997564022784.0,67
68,35507163136.0,110091.9140625,35507163136.0,947258916864.0,452383.75,947258916864.0,68
69,32445151232.0,106449.5078125,32445151232.0,891843969024.0,439976.5,891843969024.0,69
70,29912225792.0,102325.625,29912225792.0,835924459520.0,427008.59375,835924459520.0,70
71,28333709312.0,98034.7578125,28333709312.0,783476785152.0,414439.25,783476785152.0,71
72,27830974464.0,95670.1875,27830974464.0,737539194880.0,403078.5,737539194880.0,72
73,28241510400.0,99567.5390625,28241510400.0,700214018048.0,393583.71875,700214018048.0,73
74,29207533568.0,102844.8515625,29207533568.0,672708362240.0,386424.28125,672708362240.0,74
75,30298777600.0,105330.375,30298777600.0,655517220864.0,381876.53125,655517220864.0,75
76,31135123456.0,106884.7890625,31135123456.0,648530821120.0,380014.34375,648530821120.0,76
77,31474106368.0,107460.625,31474106368.0,651146887168.0,380720.0,651146887168.0,77
78,31249750016.0,107100.1640625,31249750016.0,662352494592.0,383709.65625,662352494592.0,78
79,30560098304.0,105907.3125,30560098304.0,680759853056.0,388562.75,680759853056.0,79
80,29613451264.0,104034.9453125,29613451264.0,704651329536.0,394762.9375,704651329536.0,80
81,28654745600.0,101709.75,28654745600.0,732037840896.0,401740.8125,732037840896.0,81
82,27894595584.0,99157.9609375,27894595584.0,760750735360.0,408917.0,760750735360.0,82
83,27457628160.0,96535.7890625,27457628160.0,788582432768.0,415744.25,788582432768.0,83
84,27363100672.0,94035.625,27363100672.0,813454327808.0,421744.40625,813454327808.0,84
85,27536490496.0,95815.8125,27536490496.0,833608679424.0,426540.15625,833608679424.0,85
86,27845263360.0,97353.2890625,27845263360.0,847746105344.0,429871.0625,847746105344.0,86
87,28144441344.0,98409.9140625,28144441344.0,855161241600.0,431609.34375,855161241600.0,87
88,28318973952.0,98943.0234375,28318973952.0,855769088000.0,431756.15625,855769088000.0,88
89,28310667264.0,98953.25,28310667264.0,850080432128.0,430432.53125,850080432128.0,89
90,28124932096.0,98480.75,28124932096.0,839096795136.0,427859.78125,839096795136.0,90
91,27817920512.0,97598.0625,27817920512.0,824187092992.0,424338.03125,824187092992.0,91
92,27472238592.0,96403.4609375,27472238592.0,806895091712.0,420212.46875,806895091712.0,92
93,27168497664.0,95010.6015625,27168497664.0,788789002240.0,415844.40625,788789002240.0,93
94,26962270208.0,93538.1796875,26962270208.0,771331129344.0,411584.65625,771331129344.0,94
95,26872268800.0,94329.65625,26872268800.0,755757088768.0,407743.9375,755757088768.0,95
96,26883962880.0,95573.6484375,26883962880.0,743048675328.0,404580.84375,743048675328.0,96
97,26953005056.0,96580.0,26953005056.0,733833003008.0,402271.15625,733833003008.0,97
98,27027187712.0,97285.3046875,27027187712.0,728419729408.0,400909.0625,728419729408.0,98
99,27063769088.0,97655.6796875,27063769088.0,726811213824.0,400505.90625,726811213824.0,99
100,27039105024.0,97686.0625,27039105024.0,728728666112.0,400994.4375,728728666112.0,100
101,26952974336.0,97401.53125,26952974336.0,733665689600.0,402243.71875,733665689600.0,101
102,26823772160.0,96848.3203125,26823772160.0,740930093056.0,404072.0,740930093056.0,102
103,26680207360.0,96090.53125,26680207360.0,749700513792.0,406265.75,749700513792.0,103
104,26550769664.0,95202.9453125,26550769664.0,759096082432.0,408601.21875,759096082432.0,104
105,26455255040.0,94265.3359375,26455255040.0,768249036800.0,410862.34375,768249036800.0,105
106,26399512576.0,93352.9609375,26399512576.0,776364621824.0,412856.15625,776364621824.0,106
107,26376894464.0,92534.0859375,26376894464.0,782800846848.0,414430.15625,782800846848.0,107
108,26371725312.0,92573.2109375,26371725312.0,787094765568.0,415477.0625,787094765568.0,108
109,26366052352.0,92881.6328125,26366052352.0,789020344320.0,415946.3125,789020344320.0,109
110,26345400320.0,93000.40625,26345400320.0,788560412672.0,415836.09375,788560412672.0,110
111,26302736384.0,92929.8828125,26302736384.0,785929076736.0,415197.6875,785929076736.0,111
112,26239377408.0,92686.0859375,26239377408.0,781500743680.0,414120.03125,781500743680.0,112
113,26180806656.0,92341.6953125,26180806656.0,775907835904.0,412752.71875,775907835904.0,113
114,26122758144.0,91907.2890625,26122758144.0,769709899776.0,411230.53125,769709899776.0,114
115,26071990272.0,92291.7890625,26071990272.0,763468906496.0,409690.1875,763468906496.0,115
116,26032979968.0,92758.4609375,26032979968.0,757685682176.0,408255.96875,757685682176.0,116
117,26005444608.0,93185.4765625,26005444608.0,752784310272.0,407034.46875,752784310272.0,117
118,25985226752.0,93534.9921875,25985226752.0,749067042816.0,406103.0625,749067042816.0,118
119,25966166016.0,93779.5,25966166016.0,746696212480.0,405504.8125,746696212480.0,119
120,25942775808.0,93903.8125,25942775808.0,745715335168.0,405252.03125,745715335168.0,120
121,25911719936.0,93903.4140625,25911719936.0,746038427648.0,405324.09375,746038427648.0,121
122,25872562176.0,93786.2890625,25872562176.0,747474255872.0,405673.21875,747474255872.0,122
123,25827563520.0,93568.6640625,25827563520.0,749751238656.0,406230.96875,749751238656.0,123
124,25780273152.0,93275.4296875,25780273152.0,752544055296.0,406915.5625,752544055296.0,124
125,25734283264.0,92935.9296875,25734283264.0,755513819136.0,407642.28125,755513819136.0,125
126,25693372416.0,92582.1640625,25693372416.0,758364635136.0,408336.75,758364635136.0,126
127,25657114624.0,92239.6484375,25657114624.0,760800673792.0,408926.25,760800673792.0,127
128,25624002560.0,91933.53125,25624002560.0,762590396416.0,409354.15625,762590396416.0,128
129,25592047616.0,91684.5,25592047616.0,763583987712.0,409584.0625,763583987712.0,129
130,25558898688.0,91505.2265625,25558898688.0,763713486848.0,409599.8125,763713486848.0,130
131,25523070976.0,91401.4375,25523070976.0,763008516096.0,409408.8125,763008516096.0,131
132,25484023808.0,91371.1953125,25484023808.0,761563840512.0,409034.1875,761563840512.0,132
133,25442260992.0,91405.59375,25442260992.0,759540285440.0,408515.5,759540285440.0,133
134,25399052288.0,91490.2578125,25399052288.0,757147303936.0,407903.8125,757147303936.0,134
135,25355769856.0,91608.1484375,25355769856.0,754598608896.0,407251.96875,754598608896.0,135
136,25313509376.0,91739.6328125,25313509376.0,752105226240.0,406612.40625,752105226240.0,136
137,25272539136.0,91865.7578125,25272539136.0,749857734656.0,406032.53125,749857734656.0,137
138,25232594944.0,91969.8671875,25232594944.0,748000641024.0,405548.6875,748000641024.0,138
139,25193015296.0,92038.96875,25193015296.0,746632380416.0,405186.0,746632380416.0,139
140,25161809920.0,92084.4765625,25161809920.0,745660219392.0,404923.0,745660219392.0,140
141,25128151040.0,92089.1640625,25128151040.0,745097527296.0,404763.5,745097527296.0,141
142,25091694592.0,92051.6328125,25091694592.0,744920907776.0,404701.34375,744920907776.0,142
143,25052495872.0,91974.8125,25052495872.0,745066332160.0,404720.5625,745066332160.0,143
144,25011001344.0,91864.96875,25011001344.0,745442705408.0,404798.3125,745442705408.0,144
145,24967725056.0,91730.4375,24967725056.0,745941106688.0,404907.3125,745941106688.0,145
146,24923039744.0,91580.46875,24923039744.0,746458251264.0,405021.59375,746458251264.0,146
147,24877254656.0,91425.4765625,24877254656.0,746884562944.0,405113.75,746884562944.0,147
148,24835692544.0,91286.6015625,24835692544.0,747281317888.0,405197.5,747281317888.0,148
149,24796784640.0,91156.3984375,24796784640.0,747571707904.0,405253.40625,747571707904.0,149
150,24757192704.0,91034.6328125,24757192704.0,747677810688.0,405262.65625,747677810688.0,150
151,24716771328.0,90927.84375,24716771328.0,747570790400.0,405217.75,747570790400.0,151
152,24675549184.0,90839.6484375,24675549184.0,747227840512.0,405113.34375,747227840512.0,152
153,24633399296.0,90771.375,24633399296.0,746661543936.0,404952.4375,746661543936.0,153
154,24590352384.0,90722.0234375,24590352384.0,745902964736.0,404742.8125,745902964736.0,154
155,24546437120.0,90689.21875,24546437120.0,745001320448.0,404496.8125,745001320448.0,155
156,24501889024.0,90668.0859375,24501889024.0,744016445440.0,404229.34375,744016445440.0,156
157,24456828928.0,90653.8359375,24456828928.0,742965510144.0,403945.6875,742965510144.0,157
158,24411600896.0,90644.3359375,24411600896.0,741922373632.0,403664.0625,741922373632.0,158
159,24365733888.0,90633.7578125,24365733888.0,740939530240.0,403397.90625,740939530240.0,159
160,24319268864.0,90615.9453125,24319268864.0,739921756160.0,403124.65625,739921756160.0,160
161,24276271104.0,90608.1328125,24276271104.0,738957066240.0,402865.84375,738957066240.0,161
162,24231176192.0,90588.8984375,24231176192.0,738107654144.0,402636.25,738107654144.0,162
163,24184363008.0,90555.875,24184363008.0,737539981312.0,402476.5,737539981312.0,163
164,24138899456.0,90502.0390625,24138899456.0,737242185728.0,402383.53125,737242185728.0,164
165,24092442624.0,90422.9609375,24092442624.0,737172193280.0,402346.84375,737172193280.0,165
166,24045436928.0,90323.3359375,24045436928.0,737108492288.0,402312.84375,737108492288.0,166
167,23998144512.0,90221.7265625,23998144512.0,737169309696.0,402309.15625,737169309696.0,167
168,23950483456.0,90109.25,23950483456.0,737280000000.0,402317.21875,737280000000.0,168
169,23903191040.0,89993.0546875,23903191040.0,737221804032.0,402284.0,737221804032.0,169
170,23854532608.0,89888.3125,23854532608.0,737126907904.0,402240.59375,737126907904.0,170
171,23806377984.0,89788.5625,23806377984.0,736912867328.0,402167.65625,736912867328.0,171
172,23757932544.0,89699.0859375,23757932544.0,736410271744.0,402024.1875,736410271744.0,172
173,23708481536.0,89632.6875,23708481536.0,735848628224.0,401864.78125,735848628224.0,173
174,23659071488.0,89572.2421875,23659071488.0,735242485760.0,401693.21875,735242485760.0,174
175,23608870912.0,89514.9375,23608870912.0,734613078016.0,401514.96875,734613078016.0,175
176,23559002112.0,89461.0703125,23559002112.0,733822517248.0,401297.09375,733822517248.0,176
177,23507501056.0,89417.9296875,23507501056.0,733080125440.0,401090.4375,733080125440.0,177
178,23456405504.0,89371.5625,23456405504.0,732254699520.0,400863.71875,732254699520.0,178
179,23405690880.0,89333.1640625,23405690880.0,731547566080.0,400666.0625,731547566080.0,179
180,23354243072.0,89282.8125,23354243072.0,730982187008.0,400503.0625,730982187008.0,180
181,23301953536.0,89218.7265625,23301953536.0,730548142080.0,400350.34375,730548142080.0,181
182,23248803840.0,89141.5625,23248803840.0,730190381056.0,400214.90625,730190381056.0,182
183,23195346944.0,89056.6015625,23195346944.0,729773899776.0,400065.21875,729773899776.0,183
184,23141668864.0,88975.625,23141668864.0,729461161984.0,399940.34375,729461161984.0,184
185,23088257024.0,88882.0703125,23088257024.0,729016238080.0,399783.78125,729016238080.0,185
186,23034036224.0,88797.1328125,23034036224.0,728661950464.0,399648.53125,728661950464.0,186
187,22979690496.0,88704.5390625,22979690496.0,728371953664.0,399528.09375,728371953664.0,187
188,22924470272.0,88604.9609375,22924470272.0,728122327040.0,399416.5,728122327040.0,188
189,22868504576.0,88500.5546875,22868504576.0,727886528512.0,399307.03125,727886528512.0,189
190,22814562304.0,88399.6875,22814562304.0,727472996352.0,399153.90625,727472996352.0,190
191,22757992448.0,88308.09375,22757992448.0,726895951872.0,398959.8125,726895951872.0,191
192,22700165120.0,88228.0078125,22700165120.0,726349774848.0,398772.09375,726349774848.0,192
193,22710122496.0,88291.9375,22710122496.0,725896527872.0,398619.40625,725896527872.0,193
194,22705485824.0,88310.2265625,22705485824.0,725575860224.0,398510.8125,725575860224.0,194
195,22679353344.0,88267.8125,22679353344.0,725366996992.0,398440.75,725366996992.0,195
196,22633424896.0,88170.2734375,22633424896.0,725182971904.0,398387.28125,725182971904.0,196
197,22569220096.0,88028.5,22569220096.0,724999602176.0,398342.53125,724999602176.0,197
198,22493652992.0,87858.4609375,22493652992.0,724574535680.0,398245.5,724574535680.0,198
199,22444294144.0,87762.3984375,22444294144.0,723896107008.0,398079.28125,723896107008.0,199
200,22418149376.0,87741.21875,22418149376.0,723009601536.0,397855.84375,723009601536.0,200
201,22388928512.0,87733.4921875,22388928512.0,722154094592.0,397634.0,722154094592.0,201
202,22359472128.0,87724.5078125,22359472128.0,721373626368.0,397425.4375,721373626368.0,202
203,22326700032.0,87703.5625,22326700032.0,720695590912.0,397237.4375,720695590912.0,203
204,22290769920.0,87668.6640625,22290769920.0,720136634368.0,397075.0,720136634368.0,204
205,22252013568.0,87618.1640625,22252013568.0,719702196224.0,396939.5625,719702196224.0,205
206,22210598912.0,87552.8359375,22210598912.0,719327920128.0,396816.4375,719327920128.0,206
207,22166734848.0,87477.375,22166734848.0,719048212480.0,396713.28125,719048212480.0,207
208,22120710144.0,87390.25,22120710144.0,718830895104.0,396622.5,718830895104.0,208
209,22076061696.0,87301.53125,22076061696.0,718469398528.0,396493.8125,718469398528.0,209
210,22028349440.0,87218.7265625,22028349440.0,717971324928.0,396329.03125,717971324928.0,210
211,21976561664.0,87139.65625,21976561664.0,717353582592.0,396132.46875,717353582592.0,211
212,21945278464.0,87115.1328125,21945278464.0,716841746432.0,395976.1875,716841746432.0,212
213,21921101824.0,87091.8671875,21921101824.0,716455084032.0,395864.21875,716455084032.0,213
214,21873141760.0,87003.3515625,21873141760.0,716153618432.0,395785.5,716153618432.0,214
215,21821100032.0,86894.546875,21821100032.0,715886559232.0,395709.0,715886559232.0,215
216,21789775872.0,86829.0625,21789775872.0,715631951872.0,395629.3125,715631951872.0,216
217,21754804224.0,86756.5234375,21754804224.0,715359453184.0,395539.65625,715359453184.0,217
218,21716797440.0,86680.9375,21716797440.0,715002871808.0,395424.4375,715002871808.0,218
219,21675509760.0,86607.0859375,21675509760.0,714610311168.0,395295.15625,714610311168.0,219
220,21635459072.0,86540.7109375,21635459072.0,713997484032.0,395107.1875,713997484032.0,220
221,21590982656.0,86484.8125,21590982656.0,713210003456.0,394872.21875,713210003456.0,221
222,21564059648.0,86482.5546875,21564059648.0,712327036928.0,394629.25,712327036928.0,222
223,21526894592.0,86461.6328125,21526894592.0,711594475520.0,394438.25,711594475520.0,223
224,21474945024.0,86392.15625,21474945024.0,711002488832.0,394276.0625,711002488832.0,224
225,21442381824.0,86353.2890625,21442381824.0,710558810112.0,394145.25,710558810112.0,225
226,21405964288.0,86294.6796875,21405964288.0,710245744640.0,394041.96875,710245744640.0,226
227,21366224896.0,86218.96875,21366224896.0,710034325504.0,393959.15625,710034325504.0,227
228,21323298816.0,86128.5078125,21323298816.0,709888573440.0,393888.0625,709888573440.0,228
229,21296023552.0,86066.4921875,21296023552.0,709786009600.0,393844.40625,709786009600.0,229
230,21249253376.0,85954.9296875,21249253376.0,709671452672.0,393812.59375,709671452672.0,230
231,21215356928.0,85867.8359375,21215356928.0,709304582144.0,393710.96875,709304582144.0,231
232,21185480704.0,85813.4296875,21185480704.0,708704665600.0,393544.6875,708704665600.0,232
233,21150253056.0,85769.4765625,21150253056.0,708095901696.0,393369.25,708095901696.0,233
234,21113161728.0,85724.3125,21113161728.0,707501424640.0,393191.15625,707501424640.0,234
235,21072533504.0,85672.2421875,21072533504.0,706934734848.0,393014.4375,706934734848.0,235
236,21028712448.0,85611.546875,21028712448.0,706413789184.0,392844.09375,706413789184.0,236
237,20981938176.0,85542.2265625,20981938176.0,705756004352.0,392635.96875,705756004352.0,237
238,20966309888.0,85551.0,20966309888.0,705234272256.0,392481.53125,705234272256.0,238
239,20929050624.0,85497.5,20929050624.0,704839876608.0,392377.21875,704839876608.0,239
240,20869072896.0,85380.1328125,20869072896.0,704519012352.0,392283.75,704519012352.0,240
241,20838479872.0,85320.40625,20838479872.0,704062488576.0,392150.0625,704062488576.0,241
242,20802338816.0,85261.7890625,20802338816.0,703620644864.0,392014.46875,703620644864.0,242
243,20763643904.0,85197.625,20763643904.0,703246761984.0,391889.53125,703246761984.0,243
244,20721543168.0,85121.7890625,20721543168.0,702729486336.0,391724.0625,702729486336.0,244
245,20694188032.0,85090.1328125,20694188032.0,702318182400.0,391605.5625,702318182400.0,245
246,20646068224.0,85001.2578125,20646068224.0,701973331968.0,391522.6875,701973331968.0,246
247,20624574464.0,84956.2578125,20624574464.0,701654040576.0,391435.59375,701654040576.0,247
248,20600627200.0,84905.3046875,20600627200.0,701343137792.0,391340.90625,701343137792.0,248
249,20570671104.0,84843.7421875,20570671104.0,700825337856.0,391186.28125,700825337856.0,249
250,20534964224.0,84790.0234375,20534964224.0,700330475520.0,391028.84375,700330475520.0,250
251,20494493696.0,84726.8203125,20494493696.0,699661746176.0,390821.25,699661746176.0,251
252,20449951744.0,84671.5078125,20449951744.0,699065827328.0,390624.90625,699065827328.0,252
253,20409565184.0,84620.0390625,20409565184.0,698575421440.0,390477.15625,698575421440.0,253
254,20376268800.0,84569.125,20376268800.0,698184237056.0,390374.9375,698184237056.0,254
255,20343392256.0,84504.7421875,20343392256.0,697858916352.0,390279.03125,697858916352.0,255
256,20315355136.0,84447.6640625,20315355136.0,697381552128.0,390136.40625,697381552128.0,256
257,20280428544.0,84390.9453125,20280428544.0,696773640192.0,389953.1875,696773640192.0,257
258,20241451008.0,84339.03125,20241451008.0,696262000640.0,389786.09375,696262000640.0,258
259,20197318656.0,84269.1484375,20197318656.0,695849517056.0,389636.65625,695849517056.0,259
260,20196128768.0,84282.9453125,20196128768.0,695578198016.0,389547.34375,695578198016.0,260
261,20158414848.0,84201.25,20158414848.0,695412588544.0,389507.28125,695412588544.0,261
262,20094013440.0,84048.7109375,20094013440.0,695246716928.0,389455.65625,695246716928.0,262
263,20066510848.0,83976.8359375,20066510848.0,695044866048.0,389384.0625,695044866048.0,263
264,20037062656.0,83907.0078125,20037062656.0,694584410112.0,389238.28125,694584410112.0,264
265,19998709760.0,83842.4921875,19998709760.0,693893005312.0,389025.84375,693893005312.0,265
266,19952273408.0,83783.1796875,19952273408.0,693037432832.0,388796.96875,693037432832.0,266
267,19923767296.0,83771.15625,19923767296.0,692277411840.0,388581.5625,692277411840.0,267
268,19890190336.0,83742.25,19890190336.0,691642826752.0,388388.4375,691642826752.0,268
269,19850307584.0,83690.0234375,19850307584.0,691151896576.0,388223.1875,691151896576.0,269
270,19848087552.0,83705.1796875,19848087552.0,690863931392.0,388138.25,690863931392.0,270
271,19796604928.0,83593.6328125,19796604928.0,690715820032.0,388115.0,690715820032.0,271
272,19763896320.0,83505.7109375,19763896320.0,690622169088.0,388094.0,690622169088.0,272
273,19744004096.0,83440.96875,19744004096.0,690516721664.0,388057.4375,690516721664.0,273
274,19716442112.0,83363.28125,19716442112.0,690359238656.0,387995.6875,690359238656.0,274
275,19682834432.0,83280.0625,19682834432.0,689906843648.0,387849.46875,689906843648.0,275
276,19644520448.0,83213.8359375,19644520448.0,689220026368.0,387636.40625,689220026368.0,276
277,19602348032.0,83161.390625,19602348032.0,688556867584.0,387421.40625,688556867584.0,277
278,19557582848.0,83101.9765625,19557582848.0,687939715072.0,387210.5625,687939715072.0,278
279,19531030528.0,83077.71875,19531030528.0,687436464128.0,387061.0625,687436464128.0,279
280,19493697536.0,83017.0703125,19493697536.0,687038464000.0,386968.71875,687038464000.0,280
281,19459151872.0,82949.53125,19459151872.0,686699446272.0,386878.6875,686699446272.0,281
282,19436769280.0,82903.7734375,19436769280.0,686182957056.0,386732.09375,686182957056.0,282
283,19408037888.0,82860.8125,19408037888.0,685722107904.0,386588.0,685722107904.0,283
284,19373080576.0,82801.3828125,19373080576.0,685112688640.0,386396.5,685112688640.0,284
285,19332984832.0,82745.7421875,19332984832.0,684602294272.0,386219.3125,684602294272.0,285
286,19287478272.0,82670.1875,19287478272.0,684208226304.0,386064.4375,684208226304.0,286
287,19284502528.0,82674.9609375,19284502528.0,683975180288.0,385987.25,683975180288.0,287
288,19243612160.0,82581.125,19243612160.0,683850530816.0,385971.28125,683850530816.0,288
289,19194822656.0,82456.71875,19194822656.0,683721687040.0,385938.53125,683721687040.0,289
290,19175176192.0,82396.3125,19175176192.0,683327750144.0,385825.1875,683327750144.0,290
291,19147622400.0,82344.0703125,19147622400.0,682906812416.0,385691.53125,682906812416.0,291
292,19113302016.0,82281.8359375,19113302016.0,682252763136.0,385487.1875,682252763136.0,292
293,19073409024.0,82230.28125,19073409024.0,681624600576.0,385278.46875,681624600576.0,293
294,19027353600.0,82163.53125,19027353600.0,681060990976.0,385075.8125,681060990976.0,294
295,19028926464.0,82193.0078125,19028926464.0,680651784192.0,384952.75,680651784192.0,295
296,18988419072.0,82115.7265625,18988419072.0,680376860672.0,384900.34375,680376860672.0,296
297,18935650304.0,81997.3203125,18935650304.0,680121073664.0,384836.6875,680121073664.0,297
298,18917568512.0,81951.1796875,18917568512.0,679653015552.0,384705.03125,679653015552.0,298
299,18890319872.0,81906.0,18890319872.0,679003095040.0,384514.15625,679003095040.0,299
