,loss,mae,mse,val_loss,val_mae,val_mse,epoch
50,22496987136.0,91786.2265625,22496987136.0,689552556032.0,382304.71875,689552556032.0,50
51,27349067776.0,96338.5234375,27349067776.0,720564060160.0,390276.53125,720564060160.0,51
52,30616410112.0,98764.15625,30616410112.0,725405401088.0,391508.5625,725405401088.0,52
53,31101370368.0,98975.15625,31101370368.0,705562017792.0,386451.4375,705562017792.0,53
54,28814338048.0,97119.6328125,28814338048.0,665913524224.0,376124.6875,665913524224.0,54
55,24775983104.0,93533.9765625,24775983104.0,613456084992.0,361974.0625,613456084992.0,55
56,20484073472.0,88742.625,20484073472.0,555782438912.0,345695.25,555782438912.0,56
57,17295304704.0,83293.1953125,17295304704.0,499770097664.0,329051.53125,499770097664.0,57
58,15957454848.0,77730.8984375,15957454848.0,450739601408.0,313695.5625,450739601408.0,58
59,16436753408.0,80041.5390625,16436753408.0,412177104896.0,301018.28125,412177104896.0,59
60,18052007936.0,84799.0625,18052007936.0,385877278720.0,292027.4375,385877278720.0,60
61,19794450432.0,88044.8984375,19794450432.0,372293009408.0,287263.03125,372293009408.0,61
62,20881725440.0,89698.7109375,20881725440.0,371243515904.0,286891.09375,371243515904.0,62
63,20947953664.0,89791.7109375,20947953664.0,381673996288.0,290561.71875,381673996288.0,63
64,19958999040.0,88326.2265625,19958999040.0,401930387456.0,297548.96875,401930387456.0,64
65,18370465792.0,85586.1015625,18370465792.0,429706346496.0,306848.3125,429706346496.0,65
66,16796336128.0,81957.09375,16796336128.0,462029914112.0,317297.34375,462029914112.0,66
67,15751115776.0,77884.3203125,15751115776.0,495386394624.0,327701.75,495386394624.0,67
68,15467466752.0,76235.7109375,15467466752.0,526072610816.0,336965.9375,526072610816.0,68
69,15850741760.0,79098.9140625,15850741760.0,550655885312.0,344192.5625,550655885312.0,69
70,16567394304.0,81331.3203125,16567394304.0,566537289728.0,348773.75,566537289728.0,70
71,17213575168.0,82743.5390625,17213575168.0,572353609728.0,350432.5,572353609728.0,71
72,17486921728.0,83249.8359375,17486921728.0,568155897856.0,349228.6875,568155897856.0,72
73,17290952704.0,82870.125,17290952704.0,555330568192.0,345531.6875,555330568192.0,73
74,16739060736.0,81718.3984375,16739060736.0,536245534720.0,339952.21875,536245534720.0,74
75,16073124864.0,79983.6328125,16073124864.0,513784610816.0,333257.34375,513784610816.0,75
76,15543571456.0,77902.71875,15543571456.0,490874601472.0,326275.59375,490874601472.0,76
77,15305034752.0,75732.25,15305034752.0,470083534848.0,319795.96875,470083534848.0,77
78,15368143872.0,76053.3828125,15368143872.0,453383716864.0,314485.21875,453383716864.0,78
79,15618829312.0,77993.4140625,15618829312.0,442050052096.0,310822.8125,442050052096.0,79
80,15887048704.0,79304.8515625,15887048704.0,436659617792.0,309061.1875,436659617792.0,80
81,16026741760.0,79885.0859375,16026741760.0,437149499392.0,309214.96875,437149499392.0,81
82,15973387264.0,79728.546875,15973387264.0,442902446080.0,311080.6875,442902446080.0,82
83,15757169664.0,78913.8828125,15757169664.0,452817420288.0,314272.28125,452817420288.0,83
84,15474294784.0,77589.0703125,15474294784.0,465425891328.0,318282.25,465425891328.0,84
85,15234479104.0,75951.8671875,15234479104.0,479037161472.0,322550.53125,479037161472.0,85
86,15111048192.0,74528.8125,15111048192.0,491905646592.0,326529.78125,491905646592.0,86
87,15115284480.0,75757.5078125,15115284480.0,502466379776.0,329754.78125,502466379776.0,87
88,15201648640.0,76752.15625,15201648640.0,509513891840.0,331885.46875,509513891840.0,88
89,15297063936.0,77407.8828125,15297063936.0,512376176640.0,332742.21875,512376176640.0,89
90,15347766272.0,77693.8046875,15347766272.0,510825103360.0,332267.03125,510825103360.0,90
91,15309316096.0,77554.09375,15309316096.0,505387483136.0,330614.25,505387483136.0,91
92,15197058048.0,77033.875,15197058048.0,497067556864.0,328071.65625,497067556864.0,92
93,15057499136.0,76223.0078125,15057499136.0,487120437248.0,325005.3125,487120437248.0,93
94,14952944640.0,75267.71875,14952944640.0,477078978560.0,321877.75,477078978560.0,94
95,14907704320.0,74298.7421875,14907704320.0,468128694272.0,319061.21875,468128694272.0,95
96,14915025920.0,74485.7578125,14915025920.0,461192036352.0,316857.96875,461192036352.0,96
97,14947676160.0,75208.7890625,14947676160.0,456847491072.0,315466.75,456847491072.0,97
98,14972085248.0,75624.1796875,14972085248.0,455304806400.0,314966.28125,455304806400.0,98
99,14963715072.0,75702.6796875,14963715072.0,456410890240.0,315312.4375,456410890240.0,99
100,14917483520.0,75452.8671875,14917483520.0,459722194944.0,316360.59375,459722194944.0,100
101,14848393216.0,74936.2421875,14848393216.0,464557277184.0,317887.84375,464557277184.0,101
102,14778739712.0,74235.4140625,14778739712.0,470093594624.0,319627.6875,470093594624.0,102
103,14727438336.0,73613.5546875,14727438336.0,475476721664.0,321309.15625,475476721664.0,103
104,14710140928.0,74158.6171875,14710140928.0,479730761728.0,322629.75,479730761728.0,104
105,14710295552.0,74592.0703125,14710295552.0,482307375104.0,323424.0625,482307375104.0,105
106,14708165632.0,74850.1484375,14708165632.0,482927804416.0,323609.5625,482927804416.0,106
107,14691172352.0,74907.5703125,14691172352.0,481584742400.0,323185.3125,481584742400.0,107
108,14654727168.0,74765.2109375,14654727168.0,478545772544.0,322232.09375,478545772544.0,108
109,14613409792.0,74474.0703125,14613409792.0,474487357440.0,320956.21875,474487357440.0,109
110,14574351360.0,74092.1484375,14574351360.0,469963407360.0,319528.15625,469963407360.0,110
111,14540850176.0,73660.90625,14540850176.0,465520033792.0,318118.34375,465520033792.0,111
112,14514441216.0,73233.4609375,14514441216.0,461653311488.0,316884.8125,461653311488.0,112
113,14494522368.0,73151.234375,14494522368.0,458727686144.0,315945.9375,458727686144.0,113
114,14475547648.0,73353.328125,14475547648.0,456942944256.0,315368.40625,456942944256.0,114
115,14452339712.0,73415.2265625,14452339712.0,456332705792.0,315164.90625,456332705792.0,115
116,14422163456.0,73332.2890625,14422163456.0,456754823168.0,315290.96875,456754823168.0,116
117,14386248704.0,73120.953125,14386248704.0,457945153536.0,315662.0,457945153536.0,117
118,14350745600.0,72819.9609375,14350745600.0,459553538048.0,316165.40625,459553538048.0,118
119,14319064064.0,72724.8984375,14319064064.0,461203308544.0,316680.84375,461203308544.0,119
120,14290763776.0,72909.4375,14290763776.0,462540570624.0,317096.0,462540570624.0,120
121,14265540608.0,73063.2734375,14265540608.0,463291285504.0,317324.25,463291285504.0,121
122,14241328128.0,73159.4453125,14241328128.0,463273689088.0,317308.75,463273689088.0,122
123,14225358848.0,73204.25,14225358848.0,462234746880.0,316969.65625,462234746880.0,123
124,14202205184.0,73139.0078125,14202205184.0,460302254080.0,316346.3125,460302254080.0,124
125,14172258304.0,72974.4609375,14172258304.0,457709551616.0,315511.5625,457709551616.0,125
126,14138191872.0,72735.5703125,14138191872.0,454762201088.0,314561.21875,454762201088.0,126
127,14104116224.0,72455.9765625,14104116224.0,451996647424.0,313665.9375,451996647424.0,127
128,14080151552.0,72213.515625,14080151552.0,449669300224.0,312908.59375,449669300224.0,128
129,14056723456.0,72017.4609375,14056723456.0,447939641344.0,312341.84375,447939641344.0,129
130,14032044032.0,72054.5078125,14032044032.0,446868652032.0,311986.46875,446868652032.0,130
131,14004985856.0,72008.9296875,14004985856.0,446412357632.0,311829.0625,446412357632.0,131
132,13975507968.0,71886.296875,13975507968.0,446441816064.0,311828.40625,446441816064.0,132
133,13944545280.0,71815.0546875,13944545280.0,446765432832.0,311922.40625,446765432832.0,133
134,13915078656.0,71832.125,13915078656.0,446997397504.0,311987.09375,446997397504.0,134
135,13887198208.0,71821.5703125,13887198208.0,447047008256.0,311993.28125,447047008256.0,135
136,13856117760.0,71782.9921875,13856117760.0,446855348224.0,311921.78125,446855348224.0,136
137,13827181568.0,71724.34375,13827181568.0,446630789120.0,311839.34375,446630789120.0,137
138,13798916096.0,71664.8515625,13798916096.0,446342922240.0,311736.15625,446342922240.0,138
139,13769728000.0,71596.875,13769728000.0,445971595264.0,311605.65625,445971595264.0,139
140,13739754496.0,71519.6875,13739754496.0,445511270400.0,311445.96875,445511270400.0,140
141,13709011968.0,71432.3046875,13709011968.0,444971712512.0,311260.46875,444971712512.0,141
142,13677641728.0,71336.0859375,13677641728.0,444374908928.0,311055.90625,444374908928.0,142
143,13646904320.0,71237.90625,13646904320.0,443752153088.0,310842.6875,443752153088.0,143
144,13622182912.0,71154.3046875,13622182912.0,442915979264.0,310560.4375,442915979264.0,144
145,13594615808.0,71040.5703125,13594615808.0,441949913088.0,310235.84375,441949913088.0,145
146,13564289024.0,70905.1875,13564289024.0,440936628224.0,309895.8125,440936628224.0,146
147,13534354432.0,70767.7578125,13534354432.0,440187387904.0,309641.03125,440187387904.0,147
148,13507511296.0,70745.84375,13507511296.0,439723589632.0,309478.6875,439723589632.0,148
149,13479631872.0,70687.21875,13479631872.0,439512694784.0,309398.09375,439512694784.0,149
150,13450832896.0,70596.9609375,13450832896.0,439491690496.0,309379.03125,439491690496.0,150
151,13421416448.0,70495.0625,13421416448.0,439557554176.0,309388.15625,439557554176.0,151
152,13391653888.0,70470.3828125,13391653888.0,439613325312.0,309393.6875,439613325312.0,152
153,13367487488.0,70459.25,13367487488.0,439351508992.0,309296.1875,439351508992.0,153
154,13340257280.0,70406.5859375,13340257280.0,438759391232.0,309091.5,438759391232.0,154
155,13309714432.0,70310.4140625,13309714432.0,437883928576.0,308793.03125,437883928576.0,155
156,13279433728.0,70185.3125,13279433728.0,437027438592.0,308497.90625,437027438592.0,156
157,13252100096.0,70070.28125,13252100096.0,436246249472.0,308226.65625,436246249472.0,157
158,13223952384.0,70034.5390625,13223952384.0,435572244480.0,307989.84375,435572244480.0,158
159,13194584064.0,69990.0,13194584064.0,435025838080.0,307793.71875,435025838080.0,159
160,13163408384.0,69926.453125,13163408384.0,434595233792.0,307634.40625,434595233792.0,160
161,13131202560.0,69845.65625,13131202560.0,434258378752.0,307504.71875,434258378752.0,161
162,13100717056.0,69758.75,13100717056.0,433745854464.0,307317.59375,433745854464.0,162
163,13070168064.0,69690.2734375,13070168064.0,433077354496.0,307079.09375,433077354496.0,163
164,13036920832.0,69632.0,13036920832.0,432286105600.0,306800.0625,432286105600.0,164
165,13005399040.0,69591.0625,13005399040.0,431640248320.0,306567.90625,431640248320.0,165
166,12974320640.0,69534.09375,12974320640.0,431145320448.0,306384.3125,431145320448.0,166
167,12942196736.0,69456.25,12942196736.0,430773796864.0,306240.5,430773796864.0,167
168,12909030400.0,69361.015625,12909030400.0,430482620416.0,306121.40625,430482620416.0,168
169,12875117568.0,69254.1953125,12875117568.0,430207336448.0,306006.78125,430207336448.0,169
170,12842078208.0,69147.1640625,12842078208.0,429676199936.0,305808.3125,429676199936.0,170
171,12809411584.0,69069.5546875,12809411584.0,428909527040.0,305532.28125,428909527040.0,171
172,12774440960.0,69012.5078125,12774440960.0,428179554304.0,305267.5,428179554304.0,172
173,12741129216.0,68955.8828125,12741129216.0,427511939072.0,305022.4375,427511939072.0,173
174,12707483648.0,68890.84375,12707483648.0,426697752576.0,304729.0,426697752576.0,174
175,12673960960.0,68841.4453125,12673960960.0,426009329664.0,304476.3125,426009329664.0,175
176,12639939584.0,68776.0546875,12639939584.0,425448275968.0,304265.0,425448275968.0,176
177,12605829120.0,68694.9453125,12605829120.0,424781381632.0,304018.71875,424781381632.0,177
178,12571238400.0,68623.4765625,12571238400.0,424241299456.0,303813.84375,424241299456.0,178
179,12536945664.0,68537.1484375,12536945664.0,423592919040.0,303573.0,423592919040.0,179
180,12503059456.0,68463.390625,12503059456.0,423056408576.0,303368.8125,423056408576.0,180
181,12471959552.0,68384.1015625,12471959552.0,422612729856.0,303196.1875,422612729856.0,181
182,12441150464.0,68294.1171875,12441150464.0,422228525056.0,303043.1875,422228525056.0,182
183,12412081152.0,68201.7578125,12412081152.0,421654921216.0,302828.5,421654921216.0,183
184,12381246464.0,68124.8125,12381246464.0,420905058304.0,302556.1875,420905058304.0,184
185,12350116864.0,68066.7109375,12350116864.0,420231708672.0,302309.34375,420231708672.0,185
186,12319994880.0,68002.2734375,12319994880.0,419638607872.0,302089.46875,419638607872.0,186
187,12289211392.0,67926.2421875,12289211392.0,419117301760.0,301893.5,419117301760.0,187
188,12257787904.0,67840.2265625,12257787904.0,418638495744.0,301711.78125,418638495744.0,188
189,12227908608.0,67753.6796875,12227908608.0,417951580160.0,301461.59375,417951580160.0,189
190,12196914176.0,67687.125,12196914176.0,417091616768.0,301154.15625,417091616768.0,190
191,12164928512.0,67637.3359375,12164928512.0,416321601536.0,300876.59375,416321601536.0,191
192,12134132736.0,67580.171875,12134132736.0,415664766976.0,300636.71875,415664766976.0,192
193,12102647808.0,67506.7109375,12102647808.0,415117803520.0,300433.15625,415117803520.0,193
194,12070857728.0,67420.046875,12070857728.0,414433771520.0,300184.34375,414433771520.0,194
195,12039425024.0,67348.375,12039425024.0,413847420928.0,299967.96875,413847420928.0,195
196,12007779328.0,67264.7734375,12007779328.0,413118234624.0,299704.03125,413118234624.0,196
197,11976799232.0,67198.4453125,11976799232.0,412483649536.0,299471.5,412483649536.0,197
198,11945270272.0,67119.3046875,11945270272.0,411933835264.0,299267.21875,411933835264.0,198
199,11913043968.0,67026.96875,11913043968.0,411445428224.0,299083.0,411445428224.0,199
200,11882115072.0,66932.71875,11882115072.0,410767392768.0,298835.46875,410767392768.0,200
201,11850100736.0,66855.4140625,11850100736.0,409922699264.0,298532.03125,409922699264.0,201
202,11817488384.0,66794.3828125,11817488384.0,409154387968.0,298253.75,409154387968.0,202
203,11785928704.0,66728.046875,11785928704.0,408471502848.0,298003.875,408471502848.0,203
204,11753115648.0,66645.9296875,11753115648.0,407872897024.0,297781.875,407872897024.0,204
205,11720100864.0,66552.8515625,11720100864.0,407126245376.0,297510.09375,407126245376.0,205
206,11686925312.0,66475.1484375,11686925312.0,406454599680.0,297263.125,406454599680.0,206
207,11654499328.0,66390.9921875,11654499328.0,405648932864.0,296971.03125,405648932864.0,207
208,11621131264.0,66317.4765625,11621131264.0,404947107840.0,296713.34375,404947107840.0,208
209,11587911680.0,66232.2734375,11587911680.0,404329234432.0,296483.75,404329234432.0,209
210,11555041280.0,66138.3359375,11555041280.0,403577470976.0,296208.84375,403577470976.0,210
211,11521127424.0,66055.1015625,11521127424.0,402705776640.0,295893.3125,402705776640.0,211
212,11488908288.0,65990.6015625,11488908288.0,401963155456.0,295620.84375,401963155456.0,212
213,11455947776.0,65908.4609375,11455947776.0,401339645952.0,295388.34375,401339645952.0,213
214,11422221312.0,65808.9609375,11422221312.0,400805396480.0,295185.59375,400805396480.0,214
215,11387851776.0,65696.8046875,11387851776.0,400302538752.0,294993.21875,400302538752.0,215
216,11354016768.0,65582.375,11354016768.0,399591079936.0,294729.875,399591079936.0,216
217,11320541184.0,65492.59375,11320541184.0,398689763328.0,294401.6875,398689763328.0,217
218,11285763072.0,65419.875,11285763072.0,397843431424.0,294091.625,397843431424.0,218
219,11251870720.0,65343.88671875,11251870720.0,397069058048.0,293805.4375,397069058048.0,219
220,11218657280.0,65261.63671875,11218657280.0,396175605760.0,293478.34375,396175605760.0,220
221,11184166912.0,65187.58984375,11184166912.0,395200856064.0,293123.34375,395200856064.0,221
222,11150873600.0,65124.94921875,11150873600.0,394392174592.0,292824.34375,394392174592.0,222
223,11117118464.0,65041.25,11117118464.0,393735995392.0,292577.0625,393735995392.0,223
224,11082715136.0,64936.578125,11082715136.0,393189097472.0,292366.96875,393189097472.0,224
225,11047601152.0,64815.484375,11047601152.0,392699052032.0,292175.90625,392699052032.0,225
226,11014622208.0,64695.44140625,11014622208.0,392019902464.0,291919.9375,392019902464.0,226
227,10980932608.0,64593.71484375,10980932608.0,391152697344.0,291599.28125,391152697344.0,227
228,10945930240.0,64508.51171875,10945930240.0,390138724352.0,291227.84375,390138724352.0,228
229,10910195712.0,64436.203125,10910195712.0,389221875712.0,290888.84375,389221875712.0,229
230,10876271616.0,64359.89453125,10876271616.0,388416077824.0,290587.53125,388416077824.0,230
231,10841718784.0,64267.46875,10841718784.0,387712974848.0,290321.0,387712974848.0,231
232,10808440832.0,64168.39453125,10808440832.0,386896396288.0,290015.40625,386896396288.0,232
233,10775351296.0,64081.32421875,10775351296.0,385951662080.0,289666.4375,385951662080.0,233
234,10742191104.0,64004.75,10742191104.0,385055981568.0,289336.53125,385055981568.0,234
235,10708780032.0,63913.6875,10708780032.0,384256344064.0,289039.78125,384256344064.0,235
236,10674759680.0,63807.32421875,10674759680.0,383370133504.0,288712.65625,383370133504.0,236
237,10640868352.0,63711.0625,10640868352.0,382562828288.0,288412.78125,382562828288.0,237
238,10607432704.0,63606.43359375,10607432704.0,381649190912.0,288075.53125,381649190912.0,238
239,10573035520.0,63509.203125,10573035520.0,380638756864.0,287704.1875,380638756864.0,239
240,10539328512.0,63424.91015625,10539328512.0,379724496896.0,287366.0,379724496896.0,240
241,10505297920.0,63327.69140625,10505297920.0,378887012352.0,287054.375,378887012352.0,241
242,10470454272.0,63216.21875,10470454272.0,378104905728.0,286761.6875,378104905728.0,242
243,10436256768.0,63101.11328125,10436256768.0,377178816512.0,286418.28125,377178816512.0,243
244,10402106368.0,63002.0,10402106368.0,376122703872.0,286029.03125,376122703872.0,244
245,10367087616.0,62913.66796875,10367087616.0,374979002368.0,285608.5,374979002368.0,245
246,10333406208.0,62840.20703125,10333406208.0,373971288064.0,285234.8125,373971288064.0,246
247,10300000256.0,62750.83203125,10300000256.0,373103329280.0,284909.5,373103329280.0,247
248,10265758720.0,62641.01171875,10265758720.0,372340785152.0,284620.65625,372340785152.0,248
249,10232198144.0,62520.80859375,10232198144.0,371481444352.0,284297.125,371481444352.0,249
250,10198418432.0,62410.48828125,10198418432.0,370506825728.0,283932.5,370506825728.0,250
251,10163945472.0,62309.40625,10163945472.0,369438425088.0,283533.84375,369438425088.0,251
252,10129568768.0,62219.76171875,10129568768.0,368454762496.0,283164.4375,368454762496.0,252
253,10095547392.0,62121.05078125,10095547392.0,367558361088.0,282825.28125,367558361088.0,253
254,10060831744.0,62008.79296875,10060831744.0,366724939776.0,282507.6875,366724939776.0,254
255,10027084800.0,61893.484375,10027084800.0,365767688192.0,282145.71875,365767688192.0,255
256,9992962048.0,61790.546875,9992962048.0,364690800640.0,281740.71875,364690800640.0,256
257,9958462464.0,61698.9375,9958462464.0,363531862016.0,281305.71875,363531862016.0,257
258,9923935232.0,61616.18359375,9923935232.0,362333241344.0,280856.15625,362333241344.0,258
259,9891306496.0,61545.24609375,9891306496.0,361294266368.0,280463.0,361294266368.0,259
260,9857797120.0,61450.45703125,9857797120.0,360413233152.0,280125.9375,360413233152.0,260
261,9823559680.0,61331.98828125,9823559680.0,359639252992.0,279827.1875,359639252992.0,261
262,9788583936.0,61196.20703125,9788583936.0,358917406720.0,279546.71875,358917406720.0,262
263,9754915840.0,61060.71484375,9754915840.0,358055247872.0,279215.59375,358055247872.0,263
264,9723474944.0,60952.18359375,9723474944.0,357041897472.0,278829.71875,357041897472.0,264
265,9691637760.0,60859.296875,9691637760.0,355906387968.0,278399.0,355906387968.0,265
266,9659894784.0,60781.65625,9659894784.0,354698231808.0,277941.15625,354698231808.0,266
267,9627959296.0,60710.79296875,9627959296.0,353473560576.0,277476.28125,353473560576.0,267
268,9596589056.0,60643.69921875,9596589056.0,352420560896.0,277072.59375,352420560896.0,268
269,9565782016.0,60558.78125,9565782016.0,351527731200.0,276726.375,351527731200.0,269
270,9534239744.0,60449.875,9534239744.0,350758076416.0,276424.1875,350758076416.0,270
271,9502448640.0,60324.95703125,9502448640.0,349911613440.0,276093.65625,349911613440.0,271
272,9471561728.0,60212.85546875,9471561728.0,348953837568.0,275722.3125,348953837568.0,272
273,9440627712.0,60113.13671875,9440627712.0,347895398400.0,275313.5625,347895398400.0,273
274,9409827840.0,60025.95703125,9409827840.0,346884964352.0,274921.9375,346884964352.0,274
275,9378889728.0,59932.62890625,9378889728.0,345921060864.0,274546.65625,345921060864.0,275
276,9348494336.0,59837.046875,9348494336.0,344864555008.0,274136.90625,344864555008.0,276
277,9317939200.0,59751.15234375,9317939200.0,343732813824.0,273699.03125,343732813824.0,277
278,9287262208.0,59672.69140625,9287262208.0,342570401792.0,273249.0625,342570401792.0,278
279,9256410112.0,59595.765625,9256410112.0,341415329792.0,272801.0,341415329792.0,279
280,9226670080.0,59522.765625,9226670080.0,340436254720.0,272416.8125,340436254720.0,280
281,9196369920.0,59425.42578125,9196369920.0,339594346496.0,272082.90625,339594346496.0,281
282,9165533184.0,59307.53125,9165533184.0,338834161664.0,271778.71875,338834161664.0,282
283,9139098624.0,59205.73828125,9139098624.0,338069520384.0,271472.40625,338069520384.0,283
284,9115732992.0,59121.765625,9115732992.0,337271324672.0,271152.875,337271324672.0,284
285,9092047872.0,59038.90625,9092047872.0,336415522816.0,270811.34375,336415522816.0,285
286,9068527616.0,58964.26171875,9068527616.0,335626731520.0,270494.0,335626731520.0,286
287,9044967424.0,58882.125,9044967424.0,334875590656.0,270189.96875,334875590656.0,287
288,9021639680.0,58797.79296875,9021639680.0,333985153024.0,269833.75,333985153024.0,288
289,8998556672.0,58732.41796875,8998556672.0,332972130304.0,269431.28125,332972130304.0,289
290,8975098880.0,58680.29296875,8975098880.0,331875549184.0,268997.09375,331875549184.0,290
291,8952401920.0,58642.80078125,8952401920.0,330896244736.0,268605.875,330896244736.0,291
292,8929309696.0,58588.95703125,8929309696.0,330036051968.0,268258.9375,330036051968.0,292
293,8905763840.0,58517.80078125,8905763840.0,329295233024.0,267956.03125,329295233024.0,293
294,8883573760.0,58439.62890625,8883573760.0,328497037312.0,267631.28125,328497037312.0,294
295,8861099008.0,58366.03515625,8861099008.0,327638548480.0,267283.25,327638548480.0,295
296,8838284288.0,58297.73046875,8838284288.0,326711443456.0,266909.0625,326711443456.0,296
297,8815263744.0,58236.69921875,8815263744.0,325736792064.0,266516.59375,325736792064.0,297
298,8791990272.0,58179.66796875,8791990272.0,324741988352.0,266116.0625,324741988352.0,298
299,8770298880.0,58132.6875,8770298880.0,323913089024.0,265777.65625,323913089024.0,299
