,loss,mae,mse,val_loss,val_mae,val_mse,epoch
37,17122221056.0,67192.4296875,17122221056.0,326623264768.0,290554.125,326623264768.0,37
38,14657647616.0,65402.26171875,14657647616.0,147054968832.0,196457.71875,147054968832.0,38
39,13601115136.0,66098.5,13601115136.0,46257479680.0,110181.8203125,46257479680.0,39
40,13720420352.0,67137.09375,13720420352.0,8202483200.0,70850.8671875,8202483200.0,40
41,14645899264.0,68070.5234375,14645899264.0,12076189696.0,81016.734375,12076189696.0,41
42,15885159424.0,68723.3984375,15885159424.0,35137916928.0,123023.2421875,35137916928.0,42
43,17047761920.0,70675.6953125,17047761920.0,59233140736.0,149732.671875,59233140736.0,43
44,17821646848.0,73056.4921875,17821646848.0,72925487104.0,161531.5,72925487104.0,44
45,18003361792.0,73596.8046875,18003361792.0,65749983232.0,154201.359375,65749983232.0,45
46,17577887744.0,72524.8828125,17577887744.0,47039897600.0,134279.4375,47039897600.0,46
47,16640994304.0,69993.4609375,16640994304.0,24419878912.0,104020.1328125,24419878912.0,47
48,15377375232.0,66446.5625,15377375232.0,6935459328.0,65432.65234375,6935459328.0,48
49,14018999296.0,65294.98828125,14018999296.0,2721490176.0,44183.76171875,2721490176.0,49
50,12772242432.0,63992.578125,12772242432.0,17068551168.0,81382.0234375,17068551168.0,50
51,11798740992.0,62606.30078125,11798740992.0,51312668672.0,131765.109375,51312668672.0,51
52,11186409472.0,61346.98046875,11186409472.0,102627385344.0,179963.125,102627385344.0,52
53,10943118336.0,60139.11328125,10943118336.0,164652793856.0,223582.03125,164652793856.0,53
54,11005808640.0,59411.51953125,11005808640.0,228819812352.0,260597.71875,228819812352.0,54
55,11262094336.0,59380.75390625,11262094336.0,286072602624.0,289459.53125,286072602624.0,55
56,11579206656.0,59399.31640625,11579206656.0,328618278912.0,309172.3125,328618278912.0,56
57,11834483712.0,59355.48828125,11834483712.0,351323357184.0,319341.9375,351323357184.0,57
58,11939845120.0,59216.1875,11939845120.0,352412499968.0,320160.0,352412499968.0,58
59,11855093760.0,58983.64453125,11855093760.0,333254688768.0,312270.0625,333254688768.0,59
60,11587465216.0,58665.07421875,11587465216.0,298228187136.0,296911.0625,298228187136.0,60
61,11186514944.0,58271.64453125,11186514944.0,253066477568.0,275565.90625,253066477568.0,61
62,10721669120.0,57816.375,10721669120.0,203876302848.0,249931.078125,203876302848.0,62
63,10265612288.0,57363.12890625,10265612288.0,156114370560.0,221811.703125,156114370560.0,63
64,9877619712.0,56919.32421875,9877619712.0,113855569920.0,193012.484375,113855569920.0,64
65,9593024512.0,56552.84375,9593024512.0,79457353728.0,165239.453125,79457353728.0,65
66,9419259904.0,56780.71484375,9419259904.0,53607137280.0,140008.96875,53607137280.0,66
67,9337893888.0,56963.26953125,9337893888.0,35675475968.0,118567.390625,35675475968.0,67
68,9313264640.0,57059.16015625,9313264640.0,24686471168.0,103092.734375,24686471168.0,68
69,9302918144.0,57045.92578125,9302918144.0,18743810048.0,93588.75,18743810048.0,69
70,9200189440.0,56784.76953125,9200189440.0,16465860608.0,89965.1015625,16465860608.0,70
71,9018180608.0,56295.11328125,9018180608.0,17094961152.0,91927.2734375,17094961152.0,71
72,8759821312.0,55633.11328125,8759821312.0,20424048640.0,98880.140625,20424048640.0,72
73,8433706496.0,54716.15234375,8433706496.0,26681200640.0,110153.2734375,26681200640.0,73
74,8052171264.0,53432.5,8052171264.0,37246115840.0,126331.875,37246115840.0,74
75,7663380992.0,51979.33203125,7663380992.0,51424878592.0,144566.5,51424878592.0,75
76,7297605632.0,50393.79296875,7297605632.0,68781891584.0,163565.46875,68781891584.0,76
77,6978422784.0,49155.06640625,6978422784.0,87668416512.0,181498.28125,87668416512.0,77
78,6843832832.0,48633.54296875,6843832832.0,115808673792.0,205341.765625,115808673792.0,78
79,6801156096.0,48087.73828125,6801156096.0,143613984768.0,225915.375,143613984768.0,79
80,6816251904.0,47544.59375,6816251904.0,160889995264.0,237548.03125,160889995264.0,80
81,6850134016.0,47220.19921875,6850134016.0,163627548672.0,239023.65625,163627548672.0,81
82,6781166080.0,46833.875,6781166080.0,152610422784.0,230966.296875,152610422784.0,82
83,6602961408.0,46377.44921875,6602961408.0,132458070016.0,215338.125,132458070016.0,83
84,6354485248.0,45842.45703125,6354485248.0,108885254144.0,194569.578125,108885254144.0,84
85,6114326016.0,45284.92578125,6114326016.0,85470683136.0,169828.828125,85470683136.0,85
86,5947037184.0,44754.60546875,5947037184.0,66756833280.0,144350.328125,66756833280.0,86
87,5859321344.0,44254.98828125,5859321344.0,54745174016.0,121403.4609375,54745174016.0,87
88,5860841984.0,43845.69921875,5860841984.0,49865326592.0,105701.359375,49865326592.0,88
89,5886327296.0,43479.44921875,5886327296.0,49103507456.0,109723.734375,49103507456.0,89
90,5882931200.0,43109.09765625,5882931200.0,50922811392.0,112423.6484375,50922811392.0,90
91,5822853120.0,42714.1171875,5822853120.0,54786088960.0,111083.796875,54786088960.0,91
92,5721353216.0,42353.2109375,5721353216.0,60992811008.0,117738.9921875,60992811008.0,92
93,5613648896.0,42051.83203125,5613648896.0,70567813120.0,134537.625,70567813120.0,93
94,5516001792.0,41774.19921875,5516001792.0,82718949376.0,151907.46875,82718949376.0,94
95,5464676864.0,41471.9609375,5464676864.0,95049392128.0,166645.78125,95049392128.0,95
96,5457257984.0,41349.7265625,5457257984.0,104038277120.0,175864.265625,104038277120.0,96
97,5460619776.0,41775.48828125,5460619776.0,106979516416.0,177909.234375,106979516416.0,97
98,5438950912.0,41911.52734375,5438950912.0,103530618880.0,172722.40625,103530618880.0,98
99,5381490176.0,41749.62890625,5381490176.0,95740682240.0,161694.859375,95740682240.0,99
100,5306844160.0,41384.37890625,5306844160.0,86805012480.0,147293.703125,86805012480.0,100
101,5244684800.0,40896.11328125,5244684800.0,79437578240.0,132511.171875,79437578240.0,101
102,5214797824.0,40409.4921875,5214797824.0,75080818688.0,120733.3828125,75080818688.0,102
103,5208055808.0,40039.37109375,5208055808.0,73436782592.0,124709.5234375,73436782592.0,103
104,5197535744.0,39816.43359375,5197535744.0,73162596352.0,126694.5625,73162596352.0,104
105,5171013632.0,39695.328125,5171013632.0,73962348544.0,126286.640625,73962348544.0,105
106,5130398720.0,39692.32421875,5130398720.0,75805638656.0,124308.5625,75805638656.0,106
107,5085661184.0,39819.6640625,5085661184.0,79439118336.0,123867.359375,79439118336.0,107
108,5046384128.0,40094.30859375,5046384128.0,84633305088.0,133222.0,84633305088.0,108
109,5020039680.0,40419.9375,5020039680.0,90273480704.0,141972.84375,90273480704.0,109
110,5008483840.0,40714.9375,5008483840.0,94957387776.0,148354.28125,94957387776.0,110
111,5004178432.0,40918.96875,5004178432.0,97485512704.0,151200.234375,97485512704.0,111
112,4997282816.0,40997.453125,4997282816.0,95707521024.0,148338.984375,95707521024.0,112
113,4975364608.0,40873.68359375,4975364608.0,92095684608.0,142438.375,92095684608.0,113
114,4948873728.0,40651.3515625,4948873728.0,87724482560.0,134668.859375,87724482560.0,114
115,4923905024.0,40357.19921875,4923905024.0,83683557376.0,126532.5,83683557376.0,115
116,4905969152.0,40044.6875,4905969152.0,80686596096.0,123680.7265625,80686596096.0,116
117,4894538752.0,39766.1953125,4894538752.0,78996373504.0,125650.4296875,78996373504.0,117
118,4884304384.0,39561.63671875,4884304384.0,78582235136.0,126551.5390625,78582235136.0,118
119,4869904896.0,39453.25390625,4869904896.0,79302189056.0,126364.921875,79302189056.0,119
120,4849773056.0,39443.34765625,4849773056.0,80969351168.0,125297.0078125,80969351168.0,120
121,4826679296.0,39511.4453125,4826679296.0,83308453888.0,123708.015625,83308453888.0,121
122,4808335872.0,39632.734375,4808335872.0,84832313344.0,124742.0625,84832313344.0,122
123,4797448192.0,39718.8671875,4797448192.0,85122293760.0,126145.2265625,85122293760.0,123
124,4778212864.0,39696.546875,4778212864.0,84031766528.0,125306.453125,84031766528.0,124
125,4762091008.0,39611.86328125,4762091008.0,82829312000.0,124058.7265625,82829312000.0,125
126,4748544512.0,39519.99609375,4748544512.0,81599127552.0,122583.2265625,81599127552.0,126
127,4734367232.0,39415.25390625,4734367232.0,80447496192.0,121111.3984375,80447496192.0,127
128,4719692800.0,39306.1953125,4719692800.0,79460360192.0,119853.171875,79460360192.0,128
129,4704585728.0,39199.88671875,4704585728.0,78694211584.0,118962.3203125,78694211584.0,129
130,4689024512.0,39102.0546875,4689024512.0,78164860928.0,118488.75,78164860928.0,130
131,4673011200.0,39015.5625,4673011200.0,77852884992.0,118408.265625,77852884992.0,131
132,4656677376.0,38940.74609375,4656677376.0,77667336192.0,118568.0859375,77667336192.0,132
133,4640449536.0,38874.77734375,4640449536.0,77542203392.0,118819.2265625,77542203392.0,133
134,4624056832.0,38809.828125,4624056832.0,77406420992.0,119013.546875,77406420992.0,134
135,4607582720.0,38742.80078125,4607582720.0,77203832832.0,119036.015625,77203832832.0,135
136,4590987776.0,38668.15625,4590987776.0,76903071744.0,118824.5546875,76903071744.0,136
137,4574291456.0,38582.96875,4574291456.0,76498919424.0,118371.5390625,76498919424.0,137
138,4557393920.0,38485.73046875,4557393920.0,76042674176.0,117774.234375,76042674176.0,138
139,4542237184.0,38398.5625,4542237184.0,75448680448.0,116958.359375,75448680448.0,139
140,4525181440.0,38303.23046875,4525181440.0,74735484928.0,116505.328125,74735484928.0,140
141,4508039168.0,38197.42578125,4508039168.0,73939173376.0,115854.8984375,73939173376.0,141
142,4492224000.0,38096.953125,4492224000.0,73088851968.0,115077.5703125,73088851968.0,142
143,4474988544.0,37996.59375,4474988544.0,72205459456.0,114214.953125,72205459456.0,143
144,4457652736.0,37889.375,4457652736.0,71317118976.0,113330.7734375,71317118976.0,144
145,4440302080.0,37779.43359375,4440302080.0,70455484416.0,112499.265625,70455484416.0,145
146,4423456768.0,37676.890625,4423456768.0,69514354688.0,112009.6796875,69514354688.0,146
147,4407599616.0,37578.61328125,4407599616.0,68552712192.0,111657.5625,68552712192.0,147
148,4391756288.0,37475.9453125,4391756288.0,67633340416.0,111288.75,67633340416.0,148
149,4375948800.0,37375.2421875,4375948800.0,66804113408.0,110852.0625,66804113408.0,149
150,4360335360.0,37283.61328125,4360335360.0,66115502080.0,110306.9921875,66115502080.0,150
151,4344790016.0,37205.41015625,4344790016.0,65548115968.0,109671.5859375,65548115968.0,151
152,4329199616.0,37137.59765625,4329199616.0,65056600064.0,108993.6640625,65056600064.0,152
153,4313647616.0,37075.90625,4313647616.0,64584384512.0,108333.3359375,64584384512.0,153
154,4298129920.0,37014.390625,4298129920.0,64078553088.0,107744.2109375,64078553088.0,154
155,4282646784.0,36948.03125,4282646784.0,63507009536.0,107259.7734375,63507009536.0,155
156,4267150592.0,36873.48046875,4267150592.0,62867312640.0,106884.984375,62867312640.0,156
157,4251643648.0,36790.54296875,4251643648.0,62182449152.0,106594.8125,62182449152.0,157
158,4236139776.0,36701.44921875,4236139776.0,61492252672.0,106345.0859375,61492252672.0,158
159,4220661760.0,36610.22265625,4220661760.0,60837756928.0,106090.7734375,60837756928.0,159
160,4205167360.0,36520.62109375,4205167360.0,60256595968.0,105787.734375,60256595968.0,160
161,4189631488.0,36437.12109375,4189631488.0,59755831296.0,105422.390625,59755831296.0,161
162,4174086144.0,36361.79296875,4174086144.0,59323121664.0,105006.6328125,59323121664.0,162
163,4158540032.0,36292.94921875,4158540032.0,58930323456.0,104571.5390625,58930323456.0,163
164,4142996224.0,36227.5,4142996224.0,58543153152.0,104154.25,58543153152.0,164
165,4127471616.0,36161.84765625,4127471616.0,58132029440.0,103787.765625,58132029440.0,165
166,4111969024.0,36092.86328125,4111969024.0,57680228352.0,103488.8671875,57680228352.0,166
167,4096455936.0,36018.73828125,4096455936.0,57189736448.0,103257.8984375,57189736448.0,167
168,4080958208.0,35939.5078125,4080958208.0,56675983360.0,103076.328125,56675983360.0,168
169,4065460480.0,35856.77734375,4065460480.0,56163233792.0,102913.453125,56163233792.0,169
170,4049987328.0,35773.328125,4049987328.0,55675506688.0,102740.078125,55675506688.0,170
171,4034522368.0,35691.703125,4034522368.0,55227568128.0,102533.5078125,55227568128.0,171
172,4019086080.0,35613.90625,4019086080.0,54818988032.0,102192.0859375,54818988032.0,172
173,4003652352.0,35540.53515625,4003652352.0,54435209216.0,101563.8828125,54435209216.0,173
174,3988216064.0,35470.71484375,3988216064.0,54072299520.0,100921.3515625,54072299520.0,174
175,3972816128.0,35402.7265625,3972816128.0,53710786560.0,100290.7734375,53710786560.0,175
176,3957505792.0,35334.65625,3957505792.0,53418450944.0,99571.8515625,53418450944.0,176
177,3942261504.0,35273.41015625,3942261504.0,53153931264.0,98823.0078125,53153931264.0,177
178,3926904832.0,35213.23046875,3926904832.0,52872044544.0,98110.390625,52872044544.0,178
179,3911656448.0,35150.23046875,3911656448.0,52452040704.0,97602.8125,52452040704.0,179
180,3896383232.0,35071.4921875,3896383232.0,51918811136.0,97266.6328125,51918811136.0,180
181,3881096448.0,34979.57421875,3881096448.0,51333324800.0,97016.0078125,51333324800.0,181
182,3865812992.0,34881.00390625,3865812992.0,50769596416.0,96748.25,50769596416.0,182
183,3850604288.0,34784.0625,3850604288.0,50290028544.0,96363.171875,50290028544.0,183
184,3835364096.0,34695.62109375,3835364096.0,49918611456.0,95820.2265625,49918611456.0,184
185,3820092160.0,34619.7265625,3820092160.0,49645580288.0,95133.0703125,49645580288.0,185
186,3804801280.0,34555.14453125,3804801280.0,49430810624.0,94363.5,49430810624.0,186
187,3789595648.0,34497.62890625,3789595648.0,49191264256.0,93630.7109375,49191264256.0,187
188,3774400256.0,34436.8671875,3774400256.0,48882843648.0,92995.1171875,48882843648.0,188
189,3759177472.0,34367.8203125,3759177472.0,48488861696.0,92515.515625,48488861696.0,189
190,3743909888.0,34288.7578125,3743909888.0,48050397184.0,92046.609375,48050397184.0,190
191,3728698624.0,34204.98046875,3728698624.0,47593541632.0,91611.9375,47593541632.0,191
192,3713677568.0,34119.52734375,3713677568.0,47237574656.0,91305.3203125,47237574656.0,192
193,3698459648.0,34043.36328125,3698459648.0,46968799232.0,91384.7578125,46968799232.0,193
194,3683268608.0,33976.16015625,3683268608.0,46659465216.0,91321.4453125,46659465216.0,194
195,3668153600.0,33903.93359375,3668153600.0,46296567808.0,91080.2109375,46296567808.0,195
196,3653019648.0,33824.875,3653019648.0,45886066688.0,90679.953125,45886066688.0,196
197,3637877504.0,33740.2265625,3637877504.0,45450178560.0,90191.3671875,45450178560.0,197
198,3622755328.0,33652.72265625,3622755328.0,45019045888.0,89713.5390625,45019045888.0,198
199,3607657728.0,33565.546875,3607657728.0,44617994240.0,89331.265625,44617994240.0,199
200,3592565504.0,33481.47265625,3592565504.0,44261593088.0,89091.453125,44261593088.0,200
201,3577721856.0,33407.328125,3577721856.0,43892281344.0,88766.6015625,43892281344.0,201
202,3563055104.0,33332.72265625,3563055104.0,43518414848.0,88385.296875,43518414848.0,202
203,3548349696.0,33255.3125,3548349696.0,43153358848.0,87999.3828125,43153358848.0,203
204,3533638656.0,33177.1875,3533638656.0,42812268544.0,87711.3359375,42812268544.0,204
205,3518918656.0,33100.19921875,3518918656.0,42503680000.0,87551.6796875,42503680000.0,205
206,3504188672.0,33025.66796875,3504188672.0,42228211712.0,87468.2890625,42228211712.0,206
207,3489450752.0,32953.68359375,3489450752.0,41977475072.0,87437.5703125,41977475072.0,207
208,3474693376.0,32883.359375,3474693376.0,41738379264.0,87421.578125,41738379264.0,208
209,3459943680.0,32813.31640625,3459943680.0,41497350144.0,87381.265625,41497350144.0,209
210,3445230336.0,32742.234375,3445230336.0,41338961920.0,87575.6953125,41338961920.0,210
211,3430436096.0,32678.900390625,3430436096.0,41124397056.0,87586.6796875,41124397056.0,211
212,3415689216.0,32608.353515625,3415689216.0,40844759040.0,87389.203125,40844759040.0,212
213,3400911616.0,32529.349609375,3400911616.0,40519524352.0,87044.1640625,40519524352.0,213
214,3386128128.0,32444.296875,3386128128.0,40186073088.0,86663.703125,40186073088.0,214
215,3371407360.0,32357.8125,3371407360.0,39977201664.0,86653.109375,39977201664.0,215
216,3356599040.0,32284.591796875,3356599040.0,39778328576.0,86665.2734375,39778328576.0,216
217,3341844480.0,32212.603515625,3341844480.0,39640862720.0,86854.234375,39640862720.0,217
218,3327075328.0,32146.892578125,3327075328.0,39531864064.0,87119.671875,39531864064.0,218
219,3312313600.0,32083.513671875,3312313600.0,39337701376.0,87126.0234375,39337701376.0,219
220,3297544448.0,32010.009765625,3297544448.0,39054311424.0,86865.875,39054311424.0,220
221,3282733824.0,31925.8515625,3282733824.0,38716534784.0,86438.9375,38716534784.0,221
222,3267924224.0,31834.9609375,3267924224.0,38377844736.0,86004.8828125,38377844736.0,222
223,3253123072.0,31743.505859375,3253123072.0,38088085504.0,85710.8125,38088085504.0,223
224,3238338560.0,31657.306640625,3238338560.0,37871902720.0,85637.0,37871902720.0,224
225,3223538432.0,31579.447265625,3223538432.0,37724057600.0,85765.5546875,37724057600.0,225
226,3208705792.0,31509.125,3208705792.0,37612036096.0,85995.984375,37612036096.0,226
227,3193900800.0,31442.671875,3193900800.0,37492092928.0,86197.6953125,37492092928.0,227
228,3179075584.0,31374.720703125,3179075584.0,37326319616.0,86261.9296875,37326319616.0,228
229,3164278016.0,31301.083984375,3164278016.0,37099053056.0,86145.1484375,37099053056.0,229
230,3149441024.0,31219.927734375,3149441024.0,36823547904.0,85885.4375,36823547904.0,230
231,3134609152.0,31132.943359375,3134609152.0,36532613120.0,85579.390625,36532613120.0,231
232,3119791872.0,31044.162109375,3119791872.0,36319793152.0,85533.9453125,36319793152.0,232
233,3105056768.0,30967.322265625,3105056768.0,36173344768.0,85710.7578125,36173344768.0,233
234,3090277120.0,30897.7421875,3090277120.0,36052103168.0,85980.6640625,36052103168.0,234
235,3075471360.0,30830.693359375,3075471360.0,35902345216.0,86187.1015625,35902345216.0,235
236,3060649216.0,30760.365234375,3060649216.0,35683405824.0,86213.6484375,35683405824.0,236
237,3045856512.0,30683.982421875,3045856512.0,35319672832.0,85815.3203125,35319672832.0,237
238,3031023616.0,30591.0859375,3031023616.0,34874068992.0,85165.6640625,34874068992.0,238
239,3016183808.0,30487.916015625,3016183808.0,34441965568.0,84536.0390625,34441965568.0,239
240,3001378048.0,30384.994140625,3001378048.0,34102931456.0,84163.078125,34102931456.0,240
241,2986586880.0,30291.8515625,2986586880.0,33891840000.0,84155.8828125,33891840000.0,241
242,2971754752.0,30212.59375,2971754752.0,33787592704.0,84448.359375,33787592704.0,242
243,2956878592.0,30144.625,2956878592.0,33789347840.0,85057.9453125,33789347840.0,243
244,2942042880.0,30089.013671875,2942042880.0,33717719040.0,85437.0859375,33717719040.0,244
245,2927248640.0,30024.083984375,2927248640.0,33502812160.0,85402.453125,33502812160.0,245
246,2912396288.0,29942.4609375,2912396288.0,33148839936.0,84971.859375,33148839936.0,246
247,2897502208.0,29845.140625,2897502208.0,32730122240.0,84347.5859375,32730122240.0,247
248,2882691840.0,29741.693359375,2882691840.0,32404406272.0,84005.4609375,32404406272.0,248
249,2867872000.0,29648.1015625,2867872000.0,32204982272.0,84041.8046875,32204982272.0,249
250,2852959232.0,29567.525390625,2852959232.0,32104310784.0,84371.359375,32104310784.0,250
251,2838041344.0,29497.802734375,2838041344.0,31960922112.0,84562.5859375,31960922112.0,251
252,2823192832.0,29423.8125,2823192832.0,31732119552.0,84502.1640625,31732119552.0,252
253,2808307456.0,29339.494140625,2808307456.0,31504351232.0,84432.1640625,31504351232.0,253
254,2793424640.0,29254.240234375,2793424640.0,31193647104.0,84122.3046875,31193647104.0,254
255,2778509312.0,29159.265625,2778509312.0,30849642496.0,83710.8359375,30849642496.0,255
256,2763586560.0,29059.826171875,2763586560.0,30534260736.0,83368.1015625,30534260736.0,256
257,2748702720.0,28963.146484375,2748702720.0,30360285184.0,83441.109375,30360285184.0,257
258,2733759744.0,28881.853515625,2733759744.0,30292645888.0,83821.0546875,30292645888.0,258
259,2718845184.0,28812.841796875,2718845184.0,30172991488.0,84040.6875,30172991488.0,259
260,2703947008.0,28737.099609375,2703947008.0,29951285248.0,83970.2109375,29951285248.0,260
261,2689006592.0,28649.548828125,2689006592.0,29636012032.0,83636.0,29636012032.0,261
262,2674038016.0,28551.294921875,2674038016.0,29285289984.0,83194.9765625,29285289984.0,262
263,2659070976.0,28448.365234375,2659070976.0,28970203136.0,82842.5390625,28970203136.0,263
264,2644144128.0,28349.28125,2644144128.0,28811636736.0,82937.421875,28811636736.0,264
265,2629157888.0,28266.423828125,2629157888.0,28768638976.0,83357.8203125,28768638976.0,265
266,2614170880.0,28196.130859375,2614170880.0,28666564608.0,83602.0703125,28666564608.0,266
267,2599221504.0,28118.888671875,2599221504.0,28448845824.0,83524.5859375,28448845824.0,267
268,2584234752.0,28028.708984375,2584234752.0,28126758912.0,83160.875,28126758912.0,268
269,2569213952.0,27926.833984375,2569213952.0,27768090624.0,82690.1171875,27768090624.0,269
270,2554196736.0,27820.328125,2554196736.0,27455531008.0,82332.8359375,27455531008.0,270
271,2539270400.0,27719.6015625,2539270400.0,27413485568.0,82719.4765625,27413485568.0,271
272,2524168448.0,27644.318359375,2524168448.0,27440279552.0,83291.75,27440279552.0,272
273,2509176832.0,27577.40625,2509176832.0,27321096192.0,83464.1484375,27321096192.0,273
274,2494186240.0,27494.775390625,2494186240.0,27017385984.0,83146.625,27017385984.0,274
275,2479111936.0,27392.552734375,2479111936.0,26598688768.0,82518.671875,26598688768.0,275
276,2464032512.0,27277.796875,2464032512.0,26193051648.0,81912.5390625,26193051648.0,276
277,2449029632.0,27164.234375,2449029632.0,25988126720.0,81851.8359375,25988126720.0,277
278,2433957632.0,27070.669921875,2433957632.0,25967931392.0,82287.921875,25967931392.0,278
279,2418863872.0,26996.115234375,2418863872.0,25933021184.0,82666.1484375,25933021184.0,279
280,2403811328.0,26919.228515625,2403811328.0,25789290496.0,82749.359375,25789290496.0,280
281,2388748288.0,26830.361328125,2388748288.0,25512421376.0,82483.2734375,25512421376.0,281
282,2373647616.0,26727.455078125,2373647616.0,25160095744.0,82014.9453125,25160095744.0,282
283,2358526208.0,26616.056640625,2358526208.0,24828745728.0,81590.640625,24828745728.0,283
284,2343425024.0,26505.865234375,2343425024.0,24596135936.0,81415.4609375,24596135936.0,284
285,2328350976.0,26405.708984375,2328350976.0,24566327296.0,81776.1640625,24566327296.0,285
286,2313184000.0,26324.744140625,2313184000.0,24636741632.0,82392.9375,24636741632.0,286
287,2298102528.0,26254.1953125,2298102528.0,24553928704.0,82605.9296875,24553928704.0,287
288,2283019264.0,26167.546875,2283019264.0,24264607744.0,82295.328125,24264607744.0,288
289,2267869952.0,26060.28125,2267869952.0,23976777728.0,81979.5,23976777728.0,289
290,2252698624.0,25951.681640625,2252698624.0,23621031936.0,81485.9296875,23621031936.0,290
291,2237544704.0,25835.853515625,2237544704.0,23307593728.0,81089.6328125,23307593728.0,291
292,2222484736.0,25725.046875,2222484736.0,23202949120.0,81231.7265625,23202949120.0,292
293,2207320320.0,25633.015625,2207320320.0,23247472640.0,81750.125,23247472640.0,293
294,2192116736.0,25554.373046875,2192116736.0,23197853696.0,82018.734375,23197853696.0,294
295,2177008384.0,25466.884765625,2177008384.0,22978367488.0,81861.8046875,22978367488.0,295
296,2161837568.0,25362.306640625,2161837568.0,22629296128.0,81380.4296875,22629296128.0,296
297,2146654336.0,25244.625,2146654336.0,22270081024.0,80864.703125,22270081024.0,297
298,2131534720.0,25125.978515625,2131534720.0,22113572864.0,80858.4609375,22113572864.0,298
299,2116453376.0,25026.2734375,2116453376.0,23044714496.0,83427.5,23044714496.0,299
