,loss,mae,mse,val_loss,val_mae,val_mse,epoch
51,55934996480.0,130961.6015625,55934996480.0,970639212544.0,453105.6875,970639212544.0,51
52,56451264512.0,131339.046875,56451264512.0,953275842560.0,449265.15625,953275842560.0,52
53,53694189568.0,129054.7109375,53694189568.0,918284992512.0,441439.5,918284992512.0,53
54,48374075392.0,124431.2890625,48374075392.0,869591351296.0,430305.0,869591351296.0,54
55,41514774528.0,117866.1484375,41514774528.0,811556012032.0,416622.71875,811556012032.0,55
56,34233974784.0,109806.25,34233974784.0,748537905152.0,401211.03125,748537905152.0,56
57,27546738688.0,100764.90625,27546738688.0,684499271680.0,384874.84375,684499271680.0,57
58,22216728576.0,91223.3515625,22216728576.0,622762852352.0,368382.8125,622762852352.0,58
59,18675374080.0,81593.7890625,18675374080.0,565906833408.0,352451.15625,565906833408.0,59
60,17007366144.0,74737.8203125,17007366144.0,515725492224.0,337708.71875,515725492224.0,60
61,16996290560.0,76233.140625,16996290560.0,473311707136.0,324675.15625,473311707136.0,61
62,18210041856.0,80836.3984375,18210041856.0,439184326656.0,313752.84375,439184326656.0,62
63,20106196992.0,84958.9140625,20106196992.0,413422682112.0,305219.21875,413422682112.0,63
64,22137722880.0,88170.34375,22137722880.0,395819646976.0,299229.21875,395819646976.0,64
65,23841382400.0,90424.2109375,23841382400.0,385973551104.0,295814.34375,385973551104.0,65
66,24897210368.0,91689.8671875,24897210368.0,383372197888.0,294894.8125,383372197888.0,66
67,25155815424.0,91997.3359375,25155815424.0,387424124928.0,296290.75,387424124928.0,67
68,24634179584.0,91416.1796875,24634179584.0,397457981440.0,299736.15625,397457981440.0,68
69,23484033024.0,90048.1796875,23484033024.0,412709912576.0,304897.15625,412709912576.0,69
70,21944428544.0,88021.4921875,21944428544.0,432298524672.0,311390.1875,432298524672.0,70
71,20286193664.0,85488.4140625,20286193664.0,455214202880.0,318802.78125,455214202880.0,71
72,18761615360.0,82611.5078125,18761615360.0,480316915712.0,326711.15625,480316915712.0,72
73,17562281984.0,79549.828125,17562281984.0,506366951424.0,334701.25,506366951424.0,73
74,16795864064.0,76458.2265625,16795864064.0,532082556928.0,342387.71875,532082556928.0,74
75,16479944704.0,74537.578125,16479944704.0,556198461440.0,349426.5625,556198461440.0,75
76,16552624128.0,73698.8671875,16552624128.0,577561100288.0,355532.5,577561100288.0,76
77,16895836160.0,74098.3828125,16895836160.0,595196182528.0,360487.46875,595196182528.0,77
78,17365338112.0,76993.4453125,17365338112.0,608390938624.0,364149.03125,608390938624.0,78
79,17820993536.0,79130.9453125,17820993536.0,616730001408.0,366438.09375,616730001408.0,79
80,18151481344.0,80469.09375,18151481344.0,620115197952.0,367355.96875,620115197952.0,80
81,18290176000.0,81009.15625,18290176000.0,618762338304.0,366972.96875,618762338304.0,81
82,18220025856.0,80791.859375,18220025856.0,613160386560.0,365419.75,613160386560.0,82
83,17968453632.0,79893.15625,17968453632.0,604005007360.0,362873.59375,604005007360.0,83
84,17594324992.0,78416.7421875,17594324992.0,592142467072.0,359549.1875,592142467072.0,84
85,17171316736.0,76486.6640625,17171316736.0,578480046080.0,355680.5625,578480046080.0,85
86,16771353600.0,74240.3359375,16771353600.0,563929939968.0,351510.71875,563929939968.0,86
87,16450442240.0,72551.6171875,16450442240.0,549351161856.0,347278.25,549351161856.0,87
88,16240915456.0,72920.5234375,16240915456.0,535494131712.0,343202.25,535494131712.0,88
89,16148681728.0,73272.21875,16148681728.0,522983636992.0,339475.4375,522983636992.0,89
90,16156701696.0,73795.7578125,16156701696.0,512304283648.0,336256.84375,512304283648.0,90
91,16232213504.0,74945.59375,16232213504.0,503788535808.0,333663.65625,503788535808.0,91
92,16335574016.0,75860.5859375,16335574016.0,497630117888.0,331771.15625,497630117888.0,92
93,16429502464.0,76521.7421875,16429502464.0,493888733184.0,330610.78125,493888733184.0,93
94,16485691392.0,76904.1328125,16485691392.0,492504842240.0,330172.65625,492504842240.0,94
95,16489009152.0,77011.2421875,16489009152.0,493321551872.0,330411.3125,493321551872.0,95
96,16438165504.0,76861.0234375,16438165504.0,496079699968.0,331245.8125,496079699968.0,96
97,16343550976.0,76483.375,16343550976.0,500459896832.0,332573.53125,500459896832.0,97
98,16223196160.0,75918.2265625,16223196160.0,506076528640.0,334271.0,506076528640.0,98
99,16097569792.0,75216.4140625,16097569792.0,512514228224.0,336206.71875,512514228224.0,99
100,15985177600.0,74429.5390625,15985177600.0,519342227456.0,338247.09375,519342227456.0,100
101,15898766336.0,73603.1640625,15898766336.0,526134247424.0,340263.15625,526134247424.0,101
102,15843914752.0,72785.5625,15843914752.0,532497137664.0,342139.0625,532497137664.0,102
103,15818854400.0,72182.3359375,15818854400.0,538085883904.0,343775.71875,538085883904.0,103
104,15815994368.0,71903.4609375,15815994368.0,542626480128.0,345096.5625,542626480128.0,104
105,15824735232.0,71661.40625,15824735232.0,545925988352.0,346049.28125,545925988352.0,105
106,15834018816.0,71469.3828125,15834018816.0,547877126144.0,346605.75,547877126144.0,106
107,15834780672.0,71319.7109375,15834780672.0,548466917376.0,346764.5,548466917376.0,107
108,15821578240.0,71212.4140625,15821578240.0,547768827904.0,346547.4375,547768827904.0,108
109,15793120256.0,71145.78125,15793120256.0,545918124032.0,345993.53125,545918124032.0,109
110,15751787520.0,71114.9765625,15751787520.0,543118360576.0,345160.6875,543118360576.0,110
111,15702499328.0,71120.4375,15702499328.0,539610054656.0,344117.34375,539610054656.0,111
112,15651177472.0,71152.6484375,15651177472.0,535649386496.0,342937.21875,535649386496.0,112
113,15603249152.0,71200.59375,15603249152.0,531501088768.0,341697.03125,531501088768.0,113
114,15563584512.0,71497.0546875,15563584512.0,527396438016.0,340465.15625,527396438016.0,114
115,15533178880.0,71898.2890625,15533178880.0,523556782080.0,339307.6875,523556782080.0,115
116,15511170048.0,72271.5234375,15511170048.0,520166113280.0,338280.46875,520166113280.0,116
117,15495443456.0,72595.6953125,15495443456.0,517366415360.0,337427.5,517366415360.0,117
118,15482897408.0,72854.828125,15482897408.0,515249635328.0,336777.78125,515249635328.0,118
119,15470312448.0,73037.84375,15470312448.0,513856798720.0,336344.96875,513856798720.0,119
120,15455097856.0,73139.3515625,15455097856.0,513184858112.0,336129.03125,513184858112.0,120
121,15435882496.0,73159.6328125,15435882496.0,513189085184.0,336116.84375,513189085184.0,121
122,15412466688.0,73103.7890625,15412466688.0,513786839040.0,336283.65625,513786839040.0,122
123,15385619456.0,72980.6171875,15385619456.0,514865594368.0,336595.0625,514865594368.0,123
124,15357026304.0,72803.4140625,15357026304.0,516300963840.0,337013.28125,516300963840.0,124
125,15328358400.0,72586.453125,15328358400.0,517945065472.0,337493.59375,517945065472.0,125
126,15301041152.0,72345.5234375,15301041152.0,519661125632.0,337994.59375,519661125632.0,126
127,15276105728.0,72097.109375,15276105728.0,521313288192.0,338475.71875,521313288192.0,127
128,15254118400.0,71856.625,15254118400.0,522778542080.0,338900.1875,522778542080.0,128
129,15234940928.0,71637.5234375,15234940928.0,523964874752.0,339240.8125,523964874752.0,129
130,15217188864.0,71450.28125,15217188864.0,524795707392.0,339475.0625,524795707392.0,130
131,15199908864.0,71302.5625,15199908864.0,525232144384.0,339591.6875,525232144384.0,131
132,15182086144.0,71198.4609375,15182086144.0,525262749696.0,339587.21875,525262749696.0,132
133,15163364352.0,71140.5078125,15163364352.0,524895682560.0,339464.34375,524895682560.0,133
134,15143341056.0,71126.1484375,15143341056.0,524177047552.0,339236.53125,524177047552.0,134
135,15122213888.0,71151.25,15122213888.0,523160616960.0,338919.71875,523160616960.0,135
136,15100433408.0,71210.40625,15100433408.0,521924509696.0,338536.84375,521924509696.0,136
137,15078440960.0,71295.03125,15078440960.0,520546516992.0,338111.0625,520546516992.0,137
138,15056781312.0,71395.7890625,15056781312.0,519112523776.0,337667.9375,519112523776.0,138
139,15035796480.0,71503.0859375,15035796480.0,517698486272.0,337230.25,517698486272.0,139
140,15015609344.0,71608.25,15015609344.0,516376231936.0,336819.5,516376231936.0,140
141,14996136960.0,71702.953125,14996136960.0,515205201920.0,336453.65625,515205201920.0,141
142,14977146880.0,71780.9609375,14977146880.0,514223538176.0,336144.53125,514223538176.0,142
143,14958411776.0,71837.625,14958411776.0,513462173696.0,335901.34375,513462173696.0,143
144,14939528192.0,71869.0546875,14939528192.0,512927170560.0,335726.3125,512927170560.0,144
145,14920372224.0,71874.71875,14920372224.0,512612630528.0,335617.59375,512612630528.0,145
146,14900884480.0,71855.7109375,14900884480.0,512495124480.0,335568.3125,512495124480.0,146
147,14881063936.0,71813.8359375,14881063936.0,512544243712.0,335569.25,512544243712.0,147
148,14861071360.0,71753.0859375,14861071360.0,512716505088.0,335607.25,512716505088.0,148
149,14841062400.0,71678.1640625,14841062400.0,512969080832.0,335669.46875,512969080832.0,149
150,14821178368.0,71594.28125,14821178368.0,513253769216.0,335741.25,513253769216.0,150
151,14801551360.0,71506.9609375,14801551360.0,513522794496.0,335808.3125,513522794496.0,151
152,14782141440.0,71420.8203125,14782141440.0,513740734464.0,335859.84375,513740734464.0,152
153,14762972160.0,71340.75,14762972160.0,513870233600.0,335884.8125,513870233600.0,153
154,14743981056.0,71270.3515625,14743981056.0,513892155392.0,335877.25,513892155392.0,154
155,14725090304.0,71212.65625,14725090304.0,513788018688.0,335831.71875,513788018688.0,155
156,14706139136.0,71168.8046875,14706139136.0,513556774912.0,335747.71875,513556774912.0,156
157,14687126528.0,71139.375,14687126528.0,513202814976.0,335626.8125,513202814976.0,157
158,14668043264.0,71123.8828125,14668043264.0,512738361344.0,335472.5625,512738361344.0,158
159,14648882176.0,71120.6796875,14648882176.0,512187760640.0,335292.15625,512187760640.0,159
160,14629715968.0,71127.515625,14629715968.0,511573524480.0,335092.3125,511573524480.0,160
161,14610576384.0,71141.625,14610576384.0,510920065024.0,334880.65625,510920065024.0,161
162,14591519744.0,71160.09375,14591519744.0,510261100544.0,334666.9375,510261100544.0,162
163,14572520448.0,71179.015625,14572520448.0,509616029696.0,334457.4375,509616029696.0,163
164,14553693184.0,71196.8125,14553693184.0,509007659008.0,334258.9375,509007659008.0,164
165,14534913024.0,71209.78125,14534913024.0,508455256064.0,334077.15625,508455256064.0,165
166,14516173824.0,71216.4609375,14516173824.0,507971698688.0,333916.0,507971698688.0,166
167,14497497088.0,71215.515625,14497497088.0,507559116800.0,333776.3125,507559116800.0,167
168,14478873600.0,71206.625,14478873600.0,507220164608.0,333658.84375,507220164608.0,168
169,14460174336.0,71189.0390625,14460174336.0,506947534848.0,333561.4375,506947534848.0,169
170,14441495552.0,71163.96875,14441495552.0,506731200512.0,333481.03125,506731200512.0,170
171,14422848512.0,71132.2578125,14422848512.0,506560184320.0,333414.3125,506560184320.0,171
172,14404201472.0,71095.53125,14404201472.0,506416758784.0,333355.96875,506416758784.0,172
173,14385644544.0,71055.4765625,14385644544.0,506286145536.0,333301.46875,506286145536.0,173
174,14367080448.0,71013.7421875,14367080448.0,506153435136.0,333246.28125,506153435136.0,174
175,14348607488.0,70972.53125,14348607488.0,506004570112.0,333186.09375,506004570112.0,175
176,14330182656.0,70932.8515625,14330182656.0,505828245504.0,333117.53125,505828245504.0,176
177,14311836672.0,70896.75,14311836672.0,505615810560.0,333038.0,505615810560.0,177
178,14293486592.0,70864.25,14293486592.0,505363005440.0,332946.09375,505363005440.0,178
179,14275170304.0,70836.5390625,14275170304.0,505069338624.0,332841.71875,505069338624.0,179
180,14256901120.0,70813.65625,14256901120.0,504735891456.0,332725.21875,504735891456.0,180
181,14238630912.0,70794.9453125,14238630912.0,504367480832.0,332598.0625,504367480832.0,181
182,14220397568.0,70780.2890625,14220397568.0,503973412864.0,332462.90625,503973412864.0,182
183,14202203136.0,70768.8359375,14202203136.0,503559684096.0,332321.75,503559684096.0,183
184,14184027136.0,70759.4609375,14184027136.0,503136845824.0,332177.75,503136845824.0,184
185,14165893120.0,70750.9609375,14165893120.0,502714793984.0,332033.8125,502714793984.0,185
186,14147821568.0,70742.5703125,14147821568.0,502300934144.0,331892.40625,502300934144.0,186
187,14129766400.0,70733.1484375,14129766400.0,501902245888.0,331755.4375,501902245888.0,187
188,14111763456.0,70721.8046875,14111763456.0,501525184512.0,331624.9375,501525184512.0,188
189,14093831168.0,70708.6796875,14093831168.0,501174009856.0,331502.40625,501174009856.0,189
190,14076080128.0,70693.4765625,14076080128.0,500850262016.0,331388.0,500850262016.0,190
191,14058378240.0,70675.2421875,14058378240.0,500552466432.0,331281.53125,500552466432.0,191
192,14040720384.0,70653.96875,14040720384.0,500275642368.0,331181.5625,500275642368.0,192
193,14023111680.0,70630.0,14023111680.0,500017627136.0,331087.1875,500017627136.0,193
194,14005490688.0,70603.6953125,14005490688.0,499775143936.0,330997.4375,499775143936.0,194
195,13987966976.0,70576.5859375,13987966976.0,499534954496.0,330908.46875,499534954496.0,195
196,13970437120.0,70548.34375,13970437120.0,499297386496.0,330820.15625,499297386496.0,196
197,13952977920.0,70520.28125,13952977920.0,499053002752.0,330729.71875,499053002752.0,197
198,13935587328.0,70492.8671875,13935587328.0,498797412352.0,330635.9375,498797412352.0,198
199,13918213120.0,70466.5,13918213120.0,498529566720.0,330538.28125,498529566720.0,199
200,13900840960.0,70441.4375,13900840960.0,498247368704.0,330436.15625,498247368704.0,200
201,13883552768.0,70418.4375,13883552768.0,497950195712.0,330329.40625,497950195712.0,201
202,13866257408.0,70396.6171875,13866257408.0,497635557376.0,330217.34375,497635557376.0,202
203,13849023488.0,70376.8046875,13849023488.0,497310793728.0,330102.03125,497310793728.0,203
204,13831847936.0,70358.5390625,13831847936.0,496976461824.0,329983.6875,496976461824.0,204
205,13814664192.0,70341.0859375,13814664192.0,496635314176.0,329863.21875,496635314176.0,205
206,13797379072.0,70324.125,13797379072.0,496292593664.0,329741.78125,496292593664.0,206
207,13777144832.0,70301.1015625,13777144832.0,495950430208.0,329620.0625,495950430208.0,207
208,13756190720.0,70275.6484375,13756190720.0,495612559360.0,329499.1875,495612559360.0,208
209,13734720512.0,70248.5546875,13734720512.0,495284224000.0,329380.8125,495284224000.0,209
210,13712736256.0,70219.3359375,13712736256.0,494968209408.0,329265.78125,494968209408.0,210
211,13690252288.0,70187.4609375,13690252288.0,494663434240.0,329153.84375,494663434240.0,211
212,13667408896.0,70153.71875,13667408896.0,494370324480.0,329045.25,494370324480.0,212
213,13644123136.0,70117.2421875,13644123136.0,494089535488.0,328940.0625,494089535488.0,213
214,13620497408.0,70078.8203125,13620497408.0,493817790464.0,328837.34375,493817790464.0,214
215,13596533760.0,70038.3984375,13596533760.0,493556695040.0,328737.53125,493556695040.0,215
216,13572264960.0,69996.375,13572264960.0,493298286592.0,328638.34375,493298286592.0,216
217,13547717632.0,69953.0546875,13547717632.0,493044629504.0,328540.34375,493044629504.0,217
218,13522889728.0,69908.4921875,13522889728.0,492789989376.0,328441.8125,492789989376.0,218
219,13497818112.0,69863.4296875,13497818112.0,492532137984.0,328342.0625,492532137984.0,219
220,13472537600.0,69818.1484375,13472537600.0,492264947712.0,328227.0625,492264947712.0,220
221,13446999040.0,69772.4921875,13446999040.0,491990581248.0,328103.78125,491990581248.0,221
222,13425434624.0,69755.1015625,13425434624.0,491715657728.0,327981.0625,491715657728.0,222
223,13404859392.0,69741.6875,13404859392.0,491451219968.0,327862.15625,491451219968.0,223
224,13384569856.0,69726.65625,13384569856.0,491199332352.0,327747.6875,491199332352.0,224
225,13364604928.0,69710.0625,13364604928.0,490966417408.0,327639.5,490966417408.0,225
226,13344928768.0,69691.1328125,13344928768.0,490753425408.0,327538.0,490753425408.0,226
227,13325496320.0,69669.8828125,13325496320.0,490556129280.0,327441.78125,490556129280.0,227
228,13306388480.0,69646.7109375,13306388480.0,490378690560.0,327351.84375,490378690560.0,228
229,13287470080.0,69621.2734375,13287470080.0,490212622336.0,327265.71875,490212622336.0,229
230,13268827136.0,69594.2890625,13268827136.0,490054713344.0,327182.53125,490054713344.0,230
231,13250352128.0,69566.0859375,13250352128.0,489902342144.0,327101.3125,489902342144.0,231
232,13232144384.0,69537.4765625,13232144384.0,489746956288.0,327019.5625,489746956288.0,232
233,13214145536.0,69508.9609375,13214145536.0,489589604352.0,326937.34375,489589604352.0,233
234,13196356608.0,69480.9375,13196356608.0,489423437824.0,326852.78125,489423437824.0,234
235,13178781696.0,69453.9140625,13178781696.0,489245736960.0,326764.8125,489245736960.0,235
236,13161350144.0,69428.0546875,13161350144.0,489058664448.0,326674.15625,489058664448.0,236
237,13144158208.0,69403.71875,13144158208.0,488858451968.0,326579.71875,488858451968.0,237
238,13127074816.0,69379.8984375,13127074816.0,488648278016.0,326482.34375,488648278016.0,238
239,13110365184.0,69358.5,13110365184.0,488424603648.0,326381.0,488424603648.0,239
240,13093896192.0,69339.015625,13093896192.0,488191524864.0,326277.0,488191524864.0,240
241,13077564416.0,69320.3984375,13077564416.0,487955890176.0,326172.28125,487955890176.0,241
242,13061395456.0,69302.40625,13061395456.0,487716323328.0,326066.71875,487716323328.0,242
243,13045380096.0,69284.6171875,13045380096.0,487482097664.0,325962.8125,487482097664.0,243
244,13029556224.0,69266.6484375,13029556224.0,487253409792.0,325860.84375,487253409792.0,244
245,13013827584.0,69247.5859375,13013827584.0,487034912768.0,325762.21875,487034912768.0,245
246,12998275072.0,69227.53125,12998275072.0,486828146688.0,325667.34375,486828146688.0,246
247,12982848512.0,69206.2421875,12982848512.0,486632652800.0,325576.15625,486632652800.0,247
248,12967621632.0,69183.90625,12967621632.0,486445219840.0,325487.65625,486445219840.0,248
249,12952499200.0,69160.34375,12952499200.0,486268502016.0,325402.5625,486268502016.0,249
250,12937526272.0,69135.7578125,12937526272.0,486098763776.0,325319.90625,486098763776.0,250
251,12922696704.0,69110.4765625,12922696704.0,485933350912.0,325238.59375,485933350912.0,251
252,12907990016.0,69084.7578125,12907990016.0,485770166272.0,325158.21875,485770166272.0,252
253,12893457408.0,69058.7265625,12893457408.0,485606064128.0,325077.71875,485606064128.0,253
254,12879023104.0,69032.9609375,12879023104.0,485439471616.0,324996.53125,485439471616.0,254
255,12864713728.0,69007.5078125,12864713728.0,485268684800.0,324914.25,485268684800.0,255
256,12850573312.0,68982.8125,12850573312.0,485090689024.0,324829.9375,485090689024.0,256
257,12836566016.0,68958.9296875,12836566016.0,484908531712.0,324744.40625,484908531712.0,257
258,12822670336.0,68935.78125,12822670336.0,484720738304.0,324657.28125,484720738304.0,258
259,12808899584.0,68913.1640625,12808899584.0,484534648832.0,324570.84375,484534648832.0,259
260,12795397120.0,68891.2578125,12795397120.0,484351180800.0,324485.34375,484351180800.0,260
261,12781998080.0,68868.7265625,12781998080.0,484169383936.0,324400.46875,484169383936.0,261
262,12768689152.0,68846.203125,12768689152.0,483991388160.0,324316.75,483991388160.0,262
263,12755472384.0,68823.3203125,12755472384.0,483815063552.0,324233.8125,483815063552.0,263
264,12742339584.0,68799.921875,12742339584.0,483638837248.0,324151.03125,483638837248.0,264
265,12729330688.0,68776.5625,12729330688.0,483466346496.0,324069.40625,483466346496.0,265
266,12716481536.0,68753.4765625,12716481536.0,483284549632.0,323985.21875,483284549632.0,266
267,12703797248.0,68731.4453125,12703797248.0,483099738112.0,323900.25,483099738112.0,267
268,12691198976.0,68709.8515625,12691198976.0,482910371840.0,323814.09375,482910371840.0,268
269,12678693888.0,68688.6796875,12678693888.0,482721103872.0,323728.09375,482721103872.0,269
270,12666299392.0,68667.8984375,12666299392.0,482529312768.0,323641.6875,482529312768.0,270
271,12653993984.0,68647.0859375,12653993984.0,482340864000.0,323556.34375,482340864000.0,271
272,12641782784.0,68626.0859375,12641782784.0,482153103360.0,323471.5,482153103360.0,272
273,12629704704.0,68605.2734375,12629704704.0,481977008128.0,323390.4375,481977008128.0,273
274,12617757696.0,68583.1328125,12617757696.0,481812054016.0,323312.84375,481812054016.0,274
275,12605877248.0,68559.8671875,12605877248.0,481656111104.0,323238.3125,481656111104.0,275
276,12594069504.0,68535.3828125,12594069504.0,481506066432.0,323165.71875,481506066432.0,276
277,12582400000.0,68510.625,12582400000.0,481351958528.0,323092.15625,481351958528.0,277
278,12570833920.0,68486.046875,12570833920.0,481192247296.0,323017.03125,481192247296.0,278
279,12559354880.0,68462.453125,12559354880.0,481027391488.0,322940.5625,481027391488.0,279
280,12547927040.0,68439.265625,12547927040.0,480856866816.0,322862.5625,480856866816.0,280
281,12536593408.0,68416.875,12536593408.0,480680804352.0,322783.0,480680804352.0,281
282,12525356032.0,68395.4765625,12525356032.0,480508346368.0,322703.75,480508346368.0,282
283,12514217984.0,68373.5078125,12514217984.0,480341753856.0,322626.34375,480341753856.0,283
284,12503135232.0,68351.0,12503135232.0,480177913856.0,322550.03125,480177913856.0,284
285,12492119040.0,68328.34375,12492119040.0,479782240256.0,322409.84375,479782240256.0,285
286,12481235968.0,68306.234375,12481235968.0,479356813312.0,322261.53125,479356813312.0,286
287,12470367232.0,68284.5859375,12470367232.0,478937350144.0,322114.9375,478937350144.0,287
288,12459602944.0,68263.6328125,12459602944.0,478524964864.0,321970.6875,478524964864.0,288
289,12448899072.0,68242.0703125,12448899072.0,478121132032.0,321829.09375,478121132032.0,289
290,12438301696.0,68219.6328125,12438301696.0,477723262976.0,321689.28125,477723262976.0,290
291,12427736064.0,68197.9453125,12427736064.0,477333880832.0,321552.0625,477333880832.0,291
292,12417240064.0,68176.4140625,12417240064.0,476949413888.0,321416.34375,476949413888.0,292
293,12406808576.0,68155.1171875,12406808576.0,476577202176.0,321284.5,476577202176.0,293
294,12396432384.0,68133.1171875,12396432384.0,476215017472.0,321155.75,476215017472.0,294
295,12386118656.0,68110.1953125,12386118656.0,475861909504.0,321029.90625,475861909504.0,295
296,12375905280.0,68086.8671875,12375905280.0,475511586816.0,320904.90625,475511586816.0,296
297,12365689856.0,68063.9140625,12365689856.0,475166638080.0,320781.5,475166638080.0,297
298,12355539968.0,68041.6484375,12355539968.0,474826440704.0,320659.5,474826440704.0,298
299,12345401344.0,68019.8359375,12345401344.0,474491584512.0,320539.1875,474491584512.0,299
