,loss,mae,mse,val_loss,val_mae,val_mse,epoch
100,9068689408.0,57051.8125,9068689408.0,355843440640.0,274384.8125,355843440640.0,100
101,9051542528.0,57990.6875,9051542528.0,349602906112.0,272078.6875,349602906112.0,101
102,9067633664.0,58762.73046875,9067633664.0,345250201600.0,270447.21875,345250201600.0,102
103,9089733632.0,59286.19921875,9089733632.0,343080239104.0,269612.15625,343080239104.0,103
104,9092983808.0,59515.54296875,9092983808.0,343107698688.0,269586.4375,343107698688.0,104
105,9066114048.0,59446.45703125,9066114048.0,345093079040.0,270281.84375,345093079040.0,105
106,9013935104.0,59111.10546875,9013935104.0,348586541056.0,271527.65625,348586541056.0,106
107,8952562688.0,58572.5625,8952562688.0,352989511680.0,273098.0625,352989511680.0,107
108,8899939328.0,57914.20703125,8899939328.0,357634834432.0,274746.15625,357634834432.0,108
109,8867104768.0,57226.85546875,8867104768.0,361869705216.0,276236.15625,361869705216.0,109
110,8854237184.0,56597.40625,8854237184.0,365140606976.0,277372.96875,365140606976.0,110
111,8852463616.0,56097.94921875,8852463616.0,367061336064.0,278023.75,367061336064.0,111
112,8849478656.0,55777.30078125,8849478656.0,367452389376.0,278128.40625,367452389376.0,112
113,8836022272.0,55657.48828125,8836022272.0,366360330240.0,277704.4375,366360330240.0,113
114,8809753600.0,55732.29296875,8809753600.0,364026036224.0,276833.5625,364026036224.0,114
115,8775095296.0,55970.98828125,8775095296.0,360833155072.0,275650.46875,360833155072.0,115
116,8739991552.0,56323.58984375,8739991552.0,357247975424.0,274320.6875,357247975424.0,116
117,8711410688.0,56729.64453125,8711410688.0,353743863808.0,273013.9375,353743863808.0,117
118,8692130816.0,57126.89453125,8692130816.0,350733533184.0,271881.25,350733533184.0,118
119,8680125440.0,57459.95703125,8680125440.0,348524478464.0,271037.375,348524478464.0,119
120,8670272512.0,57686.07421875,8670272512.0,347291779072.0,270549.25,347291779072.0,120
121,8657564672.0,57781.04296875,8657564672.0,347061813248.0,270428.5625,347061813248.0,121
122,8639364096.0,57739.89453125,8639364096.0,347731886080.0,270637.90625,347731886080.0,122
123,8616485888.0,57577.140625,8616485888.0,349085433856.0,271097.3125,349085433856.0,123
124,8592030720.0,57321.98046875,8592030720.0,350832918528.0,271699.625,350832918528.0,124
125,8569525760.0,57013.73828125,8569525760.0,352656982016.0,272328.28125,352656982016.0,125
126,8551006720.0,56695.765625,8551006720.0,354251800576.0,272872.25,354251800576.0,126
127,8536253952.0,56408.515625,8536253952.0,355371679744.0,273243.0,355371679744.0,127
128,8523352576.0,56185.11328125,8523352576.0,355854450688.0,273382.65625,355854450688.0,128
129,8509822976.0,56046.3125,8509822976.0,355644145664.0,273271.46875,355644145664.0,129
130,8494141440.0,55999.95703125,8494141440.0,354788278272.0,272926.4375,354788278272.0,130
131,8476222976.0,56039.234375,8476222976.0,353423556608.0,272396.25,353423556608.0,131
132,8457285632.0,56146.55078125,8457285632.0,351744294912.0,271750.8125,351744294912.0,132
133,8438964224.0,56296.09375,8438964224.0,349973807104.0,271070.8125,349973807104.0,133
134,8422363136.0,56458.23046875,8422363136.0,348327444480.0,270434.8125,348327444480.0,134
135,8407599616.0,56603.8125,8407599616.0,346983432192.0,269908.40625,346983432192.0,135
136,8393862656.0,56708.94921875,8393862656.0,346055213056.0,269534.03125,346055213056.0,136
137,8380071424.0,56757.62890625,8380071424.0,345591087104.0,269330.0625,345591087104.0,137
138,8365385216.0,56743.05859375,8365385216.0,345568378880.0,269288.4375,345568378880.0,138
139,8349735424.0,56668.89453125,8349735424.0,345898516480.0,269376.59375,345898516480.0,139
140,8333594624.0,56546.28515625,8333594624.0,346453868544.0,269547.59375,346453868544.0,140
141,8317744640.0,56393.390625,8317744640.0,347080851456.0,269744.9375,347080851456.0,141
142,8301985280.0,56228.08203125,8301985280.0,347632041984.0,269913.5,347632041984.0,142
143,8286483968.0,56071.14453125,8286483968.0,347983675392.0,270008.03125,347983675392.0,143
144,8271239680.0,55940.36328125,8271239680.0,348050161664.0,269997.40625,348050161664.0,144
145,8255780352.0,55847.265625,8255780352.0,347799846912.0,269870.15625,347799846912.0,145
146,8239712768.0,55795.96875,8239712768.0,347247181824.0,269631.59375,347247181824.0,146
147,8223055872.0,55784.38671875,8223055872.0,346455769088.0,269304.78125,346455769088.0,147
148,8206036992.0,55804.421875,8206036992.0,345517424640.0,268923.125,345517424640.0,148
149,8189048832.0,55843.76953125,8189048832.0,344537006080.0,268525.28125,344537006080.0,149
150,8172294144.0,55887.90625,8172294144.0,343619633152.0,268149.75,343619633152.0,150
151,8155776512.0,55922.78125,8155776512.0,342846046208.0,267826.5625,342846046208.0,151
152,8139412992.0,55938.07421875,8139412992.0,342272835584.0,267576.71875,342272835584.0,152
153,8122908672.0,55925.61328125,8122908672.0,341915238400.0,267406.25,341915238400.0,153
154,8106128896.0,55882.98828125,8106128896.0,341756837888.0,267309.09375,341756837888.0,154
155,8089093632.0,55812.76171875,8089093632.0,341752348672.0,267268.65625,341752348672.0,155
156,8071933952.0,55721.16796875,8071933952.0,341834268672.0,267260.03125,341834268672.0,156
157,8054759424.0,55616.66796875,8054759424.0,341928574976.0,267255.78125,341928574976.0,157
158,8037792256.0,55510.66796875,8037792256.0,341966520320.0,267230.59375,341966520320.0,158
159,8020928000.0,55411.6875,8020928000.0,341894758400.0,267164.8125,341894758400.0,159
160,8004046848.0,55326.78125,8004046848.0,341680586752.0,267046.21875,341680586752.0,160
161,7987112448.0,55261.0625,7987112448.0,341315256320.0,266871.75,341315256320.0,161
162,7970054144.0,55215.05078125,7970054144.0,340820295680.0,266649.09375,340820295680.0,162
163,7952877056.0,55186.171875,7952877056.0,340232241152.0,266391.71875,340232241152.0,163
164,7935653376.0,55169.98046875,7935653376.0,339598671872.0,266117.3125,339598671872.0,164
165,7918479872.0,55159.51171875,7918479872.0,338970968064.0,265844.78125,338970968064.0,165
166,7901364224.0,55147.72265625,7901364224.0,338396774400.0,265591.84375,338396774400.0,166
167,7884297728.0,55128.515625,7884297728.0,337906434048.0,265369.84375,337906434048.0,167
168,7867193856.0,55096.99609375,7867193856.0,337516920832.0,265185.3125,337516920832.0,168
169,7850057728.0,55051.6875,7850057728.0,337227612160.0,265037.8125,337227612160.0,169
170,7832840704.0,54992.265625,7832840704.0,337019928576.0,264920.5625,337019928576.0,170
171,7815575040.0,54921.35546875,7815575040.0,336861626368.0,264821.78125,336861626368.0,171
172,7798300672.0,54842.92578125,7798300672.0,336718364672.0,264728.5,336718364672.0,172
173,7781043712.0,54761.70703125,7781043712.0,336556130304.0,264628.0625,336556130304.0,173
174,7763797504.0,54682.88671875,7763797504.0,336345923584.0,264509.8125,336345923584.0,174
175,7746527232.0,54609.90625,7746527232.0,336069361664.0,264366.75,336069361664.0,175
176,7729240576.0,54545.66796875,7729240576.0,335721168896.0,264196.8125,335721168896.0,176
177,7711920640.0,54490.98828125,7711920640.0,335306391552.0,264002.03125,335306391552.0,177
178,7694556672.0,54444.92578125,7694556672.0,334847115264.0,263790.53125,334847115264.0,178
179,7677186048.0,54405.05078125,7677186048.0,334363066368.0,263569.53125,334363066368.0,179
180,7659784704.0,54367.69921875,7659784704.0,333879803904.0,263348.78125,333879803904.0,180
181,7642392064.0,54330.08203125,7642392064.0,333422297088.0,263137.46875,333422297088.0,181
182,7625009664.0,54288.55859375,7625009664.0,333007126528.0,262941.78125,333007126528.0,182
183,7607602688.0,54241.07421875,7607602688.0,332639469568.0,262763.78125,332639469568.0,183
184,7590131200.0,54186.48046875,7590131200.0,332318375936.0,262603.1875,332318375936.0,184
185,7572678144.0,54125.125,7572678144.0,332035031040.0,262456.5625,332035031040.0,185
186,7555198976.0,54058.53125,7555198976.0,331774066688.0,262318.25,331774066688.0,186
187,7537687040.0,53988.09375,7537687040.0,331517558784.0,262181.5625,331517558784.0,187
188,7520139264.0,53916.26953125,7520139264.0,331249778688.0,262040.421875,331249778688.0,188
189,7502554624.0,53845.875,7502554624.0,330955849728.0,261889.46875,330955849728.0,189
190,7484987392.0,53778.77734375,7484987392.0,330627186688.0,261725.25,330627186688.0,190
191,7467390464.0,53715.85546875,7467390464.0,330265853952.0,261548.671875,330265853952.0,191
192,7449767936.0,53657.48046875,7449767936.0,329874243584.0,261360.59375,329874243584.0,192
193,7432115712.0,53602.76171875,7432115712.0,329462415360.0,261164.734375,329462415360.0,193
194,7414442496.0,53550.28515625,7414442496.0,329045508096.0,260966.609375,329045508096.0,194
195,7396747776.0,53498.51171875,7396747776.0,328630632448.0,260769.296875,328630632448.0,195
196,7379077120.0,53446.01171875,7379077120.0,328230797312.0,260577.421875,328230797312.0,196
197,7361362432.0,53391.10546875,7361362432.0,327854161920.0,260394.046875,327854161920.0,197
198,7343640576.0,53332.921875,7343640576.0,327501643776.0,260219.609375,327501643776.0,198
199,7325918720.0,53271.13671875,7325918720.0,327169245184.0,260052.609375,327169245184.0,199
200,7308134912.0,53206.12890625,7308134912.0,326852116480.0,259891.25,326852116480.0,200
201,7290370560.0,53138.84375,7290370560.0,326540886016.0,259731.96875,326540886016.0,201
202,7272601600.0,53070.3125,7272601600.0,326230048768.0,259572.59375,326230048768.0,202
203,7254777856.0,53001.5,7254777856.0,325908594688.0,259409.046875,325908594688.0,203
204,7236989440.0,52933.85546875,7236989440.0,325571608576.0,259239.53125,325571608576.0,204
205,7219158528.0,52868.16015625,7219158528.0,325217091584.0,259063.203125,325217091584.0,205
206,7201334784.0,52804.56640625,7201334784.0,324847992832.0,258881.078125,324847992832.0,206
207,7183480320.0,52742.625,7183480320.0,324464443392.0,258693.390625,324464443392.0,207
208,7165606400.0,52682.375,7165606400.0,324077944832.0,258504.25,324077944832.0,208
209,7147745280.0,52622.65625,7147745280.0,323689578496.0,258314.28125,323689578496.0,209
210,7129842176.0,52562.40625,7129842176.0,323308257280.0,258126.71875,323308257280.0,210
211,7111973376.0,52501.36328125,7111973376.0,322935816192.0,257942.328125,322935816192.0,211
212,7094069248.0,52438.65234375,7094069248.0,322575597568.0,257762.40625,322575597568.0,212
213,7076182528.0,52374.24609375,7076182528.0,322225471488.0,257586.140625,322225471488.0,213
214,7058268160.0,52307.75,7058268160.0,321885798400.0,257413.546875,321885798400.0,214
215,7040338432.0,52239.8125,7040338432.0,321548910592.0,257241.890625,321548910592.0,215
216,7022422528.0,52171.21484375,7022422528.0,321211662336.0,257069.921875,321211662336.0,216
217,7004476928.0,52102.35546875,7004476928.0,320871628800.0,256896.609375,320871628800.0,217
218,6986546688.0,52033.62109375,6986546688.0,320523468800.0,256720.0,320523468800.0,218
219,6968606720.0,51965.81640625,6968606720.0,320167804928.0,256540.28125,320167804928.0,219
220,6950633472.0,51898.55078125,6950633472.0,319802015744.0,256356.53125,319802015744.0,220
221,6932661760.0,51831.64453125,6932661760.0,319429967872.0,256170.203125,319429967872.0,221
222,6914680320.0,51765.63671875,6914680320.0,319057592320.0,255983.359375,319057592320.0,222
223,6896687104.0,51699.71484375,6896687104.0,318682431488.0,255795.328125,318682431488.0,223
224,6878684672.0,51633.37109375,6878684672.0,318313431040.0,255609.28125,318313431040.0,224
225,6860697600.0,51566.6875,6860697600.0,317947183104.0,255424.09375,317947183104.0,225
226,6845412864.0,51514.73046875,6845412864.0,317592731648.0,255241.578125,317592731648.0,226
227,6831435264.0,51470.01953125,6831435264.0,317261611008.0,255066.125,317261611008.0,227
228,6817196032.0,51421.67578125,6817196032.0,316958900224.0,254900.09375,316958900224.0,228
229,6802692608.0,51369.40625,6802692608.0,316684730368.0,254743.609375,316684730368.0,229
230,6788011520.0,51313.02734375,6788011520.0,316435595264.0,254595.390625,316435595264.0,230
231,6773137408.0,51252.70703125,6773137408.0,316202090496.0,254452.09375,316202090496.0,231
232,6758102528.0,51189.609375,6758102528.0,315413987328.0,254119.734375,315413987328.0,232
233,6742968832.0,51125.625,6742968832.0,314579058688.0,253769.96875,314579058688.0,233
234,6727727616.0,51061.92578125,6727727616.0,313728598016.0,253413.21875,313728598016.0,234
235,6712400384.0,50999.765625,6712400384.0,312859590656.0,253048.28125,312859590656.0,235
236,6697007616.0,50939.75,6697007616.0,311968038912.0,252673.84375,311968038912.0,236
237,6681565184.0,50881.875,6681565184.0,311063216128.0,252293.375,311063216128.0,237
238,6666096128.0,50826.15625,6666096128.0,310147809280.0,251907.890625,310147809280.0,238
239,6650583040.0,50770.69140625,6650583040.0,309231616000.0,251521.421875,309231616000.0,239
240,6635085312.0,50715.40625,6635085312.0,308318437376.0,251135.375,308318437376.0,240
241,6619563520.0,50658.98046875,6619563520.0,307418398720.0,250753.734375,307418398720.0,241
242,6604047872.0,50600.4375,6604047872.0,306529271808.0,250375.75,306529271808.0,242
243,6588519936.0,50539.59765625,6588519936.0,305651515392.0,250001.65625,305651515392.0,243
244,6573004288.0,50476.57421875,6573004288.0,304781721600.0,249630.140625,304781721600.0,244
245,6557939712.0,50414.45703125,6557939712.0,303919464448.0,249263.046875,303919464448.0,245
246,6544363008.0,50357.625,6544363008.0,303061794816.0,248899.15625,303061794816.0,246
247,6530339328.0,50295.80859375,6530339328.0,302200684544.0,248535.125,302200684544.0,247
248,6515897856.0,50230.89453125,6515897856.0,301331513344.0,248168.90625,301331513344.0,248
249,6501026304.0,50163.54296875,6501026304.0,300442353664.0,247795.890625,300442353664.0,249
250,6485825024.0,50096.11328125,6485825024.0,299529043968.0,247414.171875,299529043968.0,250
251,6471074304.0,50033.234375,6471074304.0,298591191040.0,247021.265625,298591191040.0,251
252,6457155584.0,49978.79296875,6457155584.0,297632759808.0,246619.046875,297632759808.0,252
253,6443105792.0,49926.46875,6443105792.0,296667447296.0,246212.78125,296667447296.0,253
254,6428977152.0,49875.04296875,6428977152.0,295707312128.0,245807.484375,295707312128.0,254
255,6414759424.0,49822.26953125,6414759424.0,294762250240.0,245407.015625,294762250240.0,255
256,6400448000.0,49766.63671875,6400448000.0,293836750848.0,245013.421875,293836750848.0,256
257,6386134528.0,49708.01953125,6386134528.0,292932354048.0,244627.359375,292932354048.0,257
258,6371711488.0,49645.703125,6371711488.0,292046110720.0,244247.609375,292046110720.0,258
259,6357271040.0,49580.51171875,6357271040.0,291169402880.0,243871.015625,291169402880.0,259
260,6343566848.0,49517.203125,6343566848.0,290298888192.0,243498.25,290298888192.0,260
261,6329837056.0,49451.78125,6329837056.0,289425129472.0,243125.453125,289425129472.0,261
262,6315588096.0,49382.76953125,6315588096.0,288536821760.0,242747.890625,288536821760.0,262
263,6301075968.0,49313.53125,6301075968.0,287621578752.0,242358.390625,287621578752.0,263
264,6287321600.0,49251.91796875,6287321600.0,286682546176.0,241958.046875,286682546176.0,264
265,6273470464.0,49193.59765625,6273470464.0,285721788416.0,241547.890625,285721788416.0,265
266,6258348544.0,49132.53125,6258348544.0,284733014016.0,241125.28125,284733014016.0,266
267,6242563584.0,49070.15625,6242563584.0,283727691776.0,240695.03125,283727691776.0,267
268,6226517504.0,49005.92578125,6226517504.0,282718011392.0,240262.0,282718011392.0,268
269,6211143168.0,48943.3125,6211143168.0,281717440512.0,239833.859375,281717440512.0,269
270,6195022336.0,48872.45703125,6195022336.0,280726634496.0,239410.828125,280726634496.0,270
271,6178199552.0,48793.25390625,6178199552.0,279738351616.0,238989.765625,279738351616.0,271
272,6162172416.0,48715.28125,6162172416.0,278740402176.0,238563.359375,278740402176.0,272
273,6146007040.0,48636.16796875,6146007040.0,277726953472.0,238129.21875,277726953472.0,273
274,6129661440.0,48557.21875,6129661440.0,276693254144.0,237685.390625,276693254144.0,274
275,6113126912.0,48479.09765625,6113126912.0,275637436416.0,237231.125,275637436416.0,275
276,6096435200.0,48402.10546875,6096435200.0,274557353984.0,236765.734375,274557353984.0,276
277,6079602688.0,48326.546875,6079602688.0,273460264960.0,236292.125,273460264960.0,277
278,6062668288.0,48251.92578125,6062668288.0,272354230272.0,235813.46875,272354230272.0,278
279,6045642752.0,48177.33203125,6045642752.0,271214362624.0,235319.671875,271214362624.0,279
280,6028484608.0,48106.01171875,6028484608.0,270087929856.0,234830.25,270087929856.0,280
281,6012131840.0,48035.96875,6012131840.0,268984745984.0,234351.609375,268984745984.0,281
282,5995473408.0,47958.57421875,5995473408.0,267906170880.0,233884.03125,267906170880.0,282
283,5978136576.0,47872.67578125,5978136576.0,266840752128.0,233422.96875,266840752128.0,283
284,5960926720.0,47783.82421875,5960926720.0,265771040768.0,232958.5,265771040768.0,284
285,5944268288.0,47705.26171875,5944268288.0,264659582976.0,232474.859375,264659582976.0,285
286,5927407616.0,47636.09375,5927407616.0,263506362368.0,231972.28125,263506362368.0,286
287,5910436352.0,47561.48828125,5910436352.0,262353616896.0,231468.265625,262353616896.0,287
288,5893428736.0,47486.85546875,5893428736.0,261208358912.0,230965.890625,261208358912.0,288
289,5876333056.0,47412.70703125,5876333056.0,260074012672.0,230466.75,260074012672.0,289
290,5859213824.0,47340.09375,5859213824.0,258950250496.0,229970.703125,258950250496.0,290
291,5843363840.0,47275.29296875,5843363840.0,257927856128.0,229516.28125,257927856128.0,291
292,5835415552.0,47252.40625,5835415552.0,257011449856.0,229108.0,257011449856.0,292
293,5827193344.0,47230.92578125,5827193344.0,256198410240.0,228742.75,256198410240.0,293
294,5819209728.0,47214.15234375,5819209728.0,255478644736.0,228416.328125,255478644736.0,294
295,5811173376.0,47200.01953125,5811173376.0,254829969408.0,228119.46875,254829969408.0,295
296,5803225088.0,47187.09765625,5803225088.0,254225825792.0,227843.453125,254225825792.0,296
297,5795223552.0,47171.9375,5795223552.0,253647929344.0,227578.0,253647929344.0,297
298,5787267584.0,47153.5625,5787267584.0,253082091520.0,227317.015625,253082091520.0,298
299,5779242496.0,47129.86328125,5779242496.0,252519923712.0,227057.03125,252519923712.0,299
