,loss,mae,mse,val_loss,val_mae,val_mse,epoch
32,13872263168.0,72515.3515625,13872263168.0,683393155072.0,354071.0,683393155072.0,32
33,17245698048.0,82034.8515625,17245698048.0,790715957248.0,371525.5,790715957248.0,33
34,19216654336.0,86949.4140625,19216654336.0,804005150720.0,373722.59375,804005150720.0,34
35,19369916416.0,87321.0078125,19369916416.0,727803035648.0,361867.6875,727803035648.0,35
36,17809799168.0,83526.2890625,17809799168.0,588968689664.0,340819.28125,588968689664.0,36
37,15049236480.0,76154.3125,15049236480.0,426217603072.0,313842.8125,426217603072.0,37
38,11817521152.0,66008.578125,11817521152.0,278310912000.0,281434.15625,278310912000.0,38
39,8847791104.0,54143.69921875,8847791104.0,172535087104.0,244636.65625,172535087104.0,39
40,6698024448.0,46583.91796875,6698024448.0,124282298368.0,207757.0,124282298368.0,40
41,5642668544.0,44639.96875,5642668544.0,131591290880.0,173298.609375,131591290880.0,41
42,5654812672.0,42898.81640625,5654812672.0,179317391360.0,225301.203125,179317391360.0,42
43,6446242304.0,43001.43359375,6446242304.0,244949172224.0,280743.34375,244949172224.0,43
44,7593093632.0,43489.98828125,7593093632.0,305374461952.0,319506.0625,305374461952.0,44
45,8663543808.0,45096.31640625,8663543808.0,342842114048.0,340281.5625,342842114048.0,45
46,9323623424.0,45980.79296875,9323623424.0,348650504192.0,343131.65625,348650504192.0,46
47,9406987264.0,46146.41796875,9406987264.0,323986882560.0,329348.15625,323986882560.0,47
48,8930515968.0,45644.92578125,8930515968.0,278040444928.0,301263.84375,278040444928.0,48
49,8060362752.0,44569.84765625,8060362752.0,224365772800.0,262033.953125,224365772800.0,49
50,7044462080.0,43047.609375,7044462080.0,176610557952.0,215636.203125,176610557952.0,50
51,6133294592.0,41858.65234375,6133294592.0,144863412224.0,177226.90625,144863412224.0,51
52,5512552960.0,41333.98828125,5512552960.0,133466406912.0,199965.25,133466406912.0,52
53,5262182912.0,42123.91796875,5262182912.0,140683657216.0,220902.421875,140683657216.0,53
54,5350145024.0,42878.39453125,5350145024.0,158668406784.0,237765.40625,158668406784.0,54
55,5658255360.0,43511.046875,5658255360.0,180256096256.0,250361.0,180256096256.0,55
56,6028446208.0,43948.11328125,6028446208.0,197821743104.0,258460.640625,197821743104.0,56
57,6313265152.0,44170.31640625,6313265152.0,205895237632.0,261865.421875,205895237632.0,57
58,6416487936.0,44405.96875,6416487936.0,202870603776.0,260753.265625,202870603776.0,58
59,6312384000.0,44019.80859375,6312384000.0,190817517568.0,255641.0,190817517568.0,59
60,6041732608.0,43438.82421875,6041732608.0,174238728192.0,247316.90625,174238728192.0,60
61,5689579008.0,42819.19921875,5689579008.0,158327226368.0,236772.5,158327226368.0,61
62,5353389568.0,42095.1328125,5353389568.0,147239321600.0,225086.78125,147239321600.0,62
63,5110437888.0,41331.80859375,5110437888.0,143021604864.0,213354.40625,143021604864.0,63
64,4998449664.0,40565.8125,4998449664.0,145228464128.0,202538.171875,145228464128.0,64
65,5010343936.0,39846.43359375,5010343936.0,150716465152.0,193048.59375,150716465152.0,65
66,5103618560.0,39278.2890625,5103618560.0,158320148480.0,186534.265625,158320148480.0,66
67,5218052608.0,39631.4296875,5218052608.0,164729864192.0,183134.25,164729864192.0,67
68,5299707904.0,40018.90234375,5299707904.0,167825014784.0,182807.21875,167825014784.0,68
69,5314055168.0,40126.76171875,5314055168.0,167290585088.0,185405.21875,167290585088.0,69
70,5254384128.0,39968.30859375,5254384128.0,164142891008.0,190538.28125,164142891008.0,70
71,5139280384.0,39577.97265625,5139280384.0,160181125120.0,197640.125,160181125120.0,71
72,5002759680.0,39189.08203125,5002759680.0,156161376256.0,205472.90625,156161376256.0,72
73,4880547328.0,38986.97265625,4880547328.0,154486833152.0,213801.15625,154486833152.0,73
74,4798412800.0,38770.58203125,4798412800.0,155614560256.0,221934.828125,155614560256.0,74
75,4765267968.0,38656.71875,4765267968.0,159029559296.0,229252.359375,159029559296.0,75
76,4772915712.0,38809.2265625,4772915712.0,163566321664.0,235253.140625,163566321664.0,76
77,4801547776.0,38897.26953125,4801547776.0,167884570624.0,239593.40625,167884570624.0,77
78,4828210688.0,38903.82421875,4828210688.0,170930995200.0,242103.90625,170930995200.0,78
79,4834001408.0,38804.515625,4834001408.0,172248268800.0,242799.375,172248268800.0,79
80,4811725312.0,38609.51953125,4811725312.0,172016320512.0,241859.203125,172016320512.0,80
81,4765281792.0,38333.09765625,4765281792.0,170883530752.0,239597.046875,170883530752.0,81
82,4706474496.0,37991.50390625,4706474496.0,169668853760.0,236423.375,169668853760.0,82
83,4649733632.0,37969.11328125,4649733632.0,169054699520.0,232799.359375,169054699520.0,83
84,4603088896.0,38007.953125,4603088896.0,169515630592.0,229211.390625,169515630592.0,84
85,4559713792.0,38010.50390625,4559713792.0,171020566528.0,226092.140625,171020566528.0,85
86,4531845120.0,37993.48828125,4531845120.0,173221068800.0,223804.171875,173221068800.0,86
87,4512690688.0,37949.54296875,4512690688.0,175639838720.0,222604.328125,175639838720.0,87
88,4493002752.0,37873.75,4493002752.0,177871699968.0,222629.546875,177871699968.0,88
89,4464768512.0,37763.7109375,4464768512.0,179727515648.0,223888.75,179727515648.0,89
90,4424142848.0,37620.05859375,4424142848.0,181272051712.0,226274.296875,181272051712.0,90
91,4372065280.0,37445.16015625,4372065280.0,182760292352.0,229581.421875,182760292352.0,91
92,4313174528.0,37239.48828125,4313174528.0,182929817600.0,231574.546875,182929817600.0,92
93,4253439744.0,37008.54296875,4253439744.0,183189192704.0,233750.328125,183189192704.0,93
94,4221439232.0,36847.11328125,4221439232.0,183705518080.0,236181.171875,183705518080.0,94
95,4205203456.0,36718.421875,4205203456.0,184476418048.0,238562.734375,184476418048.0,95
96,4194642688.0,36589.70703125,4194642688.0,185387368448.0,240630.890625,185387368448.0,96
97,4188839936.0,36468.17578125,4188839936.0,186249936896.0,242174.5,186249936896.0,97
98,4185127936.0,36360.19140625,4185127936.0,186889519104.0,243063.828125,186889519104.0,98
99,4180699904.0,36269.40625,4180699904.0,187200716800.0,243249.859375,187200716800.0,99
100,4173663488.0,36196.62890625,4173663488.0,187178254336.0,242763.90625,187178254336.0,100
101,4163721984.0,36140.96484375,4163721984.0,186917421056.0,241716.09375,186917421056.0,101
102,4152463360.0,36115.69140625,4152463360.0,186562674688.0,240283.328125,186562674688.0,102
103,4141475584.0,36113.5625,4141475584.0,186246840320.0,238665.78125,186246840320.0,103
104,4132068096.0,36115.2109375,4132068096.0,186053148672.0,237070.921875,186053148672.0,104
105,4125312768.0,36123.84765625,4125312768.0,186005209088.0,235706.546875,186005209088.0,105
106,4120541440.0,36128.81640625,4120541440.0,186048331776.0,234708.15625,186048331776.0,106
107,4116396288.0,36123.125,4116396288.0,185762807808.0,233985.203125,185762807808.0,107
108,4111619328.0,36104.41796875,4111619328.0,185564889088.0,233775.203125,185564889088.0,108
109,4105412352.0,36071.84765625,4105412352.0,185446072320.0,234047.359375,185446072320.0,109
110,4097815552.0,36026.51953125,4097815552.0,185410600960.0,234707.25,185410600960.0,110
111,4089430016.0,35970.765625,4089430016.0,185466634240.0,235628.28125,185466634240.0,111
112,4081128192.0,35907.91796875,4081128192.0,185595363328.0,236654.65625,185595363328.0,112
113,4073570560.0,35841.87109375,4073570560.0,185756827648.0,237635.390625,185756827648.0,113
114,4066979072.0,35776.484375,4066979072.0,185889931264.0,238436.171875,185889931264.0,114
115,4061113088.0,35715.30078125,4061113088.0,185927057408.0,238956.359375,185927057408.0,115
116,4055402496.0,35660.75390625,4055402496.0,185817202688.0,239137.140625,185817202688.0,116
117,4049336320.0,35614.41796875,4049336320.0,185543589888.0,238970.78125,185543589888.0,117
118,4042648320.0,35576.53125,4042648320.0,185115787264.0,238486.65625,185115787264.0,118
119,4035396352.0,35546.359375,4035396352.0,184577425408.0,237757.03125,184577425408.0,119
120,4027871232.0,35521.87109375,4027871232.0,183981162496.0,236875.546875,183981162496.0,120
121,4020491008.0,35501.00390625,4020491008.0,183379263488.0,235946.984375,183379263488.0,121
122,4013442304.0,35480.94140625,4013442304.0,182812180480.0,235074.0,182812180480.0,122
123,4006793216.0,35459.16015625,4006793216.0,182303997952.0,234341.640625,182303997952.0,123
124,4000388352.0,35434.3125,4000388352.0,181865119744.0,233809.90625,181865119744.0,124
125,3993970688.0,35404.8359375,3993970688.0,181501132800.0,233510.078125,181501132800.0,125
126,3987346176.0,35369.26171875,3987346176.0,181205729280.0,233434.84375,181205729280.0,126
127,3980422144.0,35327.6640625,3980422144.0,180973436928.0,233552.109375,180973436928.0,127
128,3973292288.0,35280.85546875,3973292288.0,180790083584.0,233803.78125,180790083584.0,128
129,3966128384.0,35230.40625,3966128384.0,180639973376.0,234122.59375,180639973376.0,129
130,3959100160.0,35178.125,3959100160.0,180498481152.0,234436.859375,180498481152.0,130
131,3952222208.0,35125.734375,3952222208.0,180336361472.0,234679.609375,180336361472.0,131
132,3945467136.0,35074.97265625,3945467136.0,180129202176.0,234801.84375,180129202176.0,132
133,3938751744.0,35027.1640625,3938751744.0,179859259392.0,234774.171875,179859259392.0,133
134,3931986688.0,34983.07421875,3931986688.0,179519045632.0,234589.109375,179519045632.0,134
135,3925065984.0,34942.79296875,3925065984.0,179114655744.0,234262.34375,179114655744.0,135
136,3918056448.0,34906.0625,3918056448.0,178661376000.0,233824.90625,178661376000.0,136
137,3910995968.0,34872.04296875,3910995968.0,178181521408.0,233323.109375,178181521408.0,137
138,3903944960.0,34839.5,3903944960.0,177698357248.0,232806.84375,177698357248.0,138
139,3896953088.0,34807.1875,3896953088.0,177230135296.0,232322.03125,177230135296.0,139
140,3890032640.0,34773.94140625,3890032640.0,176788865024.0,231905.546875,176788865024.0,140
141,3883152128.0,34738.828125,3883152128.0,176387506176.0,231586.234375,176387506176.0,141
142,3876236544.0,34701.0625,3876236544.0,176026402816.0,231371.859375,176026402816.0,142
143,3869254400.0,34660.38671875,3869254400.0,175704358912.0,231257.015625,175704358912.0,143
144,3862223616.0,34617.08203125,3862223616.0,175414853632.0,231222.40625,175414853632.0,144
145,3855160576.0,34571.62109375,3855160576.0,175146565632.0,231237.34375,175146565632.0,145
146,3848064256.0,34524.6015625,3848064256.0,174890663936.0,231271.875,174890663936.0,146
147,3841031936.0,34477.16796875,3841031936.0,174629142528.0,231288.984375,174629142528.0,147
148,3834006528.0,34429.9453125,3834006528.0,174350630912.0,231262.53125,174350630912.0,148
149,3826986240.0,34383.765625,3826986240.0,174045478912.0,231173.140625,174045478912.0,149
150,3820011776.0,34340.01953125,3820011776.0,173691076608.0,230983.484375,173691076608.0,150
151,3813032704.0,34299.28515625,3813032704.0,173291552768.0,230703.25,173291552768.0,151
152,3805981440.0,34259.42578125,3805981440.0,172855508992.0,230351.171875,172855508992.0,152
153,3798904064.0,34220.18359375,3798904064.0,172397576192.0,229955.40625,172397576192.0,153
154,3791782144.0,34180.88671875,3791782144.0,171930189824.0,229544.96875,171930189824.0,154
155,3784695040.0,34141.90234375,3784695040.0,171485544448.0,229179.46875,171485544448.0,155
156,3777676544.0,34102.9375,3777676544.0,171071619072.0,228877.84375,171071619072.0,156
157,3770627840.0,34062.34375,3770627840.0,170690052096.0,228646.515625,170690052096.0,157
158,3763584768.0,34020.01953125,3763584768.0,170338058240.0,228480.71875,170338058240.0,158
159,3756484608.0,33976.61328125,3756484608.0,170021060608.0,228378.96875,170021060608.0,159
160,3749494016.0,33935.31640625,3749494016.0,169727852544.0,228317.5,169727852544.0,160
161,3742474496.0,33892.92578125,3742474496.0,169447424000.0,228271.71875,169447424000.0,161
162,3735488512.0,33850.296875,3735488512.0,169168715776.0,228217.53125,169168715776.0,162
163,3728581888.0,33809.66015625,3728581888.0,168864038912.0,228105.890625,168864038912.0,163
164,3721645312.0,33769.58984375,3721645312.0,168526888960.0,227927.515625,168526888960.0,164
165,3714684160.0,33730.24609375,3714684160.0,168159526912.0,227686.40625,168159526912.0,165
166,3707676672.0,33691.58984375,3707676672.0,167766409216.0,227392.453125,167766409216.0,166
167,3700679936.0,33654.14453125,3700679936.0,167377977344.0,227096.59375,167377977344.0,167
168,3693723648.0,33618.10546875,3693723648.0,166997295104.0,226810.125,166997295104.0,168
169,3686763264.0,33581.859375,3686763264.0,166631161856.0,226547.421875,166631161856.0,169
170,3679808512.0,33545.0703125,3679808512.0,166283476992.0,226316.734375,166283476992.0,170
171,3672824832.0,33507.39453125,3672824832.0,165955321856.0,226121.265625,165955321856.0,171
172,3665849344.0,33468.9140625,3665849344.0,165646647296.0,225959.625,165646647296.0,172
173,3658851584.0,33429.49609375,3658851584.0,165352620032.0,225824.171875,165352620032.0,173
174,3651894528.0,33390.078125,3651894528.0,165049122816.0,225673.265625,165049122816.0,174
175,3644914432.0,33350.84765625,3644914432.0,164735254528.0,225504.171875,164735254528.0,175
176,3637936128.0,33311.22265625,3637936128.0,164410998784.0,225315.59375,164410998784.0,176
177,3633093888.0,33281.87890625,3633093888.0,164273586176.0,225321.875,164273586176.0,177
178,3628188672.0,33251.52734375,3628188672.0,164297490432.0,225482.78125,164297490432.0,178
179,3622874368.0,33218.8984375,3622874368.0,164449484800.0,225746.53125,164449484800.0,179
180,3617189120.0,33185.02734375,3617189120.0,164698374144.0,226062.984375,164698374144.0,180
181,3611236608.0,33151.2890625,3611236608.0,165013536768.0,226387.203125,165013536768.0,181
182,3605035008.0,33118.71875,3605035008.0,165366939648.0,226683.09375,165366939648.0,182
183,3598571520.0,33088.02734375,3598571520.0,165742788608.0,226932.75,165742788608.0,183
184,3591851776.0,33059.578125,3591851776.0,166131023872.0,227131.015625,166131023872.0,184
185,3584921600.0,33033.3203125,3584921600.0,166536183808.0,227291.796875,166536183808.0,185
186,3577835264.0,33009.04296875,3577835264.0,166961102848.0,227432.265625,166961102848.0,186
187,3572412416.0,32994.81640625,3572412416.0,167206961152.0,227355.765625,167206961152.0,187
188,3566812416.0,32981.69921875,3566812416.0,167319781376.0,227130.859375,167319781376.0,188
189,3561106688.0,32968.03125,3561106688.0,167346667520.0,226835.5,167346667520.0,189
190,3555335424.0,32952.17578125,3555335424.0,167328743424.0,226543.65625,167328743424.0,190
191,3549518592.0,32932.58984375,3549518592.0,167295467520.0,226313.703125,167295467520.0,191
192,3543612416.0,32908.375,3543612416.0,167268024320.0,226184.359375,167268024320.0,192
193,3537548288.0,32878.84765625,3537548288.0,167253164032.0,226166.65625,167253164032.0,193
194,3531274240.0,32843.82421875,3531274240.0,167246086144.0,226244.21875,167246086144.0,194
195,3524820736.0,32804.14453125,3524820736.0,167260061696.0,226418.125,167260061696.0,195
196,3518312704.0,32762.546875,3518312704.0,167270498304.0,226632.328125,167270498304.0,196
197,3511760128.0,32718.203125,3511760128.0,167254933504.0,226830.90625,167254933504.0,197
198,3506245376.0,32678.283203125,3506245376.0,167397785600.0,227182.625,167397785600.0,198
199,3500575488.0,32635.720703125,3500575488.0,167648591872.0,227601.21875,167648591872.0,199
200,3494789376.0,32594.958984375,3494789376.0,167937540096.0,227980.71875,167937540096.0,200
201,3488861184.0,32556.96875,3488861184.0,168224391168.0,228267.921875,168224391168.0,201
202,3482702592.0,32522.396484375,3482702592.0,168489418752.0,228440.859375,168489418752.0,202
203,3476347648.0,32492.125,3476347648.0,168505786368.0,228274.109375,168505786368.0,203
204,3470273536.0,32470.0,3470273536.0,168324743168.0,227839.5,168324743168.0,204
205,3463912192.0,32450.583984375,3463912192.0,168022540288.0,227244.96875,168022540288.0,205
206,3458025216.0,32434.330078125,3458025216.0,167872675840.0,226824.171875,167872675840.0,206
207,3452161280.0,32414.970703125,3452161280.0,167897022464.0,226639.28125,167897022464.0,207
208,3446003456.0,32389.375,3446003456.0,168091762688.0,226708.375,168091762688.0,208
209,3439974656.0,32360.150390625,3439974656.0,168234074112.0,226788.0,168234074112.0,209
210,3434034176.0,32328.146484375,3434034176.0,168327938048.0,226873.84375,168327938048.0,210
211,3427902720.0,32292.208984375,3427902720.0,168368504832.0,226948.359375,168368504832.0,211
212,3421619968.0,32253.458984375,3421619968.0,168351744000.0,226993.765625,168351744000.0,212
213,3415179264.0,32212.541015625,3415179264.0,168270364672.0,226988.828125,168270364672.0,213
214,3409191680.0,32173.056640625,3409191680.0,168335818752.0,227147.125,168335818752.0,214
215,3403158784.0,32131.9296875,3403158784.0,168512405504.0,227410.34375,168512405504.0,215
216,3396921088.0,32089.248046875,3396921088.0,168766849024.0,227721.59375,168766849024.0,216
217,3390549248.0,32046.494140625,3390549248.0,169062744064.0,228025.609375,169062744064.0,217
218,3384672000.0,32008.427734375,3384672000.0,169147940864.0,228050.328125,169147940864.0,218
219,3378623744.0,31974.083984375,3378623744.0,169040789504.0,227820.703125,169040789504.0,219
220,3372200192.0,31942.099609375,3372200192.0,168612806656.0,227306.75,168612806656.0,220
221,3365600256.0,31911.689453125,3365600256.0,168028831744.0,226647.78125,168028831744.0,221
222,3359738880.0,31885.525390625,3359738880.0,167609450496.0,226185.90625,167609450496.0,222
223,3353777152.0,31859.384765625,3353777152.0,167380631552.0,225983.046875,167380631552.0,223
224,3347508224.0,31830.640625,3347508224.0,167309967360.0,225996.625,167309967360.0,224
225,3340949248.0,31786.869140625,3340949248.0,167373029376.0,226187.109375,167373029376.0,225
226,3334418432.0,31742.6640625,3334418432.0,167319224320.0,226265.296875,167319224320.0,226
227,3329045248.0,31707.681640625,3329045248.0,167195148288.0,226242.09375,167195148288.0,227
228,3323853056.0,31675.337890625,3323853056.0,166993444864.0,226105.171875,166993444864.0,228
229,3318399744.0,31644.458984375,3318399744.0,166723534848.0,225864.90625,166723534848.0,229
230,3312789504.0,31614.677734375,3312789504.0,166620282880.0,225776.578125,166620282880.0,230
231,3307325440.0,31585.728515625,3307325440.0,166668025856.0,225825.53125,166668025856.0,231
232,3301553408.0,31555.033203125,3301553408.0,166844612608.0,225985.609375,166844612608.0,232
233,3295981568.0,31525.677734375,3295981568.0,166903971840.0,225993.625,166903971840.0,233
234,3290207488.0,31497.205078125,3290207488.0,166856654848.0,225864.609375,166856654848.0,234
235,3284176896.0,31469.021484375,3284176896.0,166727745536.0,225634.828125,166727745536.0,235
236,3278203904.0,31442.015625,3278203904.0,166762807296.0,225578.84375,166762807296.0,236
237,3272269824.0,31414.095703125,3272269824.0,166952452096.0,225694.140625,166952452096.0,237
238,3266082816.0,31384.099609375,3266082816.0,167275282432.0,225955.796875,167275282432.0,238
239,3260148480.0,31354.537109375,3260148480.0,167485014016.0,226094.453125,167485014016.0,239
240,3254485760.0,31327.2734375,3254485760.0,167522566144.0,226070.609375,167522566144.0,240
241,3248929792.0,31300.59375,3248929792.0,167408467968.0,225906.59375,167408467968.0,241
242,3243238656.0,31272.828125,3243238656.0,167386300416.0,225863.625,167386300416.0,242
243,3237668096.0,31243.984375,3237668096.0,167445757952.0,225929.84375,167445757952.0,243
244,3231847680.0,31211.984375,3231847680.0,167571750912.0,226079.375,167571750912.0,244
245,3226289152.0,31180.193359375,3226289152.0,167515553792.0,226041.265625,167515553792.0,245
246,3220479744.0,31147.857421875,3220479744.0,167295664128.0,225831.625,167295664128.0,246
247,3214381312.0,31114.787109375,3214381312.0,166932594688.0,225478.21875,166932594688.0,247
248,3208461568.0,31083.181640625,3208461568.0,166680969216.0,225259.203125,166680969216.0,248
249,3202903296.0,31052.052734375,3202903296.0,166596542464.0,225210.171875,166596542464.0,249
250,3197276416.0,31019.943359375,3197276416.0,166661177344.0,225308.5,166661177344.0,250
251,3191411968.0,30986.078125,3191411968.0,166848528384.0,225516.140625,166848528384.0,251
252,3186026496.0,30955.109375,3186026496.0,166902579200.0,225554.09375,166902579200.0,252
253,3180385024.0,30925.091796875,3180385024.0,166828883968.0,225428.734375,166828883968.0,253
254,3174474496.0,30895.982421875,3174474496.0,166651527168.0,225172.734375,166651527168.0,254
255,3168290816.0,30866.962890625,3168290816.0,166401179648.0,224834.21875,166401179648.0,255
256,3162451200.0,30840.4765625,3162451200.0,166262390784.0,224655.609375,166262390784.0,256
257,3157020672.0,30813.490234375,3157020672.0,166232932352.0,224639.203125,166232932352.0,257
258,3151311104.0,30781.875,3151311104.0,166296846336.0,224760.421875,166296846336.0,258
259,3145311232.0,30746.03125,3145311232.0,166429851648.0,224974.46875,166429851648.0,259
260,3139242752.0,30708.056640625,3139242752.0,166444679168.0,225037.046875,166444679168.0,260
261,3133652992.0,30674.896484375,3133652992.0,166338199552.0,224938.71875,166338199552.0,261
262,3127748864.0,30642.541015625,3127748864.0,166123880448.0,224697.359375,166123880448.0,262
263,3122179840.0,30614.5390625,3122179840.0,165977030656.0,224537.140625,165977030656.0,263
264,3116504320.0,30584.818359375,3116504320.0,165897535488.0,224462.203125,165897535488.0,264
265,3110634496.0,30552.634765625,3110634496.0,165950636032.0,224510.546875,165950636032.0,265
266,3104693504.0,30519.994140625,3104693504.0,166114852864.0,224655.765625,166114852864.0,266
267,3099199232.0,30490.400390625,3099199232.0,166072598528.0,224589.625,166072598528.0,267
268,3093530624.0,30460.7890625,3093530624.0,165844500480.0,224334.703125,165844500480.0,268
269,3087620352.0,30430.521484375,3087620352.0,165537677312.0,223982.546875,165537677312.0,269
270,3081617408.0,30400.740234375,3081617408.0,165405376512.0,223817.53125,165405376512.0,270
271,3075881728.0,30371.357421875,3075881728.0,165439307776.0,223838.265625,165439307776.0,271
272,3070077184.0,30340.037109375,3070077184.0,165542330368.0,223969.28125,165542330368.0,272
273,3064559616.0,30308.130859375,3064559616.0,165472600064.0,223939.984375,165472600064.0,273
274,3058746624.0,30274.171875,3058746624.0,165235802112.0,223751.0,165235802112.0,274
275,3052848896.0,30239.869140625,3052848896.0,164929732608.0,223472.546875,164929732608.0,275
276,3047213056.0,30208.400390625,3047213056.0,164791091200.0,223362.828125,164791091200.0,276
277,3041547264.0,30176.146484375,3041547264.0,164804018176.0,223404.671875,164804018176.0,277
278,3035635712.0,30141.919921875,3035635712.0,164943052800.0,223563.40625,164943052800.0,278
279,3029692416.0,30107.34375,3029692416.0,165103616000.0,223748.953125,165103616000.0,279
280,3024073984.0,30074.216796875,3024073984.0,165035638784.0,223687.40625,165035638784.0,280
281,3018330880.0,30042.216796875,3018330880.0,164759027712.0,223399.703125,164759027712.0,281
282,3012336896.0,30010.474609375,3012336896.0,164393910272.0,222988.890625,164393910272.0,282
283,3006654208.0,29982.6015625,3006654208.0,164195696640.0,222746.0,164195696640.0,283
284,3000969216.0,29953.958984375,3000969216.0,164162961408.0,222683.546875,164162961408.0,284
285,2995085056.0,29922.75,2995085056.0,164202102784.0,222738.140625,164202102784.0,285
286,2989117696.0,29888.466796875,2989117696.0,164296015872.0,222879.734375,164296015872.0,286
287,2983493632.0,29854.345703125,2983493632.0,164280483840.0,222884.796875,164280483840.0,287
288,2977817344.0,29821.662109375,2977817344.0,164155326464.0,222750.546875,164155326464.0,288
289,2971879168.0,29789.1640625,2971879168.0,163941203968.0,222503.390625,163941203968.0,289
290,2966009856.0,29758.638671875,2966009856.0,163795845120.0,222357.109375,163795845120.0,290
291,2960343296.0,29727.439453125,2960343296.0,163720167424.0,222313.203125,163720167424.0,291
292,2954411776.0,29692.541015625,2954411776.0,163697934336.0,222348.515625,163697934336.0,292
293,2948630528.0,29657.025390625,2948630528.0,163575889920.0,222254.515625,163575889920.0,293
294,2942882816.0,29623.556640625,2942882816.0,163361341440.0,222039.546875,163361341440.0,294
295,2937120000.0,29591.779296875,2937120000.0,163293839360.0,221964.703125,163293839360.0,295
296,2931270400.0,29559.25,2931270400.0,163359801344.0,222017.140625,163359801344.0,296
297,2925424896.0,29526.6015625,2925424896.0,163451207680.0,222115.546875,163451207680.0,297
298,2919883520.0,29494.650390625,2919883520.0,163333668864.0,222001.734375,163333668864.0,298
299,2914047232.0,29461.646484375,2914047232.0,163030122496.0,221701.234375,163030122496.0,299
