,loss,mae,mse,val_loss,val_mae,val_mse,epoch
34,103886848000.0,121722.5859375,103886848000.0,50412498944.0,121338.8203125,50412498944.0,34
35,160936493056.0,131637.453125,160936493056.0,17978036224.0,80917.9453125,17978036224.0,35
36,219489681408.0,153369.015625,219489681408.0,5137363456.0,50292.1328125,5137363456.0,36
37,271371206656.0,170815.25,271371206656.0,2163965696.0,29258.482421875,2163965696.0,37
38,310688940032.0,183131.515625,310688940032.0,2575490560.0,36102.43359375,2575490560.0,38
39,333982760960.0,190056.140625,333982760960.0,2922887168.0,38354.70703125,2922887168.0,39
40,340110966784.0,191890.890625,340110966784.0,2395998208.0,34606.5703125,2395998208.0,40
41,329891086336.0,189053.0625,329891086336.0,2241597184.0,31508.919921875,2241597184.0,41
42,305680580608.0,182011.9375,305680580608.0,5081449984.0,50013.49609375,5081449984.0,42
43,270901526528.0,171282.359375,270901526528.0,14207908864.0,73873.4453125,14207908864.0,43
44,229537923072.0,157533.640625,229537923072.0,32912971776.0,102056.4375,32912971776.0,44
45,185711673344.0,142387.890625,185711673344.0,63912833024.0,133506.03125,63912833024.0,45
46,143231598592.0,126139.53125,143231598592.0,108897124352.0,167147.734375,108897124352.0,46
47,105279979520.0,118906.8125,105279979520.0,168239136768.0,201920.875,168239136768.0,47
48,74183745536.0,114483.5,74183745536.0,240878895104.0,236792.515625,240878895104.0,48
49,51294928896.0,110335.9609375,51294928896.0,324367843328.0,270795.59375,324367843328.0,49
50,36978544640.0,106315.7890625,36978544640.0,415092670464.0,303044.0,415092670464.0,50
51,30703380480.0,102500.125,30703380480.0,508592455680.0,332744.5,508592455680.0,51
52,31210536960.0,99065.1484375,31210536960.0,600000233472.0,359225.5,600000233472.0,52
53,36743970816.0,104401.125,36743970816.0,684489310208.0,381949.75,684489310208.0,53
54,45305835520.0,117573.7109375,45305835520.0,757715894272.0,400526.9375,757715894272.0,54
55,54904815616.0,128407.5234375,54904815616.0,816184360960.0,414718.78125,816184360960.0,55
56,63800832000.0,136655.671875,63800832000.0,857514639360.0,424441.4375,857514639360.0,56
57,70381174784.0,142109.921875,70381174784.0,880613916672.0,429767.03125,880613916672.0,57
58,73866305536.0,144843.921875,73866305536.0,885627944960.0,430897.78125,885627944960.0,58
59,74011172864.0,145016.140625,74011172864.0,873843720192.0,428163.75,873843720192.0,59
60,71031414784.0,142840.640625,71031414784.0,847447064576.0,422004.0625,847447064576.0,60
61,65506578432.0,138582.875,65506578432.0,809265070080.0,412933.40625,809265070080.0,61
62,58251726848.0,132536.671875,58251726848.0,762455064576.0,401523.34375,762455064576.0,62
63,50193551360.0,125107.6640625,50193551360.0,708420894720.0,387888.59375,708420894720.0,63
64,42088202240.0,116427.78125,42088202240.0,637102522368.0,369268.46875,637102522368.0,64
65,34377945088.0,106156.2109375,34377945088.0,566546399232.0,349694.15625,566546399232.0,65
66,28322985984.0,94679.2734375,28322985984.0,499820756992.0,329986.25,499820756992.0,66
67,24865396736.0,92048.6875,24865396736.0,439758520320.0,311063.0,439758520320.0,67
68,24033159168.0,93882.4375,24033159168.0,388803231744.0,293960.625,388803231744.0,68
69,25354795008.0,95540.2890625,25354795008.0,348759752704.0,279709.46875,348759752704.0,69
70,27939305472.0,96870.75,27939305472.0,320390365184.0,269103.46875,320390365184.0,70
71,30712670208.0,97802.7421875,30712670208.0,303272296448.0,262467.875,303272296448.0,71
72,32780310528.0,98319.0390625,32780310528.0,296214167552.0,259667.90625,296214167552.0,72
73,33661507584.0,98440.0390625,33661507584.0,297822388224.0,260289.609375,297822388224.0,73
74,33294186496.0,98208.3515625,33294186496.0,306796331008.0,263799.09375,306796331008.0,74
75,31908175872.0,97676.0,31908175872.0,321948712960.0,269619.78125,321948712960.0,75
76,29888686080.0,96899.6796875,29888686080.0,342121578496.0,277163.65625,342121578496.0,76
77,27661123584.0,95938.0,27661123584.0,366102708224.0,285848.6875,366102708224.0,77
78,25602963456.0,94848.59375,25602963456.0,392595537920.0,295118.34375,392595537920.0,78
79,23987595264.0,93687.0078125,23987595264.0,420224499712.0,304417.96875,420224499712.0,79
80,22956957696.0,92491.4921875,22956957696.0,447558975488.0,313316.96875,447558975488.0,80
81,22506059776.0,91255.2890625,22506059776.0,473296994304.0,321448.21875,473296994304.0,81
82,22575986688.0,90177.5859375,22575986688.0,495151218688.0,328096.28125,495151218688.0,82
83,23124252672.0,90098.59375,23124252672.0,508940746752.0,332249.34375,508940746752.0,83
84,23620511744.0,89941.2578125,23620511744.0,517552799744.0,334861.75,517552799744.0,84
85,24005072896.0,89756.8984375,24005072896.0,523117592576.0,336531.15625,523117592576.0,85
86,24227710976.0,89564.0625,24227710976.0,525634928640.0,337273.5625,525634928640.0,86
87,24261019648.0,89369.7890625,24261019648.0,525259702272.0,337142.40625,525259702272.0,87
88,24102789120.0,89175.9453125,24102789120.0,522268114944.0,336220.25,522268114944.0,88
89,23772815360.0,88980.5234375,23772815360.0,517043027968.0,334615.84375,517043027968.0,89
90,23307225088.0,88778.4765625,23307225088.0,510037622784.0,332456.8125,510037622784.0,90
91,22750806016.0,88562.0390625,22750806016.0,500652998656.0,329587.59375,500652998656.0,91
92,22149347328.0,88322.6640625,22149347328.0,485935185920.0,325180.6875,485935185920.0,92
93,21533614080.0,88010.6484375,21533614080.0,470104211456.0,320252.46875,470104211456.0,93
94,20939700224.0,87662.9765625,20939700224.0,453782175744.0,315080.6875,453782175744.0,94
95,20612128768.0,87893.4140625,20612128768.0,438873292800.0,310272.9375,438873292800.0,95
96,20507863040.0,88263.4609375,20507863040.0,426104061952.0,306087.21875,426104061952.0,96
97,20501035008.0,88508.8203125,20501035008.0,415879593984.0,302687.03125,415879593984.0,97
98,20545388544.0,88641.7734375,20545388544.0,408558436352.0,300222.21875,408558436352.0,98
99,20579141632.0,88660.4609375,20579141632.0,404313341952.0,298776.21875,404313341952.0,99
100,20547305472.0,88549.625,20547305472.0,403114033152.0,298354.90625,403114033152.0,100
101,20422518784.0,88318.625,20422518784.0,404785004544.0,298903.59375,404785004544.0,101
102,20202788864.0,87974.4921875,20202788864.0,409004965888.0,300308.09375,409004965888.0,102
103,19910723584.0,87528.8984375,19910723584.0,415340888064.0,302410.96875,415340888064.0,103
104,19582371840.0,86992.59375,19582371840.0,423238107136.0,305012.9375,423238107136.0,104
105,19260282880.0,86393.7265625,19260282880.0,432068689920.0,307894.90625,432068689920.0,105
106,18978873344.0,85757.7265625,18978873344.0,441162301440.0,310830.8125,441162301440.0,106
107,18757576704.0,85107.3671875,18757576704.0,449849163776.0,313605.5625,449849163776.0,107
108,18586535936.0,84450.59375,18586535936.0,457703391232.0,316088.0625,457703391232.0,108
109,18459398144.0,83815.4140625,18459398144.0,464184180736.0,318115.8125,464184180736.0,109
110,18360141824.0,83233.9921875,18360141824.0,468873347072.0,319567.21875,468873347072.0,110
111,18263271424.0,82722.5234375,18263271424.0,471511629824.0,320370.1875,471511629824.0,111
112,18146985984.0,82291.671875,18146985984.0,472019009536.0,320505.15625,472019009536.0,112
113,18000457728.0,81952.15625,18000457728.0,470344597504.0,319957.65625,470344597504.0,113
114,17816561664.0,81694.671875,17816561664.0,466760138752.0,318809.78125,466760138752.0,114
115,17604831232.0,81506.1328125,17604831232.0,461693157376.0,317189.5,461693157376.0,115
116,17386768384.0,81386.953125,17386768384.0,455819493376.0,315303.5625,455819493376.0,116
117,17178858496.0,81300.1171875,17178858496.0,449672904704.0,313317.78125,449672904704.0,117
118,16991910912.0,81223.140625,16991910912.0,443770961920.0,311396.75,443770961920.0,118
119,16829139968.0,81134.5390625,16829139968.0,438569304064.0,309689.53125,438569304064.0,119
120,16685648896.0,81013.8203125,16685648896.0,434431000576.0,308318.15625,434431000576.0,120
121,16551747584.0,80845.2109375,16551747584.0,431607611392.0,307369.46875,431607611392.0,121
122,16415853568.0,80616.0859375,16415853568.0,430218149888.0,306886.59375,430218149888.0,122
123,16269751296.0,80321.40625,16269751296.0,430251671552.0,306868.15625,430251671552.0,123
124,16109935616.0,79960.875,16109935616.0,431577399296.0,307271.46875,431577399296.0,124
125,15938558976.0,79539.9375,15938558976.0,433955799040.0,308016.5,433955799040.0,125
126,15764742144.0,79078.8984375,15764742144.0,436852391936.0,308927.40625,436852391936.0,126
127,15672344576.0,78835.46875,15672344576.0,437453422592.0,309096.84375,437453422592.0,127
128,15554210816.0,78564.4296875,15554210816.0,435914604544.0,308576.46875,435914604544.0,128
129,15365267456.0,78124.7265625,15365267456.0,432417636352.0,307421.46875,432417636352.0,129
130,15208682496.0,77840.1015625,15208682496.0,429940768768.0,306594.4375,429940768768.0,130
131,15100014592.0,77664.6015625,15100014592.0,428861194240.0,306221.15625,428861194240.0,131
132,14980000768.0,77415.2421875,14980000768.0,429147815936.0,306293.46875,429147815936.0,132
133,14846604288.0,77092.9765625,14846604288.0,430640463872.0,306758.65625,430640463872.0,133
134,14703291392.0,76706.3984375,14703291392.0,433070178304.0,307527.03125,433070178304.0,134
135,14556613632.0,76268.90625,14556613632.0,436082933760.0,308481.21875,436082933760.0,135
136,14413578240.0,75798.2734375,14413578240.0,439283875840.0,309491.71875,439283875840.0,136
137,14281878528.0,75325.546875,14281878528.0,442010206208.0,310344.90625,442010206208.0,137
138,14162886656.0,74886.4296875,14162886656.0,443958362112.0,310944.46875,443958362112.0,138
139,14078247936.0,74614.0390625,14078247936.0,442739097600.0,310527.9375,442739097600.0,139
140,13928083456.0,74226.3046875,13928083456.0,438648504320.0,309186.34375,438648504320.0,140
141,13797985280.0,74067.1484375,13797985280.0,434600837120.0,307851.53125,434600837120.0,141
142,13690052608.0,73951.0,13690052608.0,431306571776.0,306754.96875,431306571776.0,142
143,13589241856.0,73799.2265625,13589241856.0,429043253248.0,305990.4375,429043253248.0,143
144,13487547392.0,73591.96875,13487547392.0,427951882240.0,305606.8125,427951882240.0,144
145,13379809280.0,73322.0390625,13379809280.0,428030066688.0,305604.75,428030066688.0,145
146,13264522240.0,72990.3671875,13264522240.0,429129629696.0,305935.78125,429129629696.0,146
147,13143720960.0,72604.0078125,13143720960.0,430995865600.0,306515.71875,430995865600.0,147
148,13021929472.0,72176.2890625,13021929472.0,433294508032.0,307234.0625,433294508032.0,148
149,12903631872.0,71724.1015625,12903631872.0,435658752000.0,307970.78125,435658752000.0,149
150,12799013888.0,71295.0078125,12799013888.0,437404598272.0,308504.84375,437404598272.0,150
151,12699967488.0,70895.4453125,12699967488.0,438298148864.0,308762.0,438298148864.0,151
152,12635794432.0,70715.53125,12635794432.0,436018282496.0,307994.78125,436018282496.0,152
153,12508938240.0,70381.4375,12508938240.0,430954512384.0,306322.03125,430954512384.0,153
154,12392958976.0,70211.9765625,12392958976.0,426325475328.0,304781.34375,426325475328.0,154
155,12306578432.0,70099.1484375,12306578432.0,423001391104.0,303661.15625,423001391104.0,155
156,12231499776.0,69949.1171875,12231499776.0,421261148160.0,303058.53125,421261148160.0,156
157,12148715520.0,69715.8046875,12148715520.0,421155635200.0,302993.5625,421155635200.0,157
158,12053390336.0,69397.1328125,12053390336.0,422509314048.0,303408.71875,422509314048.0,158
159,11948077056.0,69002.3515625,11948077056.0,424593620992.0,304062.84375,424593620992.0,159
160,11850152960.0,68598.875,11850152960.0,426995580928.0,304819.1875,426995580928.0,160
161,11758140416.0,68182.53125,11758140416.0,429290520576.0,305537.90625,429290520576.0,161
162,11698569216.0,67911.984375,11698569216.0,428593348608.0,305281.15625,428593348608.0,162
163,11612439552.0,67611.4375,11612439552.0,425201926144.0,304144.21875,425201926144.0,163
164,11515100160.0,67343.734375,11515100160.0,422286655488.0,303158.71875,422286655488.0,164
165,11444031488.0,67171.203125,11444031488.0,420169383936.0,302432.78125,420169383936.0,165
166,11374945280.0,66964.7109375,11374945280.0,419030106112.0,302028.03125,419030106112.0,166
167,11304120320.0,66716.75,11304120320.0,418894741504.0,301954.21875,418894741504.0,167
168,11229973504.0,66426.203125,11229973504.0,419629793280.0,302167.59375,419629793280.0,168
169,11153593344.0,66098.3515625,11153593344.0,420988747776.0,302586.03125,420988747776.0,169
170,11077975040.0,65744.7890625,11077975040.0,422637043712.0,303098.53125,422637043712.0,170
171,11005783040.0,65379.75390625,11005783040.0,424225832960.0,303589.84375,424225832960.0,171
172,10937996288.0,65018.38671875,10937996288.0,425435365376.0,303955.21875,425435365376.0,172
173,10895069184.0,64825.15234375,10895069184.0,423785398272.0,303384.4375,423785398272.0,173
174,10814114816.0,64500.16796875,10814114816.0,419618881536.0,301984.6875,419618881536.0,174
175,10749050880.0,64362.01171875,10749050880.0,416123387904.0,300800.03125,416123387904.0,175
176,10698063872.0,64235.875,10698063872.0,413739024384.0,299979.65625,413739024384.0,176
177,10648753152.0,64063.10546875,10648753152.0,412681240576.0,299598.53125,412681240576.0,177
178,10594844672.0,63833.65625,10594844672.0,412938108928.0,299654.4375,412938108928.0,178
179,10534600704.0,63547.89453125,10534600704.0,414277206016.0,300069.8125,414277206016.0,179
180,10471117824.0,63216.375,10471117824.0,416310067200.0,300714.0,416310067200.0,180
181,10409480192.0,62856.12890625,10409480192.0,418553430016.0,301425.71875,418553430016.0,181
182,10353429504.0,62487.97265625,10353429504.0,420523999232.0,302044.9375,420523999232.0,182
183,10306356224.0,62160.46484375,10306356224.0,419715612672.0,301748.46875,419715612672.0,183
184,10252906496.0,61905.88671875,10252906496.0,418540650496.0,301329.9375,418540650496.0,184
185,10202889216.0,61695.25,10202889216.0,417159643136.0,300841.9375,417159643136.0,185
186,10153892864.0,61494.953125,10153892864.0,415753076736.0,300344.1875,415753076736.0,186
187,10106277888.0,61297.20703125,10106277888.0,414497177600.0,299895.28125,414497177600.0,187
188,10059971584.0,61096.66015625,10059971584.0,413524230144.0,299539.40625,413524230144.0,188
189,10014567424.0,60887.76953125,10014567424.0,412900556800.0,299299.15625,412900556800.0,189
190,9969570816.0,60664.62109375,9969570816.0,412628254720.0,299175.4375,412628254720.0,190
191,9932059648.0,60486.90234375,9932059648.0,410308345856.0,298371.28125,410308345856.0,191
192,9887177728.0,60290.33984375,9887177728.0,408816812032.0,297841.6875,408816812032.0,192
193,9849536512.0,60117.41796875,9849536512.0,408270372864.0,297627.40625,408270372864.0,193
194,9809596416.0,59903.875,9809596416.0,408606900224.0,297708.09375,408606900224.0,194
195,9770669056.0,59684.81640625,9770669056.0,407099211776.0,297173.875,407099211776.0,195
196,9734156288.0,59779.73828125,9734156288.0,406619717632.0,296983.1875,406619717632.0,196
197,9697860608.0,59763.67578125,9697860608.0,407087185920.0,297109.5,407087185920.0,197
198,9660087296.0,59632.91796875,9660087296.0,405780332544.0,296643.0,405780332544.0,198
199,9628291072.0,59716.13671875,9628291072.0,405494202368.0,296518.09375,405494202368.0,199
200,9594541056.0,59674.36328125,9594541056.0,406103949312.0,296693.40625,406103949312.0,200
201,9558280192.0,59512.55078125,9558280192.0,407324917760.0,297072.75,407324917760.0,201
202,9532138496.0,59367.60546875,9532138496.0,406673260544.0,296826.34375,406673260544.0,202
203,9495217152.0,59305.953125,9495217152.0,404351025152.0,296019.96875,404351025152.0,203
204,9468084224.0,59502.875,9468084224.0,403006717952.0,295540.28125,403006717952.0,204
205,9442709504.0,59600.30859375,9442709504.0,402735464448.0,295420.8125,402735464448.0,205
206,9413671936.0,59554.39453125,9413671936.0,403404816384.0,295617.5625,403404816384.0,206
207,9381719040.0,59381.90625,9381719040.0,404705214464.0,296025.6875,404705214464.0,207
208,9349803008.0,59124.95703125,9349803008.0,406222110720.0,296505.09375,406222110720.0,208
209,9320350720.0,58838.30078125,9320350720.0,407532273664.0,296913.6875,407532273664.0,209
210,9304571904.0,58737.875,9304571904.0,406879830016.0,296665.59375,406879830016.0,210
211,9275941888.0,58713.5625,9275941888.0,404485406720.0,295833.53125,404485406720.0,211
212,9240658944.0,58810.16796875,9240658944.0,402344148992.0,295083.53125,402344148992.0,212
213,9216936960.0,59007.61328125,9216936960.0,400794157056.0,294530.875,400794157056.0,213
214,9193909248.0,59126.296875,9193909248.0,400020013056.0,294238.96875,400020013056.0,214
215,9169504256.0,59140.66796875,9169504256.0,400022306816.0,294209.03125,400022306816.0,215
216,9143192576.0,59050.66015625,9143192576.0,400639852544.0,294386.46875,400639852544.0,216
217,9115937792.0,58877.93359375,9115937792.0,401590190080.0,294675.59375,401590190080.0,217
218,9094086656.0,58728.24609375,9094086656.0,400980803584.0,294439.6875,400980803584.0,218
219,9071102976.0,58727.875,9071102976.0,399007252480.0,293743.46875,399007252480.0,219
220,9045320704.0,58824.51953125,9045320704.0,397699743744.0,293270.9375,397699743744.0,220
221,9024691200.0,58908.70703125,9024691200.0,397192200192.0,293068.5625,397192200192.0,221
222,9002269696.0,58885.4375,9002269696.0,397428097024.0,293117.90625,397428097024.0,222
223,8977972224.0,58761.10546875,8977972224.0,398197227520.0,293347.53125,398197227520.0,223
224,8962224128.0,58698.53125,8962224128.0,397668810752.0,293138.65625,397668810752.0,224
225,8941026304.0,58680.56640625,8941026304.0,396000067584.0,292543.8125,396000067584.0,225
226,8913928192.0,58678.54296875,8913928192.0,393381085184.0,291625.21875,393381085184.0,226
227,8901456896.0,58938.19140625,8901456896.0,392122368000.0,291167.78125,392122368000.0,227
228,8885613568.0,59016.5625,8885613568.0,392289943552.0,291196.3125,392289943552.0,228
229,8863204352.0,58901.94921875,8863204352.0,393620815872.0,291621.0,393620815872.0,229
230,8836934656.0,58629.83203125,8836934656.0,395610619904.0,292268.375,395610619904.0,230
231,8815850496.0,58335.47265625,8815850496.0,396280299520.0,292466.96875,396280299520.0,231
232,8800063488.0,58239.875,8800063488.0,395714199552.0,292246.59375,395714199552.0,232
233,8778961920.0,58177.61328125,8778961920.0,394046242816.0,291651.78125,394046242816.0,233
234,8756446208.0,58201.328125,8756446208.0,392864268288.0,291220.59375,392864268288.0,234
235,8739251200.0,58267.14453125,8739251200.0,392301477888.0,290999.625,392301477888.0,235
236,8720818176.0,58248.51953125,8720818176.0,392343257088.0,290984.28125,392343257088.0,236
237,8700933120.0,58147.88671875,8700933120.0,392828518400.0,291119.59375,392828518400.0,237
238,8680424448.0,57986.796875,8680424448.0,393508454400.0,291320.34375,393508454400.0,238
239,8666330112.0,57933.05078125,8666330112.0,393069953024.0,291140.6875,393069953024.0,239
240,8648301568.0,57915.53125,8648301568.0,391653392384.0,290627.6875,391653392384.0,240
241,8626710528.0,57920.70703125,8626710528.0,389425954816.0,289836.96875,389425954816.0,241
242,8609086464.0,58061.80078125,8609086464.0,388107632640.0,289355.4375,388107632640.0,242
243,8593676288.0,58144.12109375,8593676288.0,387837362176.0,289232.59375,387837362176.0,243
244,8574908928.0,58083.78125,8574908928.0,388488822784.0,289425.4375,388488822784.0,244
245,8553439744.0,57898.30859375,8553439744.0,389724569600.0,289817.78125,389724569600.0,245
246,8538980352.0,57785.71875,8538980352.0,390011191296.0,289885.5625,390011191296.0,246
247,8523592192.0,57733.28125,8523592192.0,389427986432.0,289656.40625,389427986432.0,247
248,8505289216.0,57696.73046875,8505289216.0,388087054336.0,289167.9375,388087054336.0,248
249,8484632064.0,57672.98828125,8484632064.0,386120220672.0,288463.90625,386120220672.0,249
250,8466252288.0,57734.85546875,8466252288.0,385123057664.0,288091.65625,385123057664.0,250
251,8451078656.0,57773.4375,8451078656.0,385156317184.0,288073.53125,385156317184.0,251
252,8432441856.0,57671.32421875,8432441856.0,386024964096.0,288342.28125,386024964096.0,252
253,8412579328.0,57474.0,8412579328.0,386112389120.0,288342.71875,386112389120.0,253
254,8396281344.0,57404.90625,8396281344.0,385482719232.0,288097.0,385482719232.0,254
255,8378051072.0,57350.32421875,8378051072.0,384222691328.0,287634.34375,384222691328.0,255
256,8362819584.0,57408.26171875,8362819584.0,383798378496.0,287458.6875,383798378496.0,256
257,8346116096.0,57368.27734375,8346116096.0,384142475264.0,287547.34375,384142475264.0,257
258,8327245824.0,57222.69921875,8327245824.0,385007157248.0,287814.6875,385007157248.0,258
259,8311398400.0,57100.578125,8311398400.0,385081737216.0,287810.15625,385081737216.0,259
260,8295454720.0,57041.484375,8295454720.0,384436830208.0,287558.0625,384436830208.0,260
261,8277706240.0,57000.34375,8277706240.0,383164383232.0,287089.65625,383164383232.0,261
262,8258564096.0,56975.26171875,8258564096.0,381382656000.0,286444.5,381382656000.0,262
263,8244682240.0,57105.484375,8244682240.0,380585050112.0,286138.375,380585050112.0,263
264,8229154816.0,57115.640625,8229154816.0,380791422976.0,286179.21875,380791422976.0,264
265,8210271744.0,56987.44921875,8210271744.0,381761355776.0,286483.59375,381761355776.0,265
266,8190691840.0,56777.09375,8190691840.0,382036508672.0,286547.96875,382036508672.0,266
267,8175093760.0,56711.15234375,8175093760.0,381670719488.0,286390.90625,381670719488.0,267
268,8158116352.0,56660.59375,8158116352.0,380732899328.0,286036.09375,380732899328.0,268
269,8139950592.0,56623.75,8139950592.0,379315585024.0,285514.84375,379315585024.0,269
270,8124597760.0,56689.15234375,8124597760.0,378759315456.0,285291.0625,378759315456.0,270
271,8108249088.0,56665.08203125,8108249088.0,379036041216.0,285355.71875,379036041216.0,271
272,8089471488.0,56526.07421875,8089471488.0,379902263296.0,285624.21875,379902263296.0,272
273,8073707520.0,56418.11328125,8073707520.0,380126068736.0,285670.21875,380126068736.0,273
274,8058064896.0,56359.41796875,8058064896.0,379757330432.0,285511.09375,379757330432.0,274
275,8041230848.0,56313.77734375,8041230848.0,378864664576.0,285170.4375,378864664576.0,275
276,8023416832.0,56279.40625,8023416832.0,377535954944.0,284678.0625,377535954944.0,276
277,8004875776.0,56252.86328125,8004875776.0,375867867136.0,284066.84375,375867867136.0,277
278,7990992896.0,56354.875,7990992896.0,375288397824.0,283833.6875,375288397824.0,278
279,7975132672.0,56333.83203125,7975132672.0,375753342976.0,283964.03125,375753342976.0,279
280,7955741184.0,56167.875,7955741184.0,376948948992.0,284348.0625,376948948992.0,280
281,7938979840.0,56009.80078125,7938979840.0,377543917568.0,284523.0,377543917568.0,281
282,7923800576.0,55929.09375,7923800576.0,377556860928.0,284495.6875,377556860928.0,282
283,7907657728.0,55862.97265625,7907657728.0,377031458816.0,284281.375,377031458816.0,283
284,7890561024.0,55810.42578125,7890561024.0,376038490112.0,283902.34375,376038490112.0,284
285,7872697856.0,55769.53125,7872697856.0,374655156224.0,283382.40625,374655156224.0,285
286,7854326272.0,55737.75,7854326272.0,372972879872.0,282756.09375,372972879872.0,286
287,7840602624.0,55839.28515625,7840602624.0,372362969088.0,282507.5625,372362969088.0,287
288,7825014784.0,55821.19921875,7825014784.0,372796391424.0,282627.53125,372796391424.0,288
289,7806012928.0,55659.09375,7806012928.0,373963325440.0,283006.0625,373963325440.0,289
290,7788675072.0,55483.92578125,7788675072.0,374562324480.0,283183.5625,374562324480.0,290
291,7773591040.0,55404.01171875,7773591040.0,374602203136.0,283163.90625,374602203136.0,291
292,7757867520.0,55339.54296875,7757867520.0,374115467264.0,282958.4375,374115467264.0,292
293,7741353472.0,55289.76953125,7741353472.0,373167489024.0,282590.03125,373167489024.0,293
294,7724156928.0,55252.4375,7724156928.0,371838189568.0,282086.28125,371838189568.0,294
295,7706515968.0,55224.61328125,7706515968.0,370220957696.0,281479.65625,370220957696.0,295
296,7692178944.0,55300.08203125,7692178944.0,369615732736.0,281230.8125,369615732736.0,296
297,7676827648.0,55281.70703125,7676827648.0,370000691200.0,281333.0625,370000691200.0,297
298,7658373632.0,55126.01171875,7658373632.0,371070664704.0,281677.84375,371070664704.0,298
299,7642877952.0,55006.578125,7642877952.0,371617234944.0,281836.84375,371617234944.0,299
