,loss,mae,mse,val_loss,val_mae,val_mse,epoch
23,17369028608.0,78839.9765625,17369028608.0,979958759424.0,453887.0,979958759424.0,23
24,43736436736.0,117677.2109375,43736436736.0,1238267461632.0,506729.65625,1238267461632.0,24
25,85478088704.0,147841.125,85478088704.0,1424241983488.0,541190.625,1424241983488.0,25
26,122158014464.0,166640.234375,122158014464.0,1507947446272.0,555629.25,1507947446272.0,26
27,139007442944.0,173764.390625,139007442944.0,1482305568768.0,550518.8125,1482305568768.0,27
28,131268206592.0,168188.484375,131268206592.0,1362554388480.0,528188.6875,1362554388480.0,28
29,104102797312.0,152297.578125,104102797312.0,1179352432640.0,492463.0625,1179352432640.0,29
30,68908957696.0,128750.5859375,68908957696.0,969043214336.0,448115.5625,969043214336.0,30
31,37598638080.0,102726.9765625,37598638080.0,763818278912.0,398720.28125,763818278912.0,31
32,19532967936.0,87950.1640625,19532967936.0,587567726592.0,350772.15625,587567726592.0,32
33,17378822144.0,79867.7578125,17378822144.0,451958177792.0,308875.65625,451958177792.0,33
34,27759360000.0,94746.9765625,27759360000.0,359072825344.0,276638.78125,359072825344.0,34
35,43291684864.0,106106.6640625,43291684864.0,305712398336.0,256486.109375,305712398336.0,35
36,56059097088.0,113098.9140625,56059097088.0,286548164608.0,249232.734375,286548164608.0,36
37,60696072192.0,115401.75,60696072192.0,297672048640.0,254435.15625,297672048640.0,37
38,56128606208.0,113347.0546875,56128606208.0,336691494912.0,270550.5625,336691494912.0,38
39,44277559296.0,107127.75,44277559296.0,401299636224.0,294863.53125,401299636224.0,39
40,30602909696.0,98137.3046875,30602909696.0,487382843392.0,324148.9375,487382843392.0,40
41,19711174656.0,87359.3046875,19711174656.0,586910334976.0,354214.96875,586910334976.0,41
42,14619541504.0,76001.0625,14619541504.0,688770187264.0,382353.46875,688770187264.0,42
43,15384214528.0,77094.4921875,15384214528.0,779479416832.0,405566.25,779479416832.0,43
44,20334610432.0,83596.625,20334610432.0,846362378240.0,421864.15625,846362378240.0,44
45,26240309248.0,94293.8359375,26240309248.0,880282828800.0,429973.9375,880282828800.0,45
46,30033074176.0,100093.2109375,30033074176.0,877855965184.0,429588.8125,877855965184.0,46
47,30139066368.0,100887.0234375,30139066368.0,842082484224.0,421378.53125,842082484224.0,47
48,26747754496.0,97052.5390625,26747754496.0,781191872512.0,406847.1875,781191872512.0,48
49,21508669440.0,89454.0625,21508669440.0,706225766400.0,388083.9375,706225766400.0,49
50,16584963072.0,79290.2734375,16584963072.0,628528185344.0,367490.0,628528185344.0,50
51,13698523136.0,67806.4921875,13698523136.0,557712474112.0,347534.4375,557712474112.0,51
52,13501125632.0,71869.859375,13501125632.0,500502560768.0,330430.9375,500502560768.0,52
53,15367520256.0,78027.9375,15367520256.0,460636225536.0,317886.8125,460636225536.0,53
54,17877583872.0,82437.1484375,17877583872.0,438939320320.0,310803.8125,438939320320.0,54
55,19605252096.0,84697.3203125,19605252096.0,434536710144.0,309337.34375,434536710144.0,55
56,19721789440.0,84738.6484375,19721789440.0,447016304640.0,313396.40625,447016304640.0,56
57,18230075392.0,82647.546875,18230075392.0,473772490752.0,321929.75,473772490752.0,57
58,15885206528.0,78833.3515625,15885206528.0,511002181632.0,333365.65625,511002181632.0,58
59,13712728064.0,73895.328125,13712728064.0,553750560768.0,345969.65625,553750560768.0,59
60,12493643776.0,68529.4453125,12493643776.0,596158644224.0,357953.25,596158644224.0,60
61,12434105344.0,64583.46875,12434105344.0,632171593728.0,367718.5625,632171593728.0,61
62,13167078400.0,69674.5234375,13167078400.0,656719872000.0,374089.90625,656719872000.0,62
63,14021279744.0,73189.6484375,14021279744.0,666627342336.0,376415.0,666627342336.0,63
64,14392169472.0,74245.2265625,14392169472.0,661278752768.0,374626.21875,661278752768.0,64
65,14029865984.0,72825.7734375,14029865984.0,642583494656.0,369208.8125,642583494656.0,65
66,13108030464.0,69261.9765625,13108030464.0,614373916672.0,361087.46875,614373916672.0,66
67,12055817216.0,67523.7890625,12055817216.0,579356786688.0,350937.96875,579356786688.0,67
68,11300812800.0,65350.98046875,11300812800.0,537101697024.0,338655.5,537101697024.0,68
69,11056845824.0,65510.13671875,11056845824.0,500030701568.0,327522.75,500030701568.0,69
70,11249609728.0,68164.6796875,11249609728.0,471789240320.0,318821.21875,471789240320.0,70
71,11614071808.0,70024.2421875,11614071808.0,454064242688.0,313308.28125,454064242688.0,71
72,11748744192.0,70569.3515625,11748744192.0,446979571712.0,311200.4375,446979571712.0,72
73,11468801024.0,69774.8203125,11468801024.0,449129283584.0,312101.5625,449129283584.0,73
74,10930365440.0,68029.4609375,10930365440.0,458050306048.0,315147.8125,458050306048.0,74
75,10430858240.0,65957.234375,10430858240.0,470758129664.0,319346.40625,470758129664.0,75
76,10071591936.0,63562.234375,10071591936.0,483610853376.0,323500.34375,483610853376.0,76
77,9979659264.0,61381.65234375,9979659264.0,493485785088.0,326656.90625,493485785088.0,77
78,10044538880.0,61795.10546875,10044538880.0,498267291648.0,328202.6875,498267291648.0,78
79,10146063360.0,62765.05078125,10146063360.0,496839753728.0,327852.5,496839753728.0,79
80,10182704128.0,63218.54296875,10182704128.0,489012625408.0,325545.46875,489012625408.0,80
81,10094773248.0,63110.89453125,10094773248.0,475557068800.0,321458.4375,475557068800.0,81
82,9896202240.0,62523.703125,9896202240.0,457665216512.0,315910.9375,457665216512.0,82
83,9637063680.0,61510.73046875,9637063680.0,437431140352.0,309481.90625,437431140352.0,83
84,9436056576.0,60312.41796875,9436056576.0,417446821888.0,302962.78125,417446821888.0,84
85,9336787968.0,60544.36328125,9336787968.0,399745843200.0,297037.59375,399745843200.0,85
86,9316274176.0,61452.78515625,9316274176.0,385868660736.0,292284.34375,385868660736.0,86
87,9312452608.0,61942.53125,9312452608.0,376567201792.0,289032.71875,376567201792.0,87
88,9261174784.0,61906.61328125,9261174784.0,371801980928.0,287327.21875,371801980928.0,88
89,9138318336.0,61334.19921875,9138318336.0,370812157952.0,286932.28125,370812157952.0,89
90,8969203712.0,60312.28125,8969203712.0,372313980928.0,287405.84375,372313980928.0,90
91,8804213760.0,59001.98046875,8804213760.0,374703489024.0,288183.03125,374703489024.0,91
92,8680274944.0,57972.33984375,8680274944.0,376369217536.0,288700.09375,376369217536.0,92
93,8600982528.0,58311.125,8600982528.0,376133812224.0,288582.5,376133812224.0,93
94,8522226176.0,58021.21875,8522226176.0,373998747648.0,287826.1875,373998747648.0,94
95,8424419328.0,57472.37109375,8424419328.0,370472648704.0,286600.96875,370472648704.0,95
96,8322254336.0,56744.30078125,8322254336.0,366049492992.0,285040.09375,366049492992.0,96
97,8245526528.0,56444.76953125,8245526528.0,361800466432.0,283519.34375,361800466432.0,97
98,8241708544.0,56912.19921875,8241708544.0,358837059584.0,282510.34375,358837059584.0,98
99,8197320704.0,57060.1875,8197320704.0,358584713216.0,282487.59375,358584713216.0,99
100,8090527744.0,56763.75390625,8090527744.0,360439447552.0,283247.65625,360439447552.0,100
101,8048114176.0,56522.76171875,8048114176.0,363611717632.0,284457.5625,363611717632.0,101
102,8018757632.0,56111.625,8018757632.0,367277932544.0,285817.0,367277932544.0,102
103,7993899008.0,55578.04296875,7993899008.0,370487754752.0,286985.375,370487754752.0,103
104,7976921600.0,55067.12890625,7976921600.0,372438695936.0,287680.3125,372438695936.0,104
105,7960317952.0,55112.171875,7960317952.0,372690616320.0,287749.90625,372690616320.0,105
106,7934971904.0,55006.61328125,7934971904.0,371272024064.0,287206.65625,371272024064.0,106
107,7914225664.0,54786.08984375,7914225664.0,368901947392.0,286329.59375,368901947392.0,107
108,7879155712.0,54863.54296875,7879155712.0,366215659520.0,285343.3125,366215659520.0,108
109,7833104896.0,54990.765625,7833104896.0,363572527104.0,284351.5,363572527104.0,109
110,7804538368.0,55161.09765625,7804538368.0,361529606144.0,283557.65625,361529606144.0,110
111,7775230464.0,55208.578125,7775230464.0,360394293248.0,283076.75,360394293248.0,111
112,7741529600.0,55089.64453125,7741529600.0,360159150080.0,282910.09375,360159150080.0,112
113,7703263232.0,54809.4375,7703263232.0,360515272704.0,282947.09375,360515272704.0,113
114,7663702016.0,54416.83203125,7663702016.0,360984444928.0,283015.71875,360984444928.0,114
115,7626112512.0,53988.69921875,7626112512.0,361068527616.0,282937.125,361068527616.0,115
116,7590514688.0,53602.23828125,7590514688.0,360395243520.0,282577.9375,360395243520.0,116
117,7554768384.0,53316.75390625,7554768384.0,358858031104.0,281900.21875,358858031104.0,117
118,7517476864.0,53152.83203125,7517476864.0,356620369920.0,280962.84375,356620369920.0,118
119,7494488064.0,53167.85546875,7494488064.0,354341781504.0,280107.84375,354341781504.0,119
120,7451593216.0,53111.83203125,7451593216.0,352035274752.0,279229.71875,352035274752.0,120
121,7423811584.0,53132.859375,7423811584.0,350022205440.0,278448.03125,350022205440.0,121
122,7398159872.0,53113.65625,7398159872.0,348532670464.0,277926.5625,348532670464.0,122
123,7373002240.0,53051.51171875,7373002240.0,347547172864.0,277576.5625,347547172864.0,123
124,7348024832.0,52913.42578125,7348024832.0,346913865728.0,277343.96875,346913865728.0,124
125,7321949696.0,52713.96875,7321949696.0,346381713408.0,277137.59375,346381713408.0,125
126,7295532544.0,52492.59375,7295532544.0,345694339072.0,276863.25,345694339072.0,126
127,7268839424.0,52289.85546875,7268839424.0,344670830592.0,276453.875,344670830592.0,127
128,7241379840.0,52134.5625,7241379840.0,343264198656.0,275894.03125,343264198656.0,128
129,7218421760.0,52063.16015625,7218421760.0,341833089024.0,275345.3125,341833089024.0,129
130,7185887232.0,51957.96484375,7185887232.0,340192100352.0,274708.65625,340192100352.0,130
131,7158151168.0,51910.08203125,7158151168.0,338510151680.0,274047.90625,338510151680.0,131
132,7130234368.0,51866.02734375,7130234368.0,336967991296.0,273432.75,336967991296.0,132
133,7102192128.0,51797.734375,7102192128.0,335679750144.0,272906.3125,335679750144.0,133
134,7073808896.0,51688.89453125,7073808896.0,334667874304.0,272478.25,334667874304.0,134
135,7044997120.0,51535.65234375,7044997120.0,333860306944.0,272122.71875,333860306944.0,135
136,7015972864.0,51350.07421875,7015972864.0,333121748992.0,271789.65625,333121748992.0,136
137,6987006464.0,51153.71484375,6987006464.0,332595888128.0,271521.0625,332595888128.0,137
138,6958137856.0,50968.26953125,6958137856.0,331948163072.0,271201.96875,331948163072.0,138
139,6929304064.0,50810.31640625,6929304064.0,331065786368.0,270794.21875,331065786368.0,139
140,6906494464.0,50717.28515625,6906494464.0,330065412096.0,270429.5625,330065412096.0,140
141,6874711552.0,50640.12109375,6874711552.0,328987246592.0,270026.1875,328987246592.0,141
142,6848113152.0,50594.375,6848113152.0,327910948864.0,269614.15625,327910948864.0,142
143,6821588992.0,50542.46875,6821588992.0,327250771968.0,269349.15625,327250771968.0,143
144,6798219776.0,50438.09765625,6798219776.0,326924500992.0,269201.625,326924500992.0,144
145,6774394880.0,50279.58984375,6774394880.0,326725206016.0,269094.53125,326725206016.0,145
146,6750519808.0,50096.28125,6750519808.0,326405947392.0,268935.96875,326405947392.0,146
147,6726717440.0,49921.76171875,6726717440.0,325782765568.0,268657.53125,325782765568.0,147
148,6702762496.0,49782.17578125,6702762496.0,324799266816.0,268238.0625,324799266816.0,148
149,6678442496.0,49685.98828125,6678442496.0,323544449024.0,267711.1875,323544449024.0,149
150,6658910720.0,49652.00390625,6658910720.0,322502754304.0,267284.75,322502754304.0,150
151,6631747072.0,49552.15625,6631747072.0,321083310080.0,266710.84375,321083310080.0,151
152,6610034688.0,49531.05078125,6610034688.0,319538331648.0,266084.96875,319538331648.0,152
153,6587782656.0,49518.48046875,6587782656.0,318155948032.0,265516.46875,318155948032.0,153
154,6565737984.0,49481.37890625,6565737984.0,317141483520.0,265084.34375,317141483520.0,154
155,6541989376.0,49384.82421875,6541989376.0,316485730304.0,264786.0625,316485730304.0,155
156,6518028800.0,49237.38671875,6518028800.0,316054732800.0,264571.59375,316054732800.0,156
157,6493622784.0,49053.67578125,6493622784.0,315624423424.0,264356.03125,315624423424.0,157
158,6469070336.0,48865.10546875,6469070336.0,314979942400.0,264057.65625,314979942400.0,158
159,6444828160.0,48703.10546875,6444828160.0,314365640704.0,263767.625,314365640704.0,159
160,6422164992.0,48540.25,6422164992.0,313633669120.0,263429.9375,313633669120.0,160
161,6399494656.0,48391.32421875,6399494656.0,312695291904.0,263011.0,312695291904.0,161
162,6376749568.0,48268.82421875,6376749568.0,311553785856.0,262512.3125,311553785856.0,162
163,6355439616.0,48184.25,6355439616.0,310333243392.0,262065.328125,310333243392.0,163
164,6331747840.0,48151.41015625,6331747840.0,309101133824.0,261603.96875,309101133824.0,164
165,6309480448.0,48123.45703125,6309480448.0,307957530624.0,261167.234375,307957530624.0,165
166,6287140864.0,48076.61328125,6287140864.0,306951880704.0,260774.96875,306951880704.0,166
167,6264601088.0,48003.61328125,6264601088.0,306062000128.0,260419.546875,306062000128.0,167
168,6241876480.0,47907.18359375,6241876480.0,305215602688.0,260073.625,305215602688.0,168
169,6219016704.0,47798.75,6219016704.0,304319201280.0,259701.765625,304319201280.0,169
170,6196073984.0,47692.28125,6196073984.0,303311912960.0,259280.671875,303311912960.0,170
171,6173011968.0,47596.36328125,6173011968.0,302189084672.0,258809.109375,302189084672.0,171
172,6150918656.0,47517.54296875,6150918656.0,300629590016.0,258164.65625,300629590016.0,172
173,6128220672.0,47494.89453125,6128220672.0,298921295872.0,257459.171875,298921295872.0,173
174,6105187840.0,47488.359375,6105187840.0,297396371456.0,256823.046875,297396371456.0,174
175,6082535936.0,47454.5625,6082535936.0,296642707456.0,256485.96875,296642707456.0,175
176,6059417600.0,47309.93359375,6059417600.0,296448720896.0,256366.265625,296448720896.0,176
177,6037286912.0,47091.80859375,6037286912.0,296623177728.0,256412.671875,296623177728.0,177
178,6014842880.0,46827.78125,6014842880.0,295875084288.0,256094.578125,295875084288.0,178
179,5992892416.0,46699.32421875,5992892416.0,294141100032.0,255385.765625,294141100032.0,179
180,5968744960.0,46704.42578125,5968744960.0,291864084480.0,254458.75,291864084480.0,180
181,5946156544.0,46790.31640625,5946156544.0,290102312960.0,253729.53125,290102312960.0,181
182,5924567040.0,46800.87890625,5924567040.0,289173045248.0,253327.140625,289173045248.0,182
183,5901942272.0,46688.046875,5901942272.0,288944193536.0,253200.859375,288944193536.0,183
184,5878560768.0,46469.87109375,5878560768.0,288932200448.0,253158.59375,288932200448.0,184
185,5855858688.0,46218.02734375,5855858688.0,288576176128.0,252977.203125,288576176128.0,185
186,5833760256.0,46014.12890625,5833760256.0,287546441728.0,252524.828125,287546441728.0,186
187,5811056640.0,45907.73828125,5811056640.0,285891297280.0,251820.0,285891297280.0,187
188,5787764224.0,45891.86328125,5787764224.0,283995013120.0,251015.359375,283995013120.0,188
189,5764975104.0,45911.25,5764975104.0,281830588416.0,250098.78125,281830588416.0,189
190,5743208960.0,45974.75,5743208960.0,280159092736.0,249381.328125,280159092736.0,190
191,5721942016.0,45966.83984375,5721942016.0,279682842624.0,249146.5,279682842624.0,191
192,5700327424.0,45788.21875,5700327424.0,279293132800.0,248951.921875,279293132800.0,192
193,5678176256.0,45593.60546875,5678176256.0,278158344192.0,248458.78125,278158344192.0,193
194,5656208896.0,45511.23828125,5656208896.0,277070741504.0,247982.109375,277070741504.0,194
195,5634456064.0,45427.5,5634456064.0,276092321792.0,247547.265625,276092321792.0,195
196,5611710976.0,45330.5,5611710976.0,275206471680.0,247147.984375,275206471680.0,196
197,5589701120.0,45225.58203125,5589701120.0,274913099776.0,246989.453125,274913099776.0,197
198,5567441408.0,45029.703125,5567441408.0,274777718784.0,246894.65625,274777718784.0,198
199,5545633280.0,44806.703125,5545633280.0,274304696320.0,246660.890625,274304696320.0,199
200,5524938240.0,44634.63671875,5524938240.0,272911613952.0,246051.703125,272911613952.0,200
201,5503096832.0,44597.23828125,5503096832.0,270920302592.0,245196.453125,270920302592.0,201
202,5480917504.0,44646.8125,5480917504.0,268965609472.0,244355.03125,268965609472.0,202
203,5460186624.0,44691.73828125,5460186624.0,267914952704.0,243884.28125,267914952704.0,203
204,5438784512.0,44598.90234375,5438784512.0,267697012736.0,243757.15625,267697012736.0,204
205,5416342016.0,44376.515625,5416342016.0,267741724672.0,243737.96875,267741724672.0,205
206,5395567616.0,44116.09765625,5395567616.0,267045486592.0,243413.71875,267045486592.0,206
207,5374611968.0,43964.73046875,5374611968.0,265457139712.0,242720.15625,265457139712.0,207
208,5352307200.0,43953.24609375,5352307200.0,263382810624.0,241823.578125,263382810624.0,208
209,5331111936.0,44046.453125,5331111936.0,261809094656.0,241132.59375,261809094656.0,209
210,5310459392.0,44050.64453125,5310459392.0,261000888320.0,240760.296875,261000888320.0,210
211,5288919040.0,43917.640625,5288919040.0,260716707840.0,240607.109375,260716707840.0,211
212,5267155968.0,43689.58984375,5267155968.0,260400726016.0,240440.046875,260400726016.0,212
213,5247304192.0,43469.53515625,5247304192.0,258942140416.0,239791.171875,258942140416.0,213
214,5225615872.0,43448.33984375,5225615872.0,256440057856.0,238700.890625,256440057856.0,214
215,5204440576.0,43613.3984375,5204440576.0,254510284800.0,237851.453125,254510284800.0,215
216,5184934400.0,43678.51171875,5184934400.0,253997039616.0,237602.0,253997039616.0,216
217,5163660800.0,43491.8984375,5163660800.0,254100684800.0,237617.375,254100684800.0,217
218,5142294016.0,43192.43359375,5142294016.0,253997334528.0,237546.921875,253997334528.0,218
219,5122351104.0,42928.14453125,5122351104.0,252477030400.0,236873.546875,252477030400.0,219
220,5101703168.0,42918.29296875,5101703168.0,250577780736.0,236041.234375,250577780736.0,220
221,5080260608.0,42955.828125,5080260608.0,249196412928.0,235426.28125,249196412928.0,221
222,5060417536.0,42906.35546875,5060417536.0,248465506304.0,235087.53125,248465506304.0,222
223,5039874560.0,42738.109375,5039874560.0,248059969536.0,234886.15625,248059969536.0,223
224,5019698688.0,42510.33984375,5019698688.0,246782148608.0,234305.390625,246782148608.0,224
225,4999017472.0,42442.78515625,4999017472.0,245506539520.0,233721.890625,245506539520.0,225
226,4979284480.0,42378.6875,4979284480.0,244024344576.0,233048.296875,244024344576.0,226
227,4959405056.0,42350.5703125,4959405056.0,242611208192.0,232403.828125,242611208192.0,227
228,4939401728.0,42309.25390625,4939401728.0,241464934400.0,231874.75,241464934400.0,228
229,4919120896.0,42218.56640625,4919120896.0,240565125120.0,231453.09375,240565125120.0,229
230,4898977280.0,42083.3671875,4898977280.0,240038543360.0,231191.828125,240038543360.0,230
231,4880619008.0,41885.36328125,4880619008.0,238695890944.0,230569.78125,238695890944.0,231
232,4860490240.0,41833.90625,4860490240.0,236770541568.0,229687.328125,236770541568.0,232
233,4839983104.0,41889.94140625,4839983104.0,235628216320.0,229146.53125,235628216320.0,233
234,4820785152.0,41806.33984375,4820785152.0,234894835712.0,228787.875,234894835712.0,234
235,4801383936.0,41645.91796875,4801383936.0,234246242304.0,228468.640625,234246242304.0,235
236,4782187008.0,41467.88671875,4782187008.0,233316859904.0,228030.640625,233316859904.0,236
237,4762451456.0,41321.14453125,4762451456.0,231935442944.0,227392.15625,231935442944.0,237
238,4743114240.0,41261.23828125,4743114240.0,229895356416.0,226454.640625,229895356416.0,238
239,4724205056.0,41329.36328125,4724205056.0,228662804480.0,225873.671875,228662804480.0,239
240,4705264128.0,41247.1171875,4705264128.0,228221140992.0,225644.75,228221140992.0,240
241,4685503488.0,41014.12109375,4685503488.0,227928866816.0,225480.96875,227928866816.0,241
242,4668360192.0,40759.23046875,4668360192.0,226063941632.0,224609.71875,226063941632.0,242
243,4648494080.0,40796.20703125,4648494080.0,223986237440.0,223642.046875,223986237440.0,243
244,4629980672.0,40869.15234375,4629980672.0,222452957184.0,222919.375,222452957184.0,244
245,4611429888.0,40838.8046875,4611429888.0,221683138560.0,222544.0,221683138560.0,245
246,4592231936.0,40663.28515625,4592231936.0,221593600000.0,222476.203125,221593600000.0,246
247,4574466048.0,40361.66015625,4574466048.0,220449882112.0,221925.015625,220449882112.0,247
248,4555901952.0,40260.71875,4555901952.0,218054295552.0,220798.96875,218054295552.0,248
249,4537345536.0,40402.65234375,4537345536.0,216594759680.0,220097.265625,216594759680.0,249
250,4519563776.0,40367.2421875,4519563776.0,216235114496.0,219900.234375,216235114496.0,250
251,4501303808.0,40120.78125,4501303808.0,215869292544.0,219702.75,215869292544.0,251
252,4483751424.0,39873.140625,4483751424.0,214820175872.0,219191.875,214820175872.0,252
253,4465778688.0,39753.41796875,4465778688.0,213047967744.0,218346.671875,213047967744.0,253
254,4447002624.0,39770.56640625,4447002624.0,211122257920.0,217428.53125,211122257920.0,254
255,4429682688.0,39821.25390625,4429682688.0,210041356288.0,216900.453125,210041356288.0,255
256,4412029952.0,39706.69921875,4412029952.0,209633017856.0,216684.921875,209633017856.0,256
257,4395606528.0,39465.078125,4395606528.0,208360538112.0,216061.46875,208360538112.0,257
258,4377845760.0,39390.67578125,4377845760.0,206413660160.0,215116.203125,206413660160.0,258
259,4359588352.0,39449.48828125,4359588352.0,205389905920.0,214603.15625,205389905920.0,259
260,4342052864.0,39329.63671875,4342052864.0,204767248384.0,214282.171875,204767248384.0,260
261,4325066752.0,39131.70703125,4325066752.0,204057575424.0,213922.015625,204057575424.0,261
262,4308125696.0,38947.77734375,4308125696.0,202880221184.0,213341.234375,202880221184.0,262
263,4291024896.0,38854.19921875,4291024896.0,200569110528.0,212217.03125,200569110528.0,263
264,4274598656.0,38992.29296875,4274598656.0,199412858880.0,211639.984375,199412858880.0,264
265,4258013184.0,38899.73828125,4258013184.0,199331102720.0,211576.390625,199331102720.0,265
266,4240376576.0,38589.109375,4240376576.0,198899826688.0,211346.890625,198899826688.0,266
267,4225452032.0,38352.921875,4225452032.0,196744953856.0,210285.421875,196744953856.0,267
268,4207688960.0,38460.015625,4207688960.0,195102277632.0,209465.078125,195102277632.0,268
269,4191931392.0,38468.1328125,4191931392.0,194414460928.0,209104.421875,194414460928.0,269
270,4175034624.0,38279.92578125,4175034624.0,194165604352.0,208955.171875,194165604352.0,270
271,4159854848.0,38006.36328125,4159854848.0,192294174720.0,208014.140625,192294174720.0,271
272,4143501568.0,38055.12890625,4143501568.0,190393270272.0,207056.265625,190393270272.0,272
273,4128027904.0,38101.95703125,4128027904.0,189188882432.0,206440.0,189188882432.0,273
274,4111998720.0,38005.57421875,4111998720.0,188599484416.0,206128.203125,188599484416.0,274
275,4095488768.0,37781.828125,4095488768.0,188299608064.0,205948.609375,188299608064.0,275
276,4082095360.0,37507.1953125,4082095360.0,186233487360.0,204890.140625,186233487360.0,276
277,4065381376.0,37592.80859375,4065381376.0,183724408832.0,203601.671875,183724408832.0,277
278,4051690752.0,37781.89453125,4051690752.0,183028858880.0,203214.75,183028858880.0,278
279,4035320576.0,37591.4375,4035320576.0,183521902592.0,203422.09375,183521902592.0,279
280,4019920128.0,37152.53515625,4019920128.0,183073095680.0,203160.328125,183073095680.0,280
281,4006560768.0,36911.16015625,4006560768.0,180273184768.0,201715.203125,180273184768.0,281
282,3989935104.0,37165.83203125,3989935104.0,177844797440.0,200450.671875,177844797440.0,282
283,3976922880.0,37344.30859375,3976922880.0,177443569664.0,200211.171875,177443569664.0,283
284,3960835840.0,37094.1484375,3960835840.0,177753866240.0,200336.328125,177753866240.0,284
285,3945857024.0,36689.73046875,3945857024.0,177189191680.0,200017.84375,177189191680.0,285
286,3932119040.0,36471.96484375,3932119040.0,174376091648.0,198547.109375,174376091648.0,286
287,3917098752.0,36731.8671875,3917098752.0,172410765312.0,197500.53125,172410765312.0,287
288,3904297216.0,36804.18359375,3904297216.0,172063080448.0,197284.5,172063080448.0,288
289,3888555776.0,36526.16015625,3888555776.0,172252463104.0,197344.421875,172252463104.0,289
290,3875310336.0,36133.33203125,3875310336.0,170549968896.0,196421.640625,170549968896.0,290
291,3860033536.0,36153.93359375,3860033536.0,168221818880.0,195170.671875,168221818880.0,291
292,3846339584.0,36315.03515625,3846339584.0,166950420480.0,194465.78125,166950420480.0,292
293,3832998656.0,36247.89453125,3832998656.0,166383566848.0,194132.671875,166383566848.0,293
294,3818937088.0,36024.69921875,3818937088.0,165789663232.0,193787.828125,165789663232.0,294
295,3805275904.0,35805.19921875,3805275904.0,163737059328.0,192671.375,163737059328.0,295
296,3791483904.0,35913.14453125,3791483904.0,162186674176.0,191818.421875,162186674176.0,296
297,3778890496.0,35913.54296875,3778890496.0,161913208832.0,191641.640625,161913208832.0,297
298,3765098752.0,35628.43359375,3765098752.0,160938704896.0,191087.0,160938704896.0,298
299,3751691008.0,35505.296875,3751691008.0,159135596544.0,190082.390625,159135596544.0,299
